,Date,PX_last
190,1996/8/26,
191,1996/8/27,
192,1996/8/28,
193,1996/8/29,
194,1996/8/30,
195,1996/9/2,
196,1996/9/3,
197,1996/9/4,
198,1996/9/5,
199,1996/9/6,
200,1996/9/9,
201,1996/9/10,
202,1996/9/11,
203,1996/9/12,
204,1996/9/13,
205,1996/9/16,
206,1996/9/17,
207,1996/9/18,
208,1996/9/19,
209,1996/9/20,
210,1996/9/23,
211,1996/9/24,
212,1996/9/25,
213,1996/9/26,
214,1996/9/27,
215,1996/9/30,
216,1996/10/1,
217,1996/10/2,
218,1996/10/3,
219,1996/10/4,
220,1996/10/7,
221,1996/10/8,
222,1996/10/9,
223,1996/10/10,
224,1996/10/11,
225,1996/10/14,
226,1996/10/15,
227,1996/10/16,
228,1996/10/17,
229,1996/10/18,
230,1996/10/21,
231,1996/10/22,
232,1996/10/23,
233,1996/10/24,
234,1996/10/25,
235,1996/10/28,
236,1996/10/29,
237,1996/10/30,
238,1996/10/31,
239,1996/11/1,
240,1996/11/4,
241,1996/11/5,
242,1996/11/6,
243,1996/11/7,
244,1996/11/8,
245,1996/11/11,
246,1996/11/12,
247,1996/11/13,
248,1996/11/14,
249,1996/11/15,
250,1996/11/18,
251,1996/11/19,
252,1996/11/20,
253,1996/11/21,
254,1996/11/22,
255,1996/11/25,
256,1996/11/26,
257,1996/11/27,
258,1996/11/28,
259,1996/11/29,
260,1996/12/2,
261,1996/12/3,
262,1996/12/4,
263,1996/12/5,
264,1996/12/6,
265,1996/12/9,
266,1996/12/10,
267,1996/12/11,
268,1996/12/12,
269,1996/12/13,
270,1996/12/16,
271,1996/12/17,
272,1996/12/18,
273,1996/12/19,
274,1996/12/20,
275,1996/12/23,
276,1996/12/24,
277,1996/12/25,
278,1996/12/26,
279,1996/12/27,
280,1996/12/30,
281,1996/12/31,
282,1997/1/2,
283,1997/1/3,
284,1997/1/6,
285,1997/1/7,
286,1997/1/8,
287,1997/1/9,
288,1997/1/10,
289,1997/1/13,
290,1997/1/14,
291,1997/1/15,
292,1997/1/16,
293,1997/1/17,
294,1997/1/20,
295,1997/1/21,
296,1997/1/22,
297,1997/1/23,
298,1997/1/24,
299,1997/1/27,
300,1997/1/28,
301,1997/1/29,
302,1997/1/30,
303,1997/1/31,
304,1997/2/3,
305,1997/2/4,
306,1997/2/5,
307,1997/2/6,
308,1997/2/7,
309,1997/2/10,
310,1997/2/11,
311,1997/2/12,
312,1997/2/13,
313,1997/2/14,
314,1997/2/17,
315,1997/2/18,
316,1997/2/19,
317,1997/2/20,
318,1997/2/21,
319,1997/2/24,
320,1997/2/25,
321,1997/2/26,
322,1997/2/27,
323,1997/2/28,
324,1997/3/3,
325,1997/3/4,
326,1997/3/5,
327,1997/3/6,
328,1997/3/7,
329,1997/3/10,
330,1997/3/11,
331,1997/3/12,
332,1997/3/13,
333,1997/3/14,
334,1997/3/17,
335,1997/3/18,
336,1997/3/19,
337,1997/3/20,
338,1997/3/21,
339,1997/3/24,
340,1997/3/25,
341,1997/3/26,
342,1997/3/27,
343,1997/3/28,
344,1997/3/31,
345,1997/4/1,
346,1997/4/2,
347,1997/4/3,
348,1997/4/4,
349,1997/4/7,
350,1997/4/8,
351,1997/4/9,
352,1997/4/10,
353,1997/4/11,
354,1997/4/14,
355,1997/4/15,
356,1997/4/16,
357,1997/4/17,
358,1997/4/18,
359,1997/4/21,
360,1997/4/22,
361,1997/4/23,
362,1997/4/24,
363,1997/4/25,
364,1997/4/28,
365,1997/4/29,
366,1997/4/30,
367,1997/5/1,
368,1997/5/2,
369,1997/5/5,
370,1997/5/6,
371,1997/5/7,
372,1997/5/8,
373,1997/5/9,
374,1997/5/12,
375,1997/5/13,
376,1997/5/14,
377,1997/5/15,
378,1997/5/16,
379,1997/5/19,
380,1997/5/20,
381,1997/5/21,
382,1997/5/22,
383,1997/5/23,
384,1997/5/26,
385,1997/5/27,
386,1997/5/28,
387,1997/5/29,
388,1997/5/30,
389,1997/6/2,
390,1997/6/3,
391,1997/6/4,
392,1997/6/5,
393,1997/6/6,
394,1997/6/9,
395,1997/6/10,
396,1997/6/11,
397,1997/6/12,
398,1997/6/13,
399,1997/6/16,
400,1997/6/17,
401,1997/6/18,
402,1997/6/19,
403,1997/6/20,
404,1997/6/23,
405,1997/6/24,
406,1997/6/25,
407,1997/6/26,
408,1997/6/27,
409,1997/6/30,
410,1997/7/1,
411,1997/7/2,
412,1997/7/3,
413,1997/7/4,
414,1997/7/7,
415,1997/7/8,
416,1997/7/9,
417,1997/7/10,
418,1997/7/11,
419,1997/7/14,
420,1997/7/15,
421,1997/7/16,
422,1997/7/17,
423,1997/7/18,
424,1997/7/21,
425,1997/7/22,
426,1997/7/23,
427,1997/7/24,
428,1997/7/25,
429,1997/7/28,
430,1997/7/29,
431,1997/7/30,
432,1997/7/31,
433,1997/8/1,
434,1997/8/4,
435,1997/8/5,
436,1997/8/6,
437,1997/8/7,
438,1997/8/8,
439,1997/8/11,
440,1997/8/12,
441,1997/8/13,
442,1997/8/14,
443,1997/8/15,
444,1997/8/18,
445,1997/8/19,
446,1997/8/20,
447,1997/8/21,
448,1997/8/22,
449,1997/8/25,
450,1997/8/26,
451,1997/8/27,
452,1997/8/28,
453,1997/8/29,
454,1997/9/1,
455,1997/9/2,
456,1997/9/3,
457,1997/9/4,
458,1997/9/5,
459,1997/9/8,
460,1997/9/9,
461,1997/9/10,
462,1997/9/11,
463,1997/9/12,
464,1997/9/15,
465,1997/9/16,
466,1997/9/17,
467,1997/9/18,
468,1997/9/19,
469,1997/9/22,
470,1997/9/23,
471,1997/9/24,
472,1997/9/25,
473,1997/9/26,
474,1997/9/29,
475,1997/9/30,
476,1997/10/1,
477,1997/10/2,
478,1997/10/3,
479,1997/10/6,
480,1997/10/7,
481,1997/10/8,
482,1997/10/9,
483,1997/10/10,
484,1997/10/13,
485,1997/10/14,
486,1997/10/15,
487,1997/10/16,
488,1997/10/17,
489,1997/10/20,
490,1997/10/21,
491,1997/10/22,
492,1997/10/23,
493,1997/10/24,
494,1997/10/27,
495,1997/10/28,
496,1997/10/29,
497,1997/10/30,
498,1997/10/31,
499,1997/11/3,
500,1997/11/4,
501,1997/11/5,
502,1997/11/6,
503,1997/11/7,
504,1997/11/10,
505,1997/11/11,
506,1997/11/12,
507,1997/11/13,
508,1997/11/14,
509,1997/11/17,
510,1997/11/18,
511,1997/11/19,
512,1997/11/20,
513,1997/11/21,
514,1997/11/24,
515,1997/11/25,
516,1997/11/26,
517,1997/11/27,
518,1997/11/28,
519,1997/12/1,
520,1997/12/2,
521,1997/12/3,
522,1997/12/4,
523,1997/12/5,
524,1997/12/8,
525,1997/12/9,
526,1997/12/10,
527,1997/12/11,
528,1997/12/12,
529,1997/12/15,
530,1997/12/16,
531,1997/12/17,
532,1997/12/18,
533,1997/12/19,
534,1997/12/22,
535,1997/12/23,
536,1997/12/24,
537,1997/12/25,
538,1997/12/26,
539,1997/12/29,
540,1997/12/30,
541,1997/12/31,
542,1998/1/2,
543,1998/1/5,
544,1998/1/6,
545,1998/1/7,
546,1998/1/8,
547,1998/1/9,
548,1998/1/12,
549,1998/1/13,
550,1998/1/14,
551,1998/1/15,
552,1998/1/16,
553,1998/1/19,
554,1998/1/20,
555,1998/1/21,
556,1998/1/22,
557,1998/1/23,
558,1998/1/26,
559,1998/1/27,
560,1998/1/28,
561,1998/1/29,
562,1998/1/30,
563,1998/2/2,
564,1998/2/3,
565,1998/2/4,
566,1998/2/5,
567,1998/2/6,
568,1998/2/9,
569,1998/2/10,
570,1998/2/11,
571,1998/2/12,
572,1998/2/13,
573,1998/2/16,
574,1998/2/17,
575,1998/2/18,
576,1998/2/19,
577,1998/2/20,
578,1998/2/23,
579,1998/2/24,
580,1998/2/25,
581,1998/2/26,
582,1998/2/27,
583,1998/3/2,
584,1998/3/3,
585,1998/3/4,
586,1998/3/5,
587,1998/3/6,
588,1998/3/9,
589,1998/3/10,
590,1998/3/11,
591,1998/3/12,
592,1998/3/13,
593,1998/3/16,
594,1998/3/17,
595,1998/3/18,
596,1998/3/19,
597,1998/3/20,
598,1998/3/23,
599,1998/3/24,
600,1998/3/25,
601,1998/3/26,
602,1998/3/27,
603,1998/3/30,
604,1998/3/31,
605,1998/4/1,
606,1998/4/2,
607,1998/4/3,
608,1998/4/6,
609,1998/4/7,
610,1998/4/8,
611,1998/4/9,
612,1998/4/10,
613,1998/4/13,
614,1998/4/14,
615,1998/4/15,
616,1998/4/16,
617,1998/4/17,
618,1998/4/20,
619,1998/4/21,
620,1998/4/22,
621,1998/4/23,
622,1998/4/24,
623,1998/4/27,
624,1998/4/28,
625,1998/4/29,
626,1998/4/30,
627,1998/5/1,
628,1998/5/4,
629,1998/5/5,
630,1998/5/6,
631,1998/5/7,
632,1998/5/8,
633,1998/5/11,
634,1998/5/12,
635,1998/5/13,
636,1998/5/14,
637,1998/5/15,
638,1998/5/18,
639,1998/5/19,
640,1998/5/20,
641,1998/5/21,
642,1998/5/22,
643,1998/5/25,
644,1998/5/26,
645,1998/5/27,
646,1998/5/28,
647,1998/5/29,
648,1998/6/1,
649,1998/6/2,
650,1998/6/3,
651,1998/6/4,
652,1998/6/5,
653,1998/6/8,
654,1998/6/9,
655,1998/6/10,
656,1998/6/11,
657,1998/6/12,
658,1998/6/15,
659,1998/6/16,
660,1998/6/17,
661,1998/6/18,
662,1998/6/19,
663,1998/6/22,
664,1998/6/23,
665,1998/6/24,
666,1998/6/25,
667,1998/6/26,
668,1998/6/29,
669,1998/6/30,
670,1998/7/1,
671,1998/7/2,
672,1998/7/3,
673,1998/7/6,
674,1998/7/7,
675,1998/7/8,
676,1998/7/9,
677,1998/7/10,
678,1998/7/13,
679,1998/7/14,
680,1998/7/15,
681,1998/7/16,
682,1998/7/17,
683,1998/7/20,
684,1998/7/21,
685,1998/7/22,
686,1998/7/23,
687,1998/7/24,
688,1998/7/27,
689,1998/7/28,
690,1998/7/29,
691,1998/7/30,
692,1998/7/31,
693,1998/8/3,
694,1998/8/4,
695,1998/8/5,
696,1998/8/6,
697,1998/8/7,
698,1998/8/10,
699,1998/8/11,
700,1998/8/12,
701,1998/8/13,
702,1998/8/14,
703,1998/8/17,
704,1998/8/18,
705,1998/8/19,
706,1998/8/20,
707,1998/8/21,
708,1998/8/24,
709,1998/8/25,
710,1998/8/26,
711,1998/8/27,
712,1998/8/28,
713,1998/8/31,
714,1998/9/1,
715,1998/9/2,
716,1998/9/3,
717,1998/9/4,
718,1998/9/7,
719,1998/9/8,
720,1998/9/9,
721,1998/9/10,
722,1998/9/11,
723,1998/9/14,
724,1998/9/15,
725,1998/9/16,
726,1998/9/17,
727,1998/9/18,
728,1998/9/21,
729,1998/9/22,
730,1998/9/23,
731,1998/9/24,
732,1998/9/25,
733,1998/9/28,
734,1998/9/29,
735,1998/9/30,
736,1998/10/1,
737,1998/10/2,
738,1998/10/5,
739,1998/10/6,
740,1998/10/7,
741,1998/10/8,
742,1998/10/9,
743,1998/10/12,
744,1998/10/13,
745,1998/10/14,
746,1998/10/15,
747,1998/10/16,
748,1998/10/19,
749,1998/10/20,
750,1998/10/21,
751,1998/10/22,
752,1998/10/23,
753,1998/10/26,
754,1998/10/27,
755,1998/10/28,
756,1998/10/29,
757,1998/10/30,
758,1998/11/2,
759,1998/11/3,
760,1998/11/4,
761,1998/11/5,
762,1998/11/6,
763,1998/11/9,
764,1998/11/10,
765,1998/11/11,
766,1998/11/12,
767,1998/11/13,
768,1998/11/16,
769,1998/11/17,
770,1998/11/18,
771,1998/11/19,
772,1998/11/20,
773,1998/11/23,
774,1998/11/24,
775,1998/11/25,
776,1998/11/26,
777,1998/11/27,
778,1998/11/30,
779,1998/12/1,
780,1998/12/2,
781,1998/12/3,
782,1998/12/4,
783,1998/12/7,
784,1998/12/8,
785,1998/12/9,
786,1998/12/10,
787,1998/12/11,
788,1998/12/14,
789,1998/12/15,
790,1998/12/16,
791,1998/12/17,
792,1998/12/18,
793,1998/12/21,
794,1998/12/22,
795,1998/12/23,
796,1998/12/24,
797,1998/12/25,
798,1998/12/28,
799,1998/12/29,
800,1998/12/30,
801,1998/12/31,126.665
802,1999/1/1,126.665
803,1999/1/4,124.226
804,1999/1/5,122.889
805,1999/1/6,126.382
806,1999/1/7,129.208
807,1999/1/8,127.67399999999999
808,1999/1/11,124.97200000000001
809,1999/1/12,119.98700000000001
810,1999/1/13,108.82799999999999
811,1999/1/14,106.766
812,1999/1/15,109.791
813,1999/1/18,110.569
814,1999/1/19,108.84700000000001
815,1999/1/20,104.045
816,1999/1/21,101.49600000000001
817,1999/1/22,96.479
818,1999/1/25,96.038
819,1999/1/26,98.758
820,1999/1/27,104.29
821,1999/1/28,103.76899999999999
822,1999/1/29,103.137
823,1999/2/1,101.368
824,1999/2/2,99.133
825,1999/2/3,96.834
826,1999/2/4,96.79299999999999
827,1999/2/5,95.632
828,1999/2/8,95.70700000000001
829,1999/2/9,99.096
830,1999/2/10,97.46700000000001
831,1999/2/11,98.118
832,1999/2/12,99.927
833,1999/2/15,99.50200000000001
834,1999/2/16,99.50200000000001
835,1999/2/17,99.50200000000001
836,1999/2/18,99.205
837,1999/2/19,97.15899999999999
838,1999/2/22,95.242
839,1999/2/23,95.19
840,1999/2/24,96.012
841,1999/2/25,95.54899999999999
842,1999/2/26,98.756
843,1999/3/1,101.439
844,1999/3/2,99.416
845,1999/3/3,102.506
846,1999/3/4,102.473
847,1999/3/5,101.66
848,1999/3/8,102.005
849,1999/3/9,101.154
850,1999/3/10,100.38600000000001
851,1999/3/11,101.42399999999999
852,1999/3/12,101.63600000000001
853,1999/3/15,101.709
854,1999/3/16,101.596
855,1999/3/17,106.811
856,1999/3/18,111.189
857,1999/3/19,112.148
858,1999/3/22,117.78
859,1999/3/23,119.925
860,1999/3/24,119.045
861,1999/3/25,117.566
862,1999/3/26,115.70200000000001
863,1999/3/29,113.845
864,1999/3/30,111.854
865,1999/3/31,112.06200000000001
866,1999/4/1,113.704
867,1999/4/2,114.257
868,1999/4/5,114.198
869,1999/4/6,114.35799999999999
870,1999/4/7,118.574
871,1999/4/8,121.56299999999999
872,1999/4/9,126.51100000000001
873,1999/4/12,127.728
874,1999/4/13,125.90899999999999
875,1999/4/14,122.555
876,1999/4/15,123.87899999999999
877,1999/4/16,128.263
878,1999/4/19,132.711
879,1999/4/20,137.19299999999998
880,1999/4/21,138.78799999999998
881,1999/4/22,141.32299999999998
882,1999/4/23,139.296
883,1999/4/26,138.058
884,1999/4/27,140.175
885,1999/4/28,137.136
886,1999/4/29,137.03799999999998
887,1999/4/30,140.204
888,1999/5/3,140.549
889,1999/5/4,142.97
890,1999/5/5,143.295
891,1999/5/6,150.246
892,1999/5/7,152.011
893,1999/5/10,146.766
894,1999/5/11,148.142
895,1999/5/12,147.785
896,1999/5/13,148.082
897,1999/5/14,148.845
898,1999/5/17,145.543
899,1999/5/18,147.226
900,1999/5/19,147.739
901,1999/5/20,145.40200000000002
902,1999/5/21,141.332
903,1999/5/24,142.42700000000002
904,1999/5/25,142.578
905,1999/5/26,141.05100000000002
906,1999/5/27,137.938
907,1999/5/28,134.582
908,1999/5/31,140.172
909,1999/6/1,146.097
910,1999/6/2,144.519
911,1999/6/3,144.043
912,1999/6/4,143.8
913,1999/6/7,145.398
914,1999/6/8,146.114
915,1999/6/9,146.564
916,1999/6/10,156.028
917,1999/6/11,165.704
918,1999/6/14,170.02900000000002
919,1999/6/15,163.83
920,1999/6/16,166.872
921,1999/6/17,171.74900000000002
922,1999/6/18,171.62099999999998
923,1999/6/21,178.903
924,1999/6/22,185.158
925,1999/6/23,192.99200000000002
926,1999/6/24,190.111
927,1999/6/25,188.28400000000002
928,1999/6/28,196.292
929,1999/6/29,204.076
930,1999/6/30,206.037
931,1999/7/1,204.43599999999998
932,1999/7/2,206.22299999999998
933,1999/7/5,209.588
934,1999/7/6,204.048
935,1999/7/7,195.16299999999998
936,1999/7/8,197.135
937,1999/7/9,199.45
938,1999/7/12,202.69299999999998
939,1999/7/13,199.42700000000002
940,1999/7/14,191.86700000000002
941,1999/7/15,188.957
942,1999/7/16,184.815
943,1999/7/19,176.963
944,1999/7/20,180.613
945,1999/7/21,182.58700000000002
946,1999/7/22,179.305
947,1999/7/23,178.66099999999997
948,1999/7/26,171.822
949,1999/7/27,172.08900000000003
950,1999/7/28,174.912
951,1999/7/29,177.202
952,1999/7/30,180.481
953,1999/8/2,183.595
954,1999/8/3,184.268
955,1999/8/4,180.755
956,1999/8/5,176.78599999999997
957,1999/8/6,172.269
958,1999/8/9,166.067
959,1999/8/10,156.21
960,1999/8/11,151.433
961,1999/8/12,159.55200000000002
962,1999/8/13,157.659
963,1999/8/16,158.722
964,1999/8/17,161.638
965,1999/8/18,166.66400000000002
966,1999/8/19,176.278
967,1999/8/20,180.042
968,1999/8/23,180.045
969,1999/8/24,182.267
970,1999/8/25,182.097
971,1999/8/26,182.295
972,1999/8/27,179.252
973,1999/8/30,177.247
974,1999/8/31,179.14700000000002
975,1999/9/1,177.708
976,1999/9/2,176.75900000000001
977,1999/9/3,176.179
978,1999/9/6,181.896
979,1999/9/7,182.58900000000003
980,1999/9/8,180.437
981,1999/9/9,186.11599999999999
982,1999/9/10,190.82299999999998
983,1999/9/13,189.50099999999998
984,1999/9/14,187.457
985,1999/9/15,182.952
986,1999/9/16,182.58900000000003
987,1999/9/17,182.683
988,1999/9/20,181.824
989,1999/9/21,181.41400000000002
990,1999/9/22,177.458
991,1999/9/23,176.673
992,1999/9/24,174.25799999999998
993,1999/9/27,171.12599999999998
994,1999/9/28,171.054
995,1999/9/29,173.024
996,1999/9/30,171.77900000000002
997,1999/10/1,172.092
998,1999/10/4,170.479
999,1999/10/5,168.03799999999998
1000,1999/10/6,167.567
1001,1999/10/7,169.269
1002,1999/10/8,167.65
1003,1999/10/11,162.695
1004,1999/10/12,158.235
1005,1999/10/13,151.385
1006,1999/10/14,157.69899999999998
1007,1999/10/15,153.696
1008,1999/10/18,152.584
1009,1999/10/19,148.939
1010,1999/10/20,152.05100000000002
1011,1999/10/21,152.66
1012,1999/10/22,156.763
1013,1999/10/25,155.89
1014,1999/10/26,153.42600000000002
1015,1999/10/27,156.286
1016,1999/10/28,155.393
1017,1999/10/29,157.566
1018,1999/11/1,155.636
1019,1999/11/2,154.172
1020,1999/11/3,154.264
1021,1999/11/4,159.577
1022,1999/11/5,160.183
1023,1999/11/8,158.096
1024,1999/11/9,158.997
1025,1999/11/10,164.771
1026,1999/11/11,163.05100000000002
1027,1999/11/12,159.938
1028,1999/11/15,172.58700000000002
1029,1999/11/16,172.229
1030,1999/11/17,166.523
1031,1999/11/18,164.97099999999998
1032,1999/11/19,163.766
1033,1999/11/22,161.683
1034,1999/11/23,159.31799999999998
1035,1999/11/24,153.346
1036,1999/11/25,148.471
1037,1999/11/26,149.135
1038,1999/11/29,148.485
1039,1999/11/30,154.512
1040,1999/12/1,152.531
1041,1999/12/2,152.938
1042,1999/12/3,150.687
1043,1999/12/6,152.52200000000002
1044,1999/12/7,150.329
1045,1999/12/8,150.37
1046,1999/12/9,148.205
1047,1999/12/10,146.127
1048,1999/12/13,146.642
1049,1999/12/14,145.799
1050,1999/12/15,144.87
1051,1999/12/16,145.976
1052,1999/12/17,145.394
1053,1999/12/20,143.33100000000002
1054,1999/12/21,141.175
1055,1999/12/22,141.22799999999998
1056,1999/12/23,138.89600000000002
1057,1999/12/24,138.266
1058,1999/12/27,138.366
1059,1999/12/28,142.078
1060,1999/12/29,140.02100000000002
1061,1999/12/30,142.39700000000002
1062,1999/12/31,142.987
1063,2000/1/3,144.31
1064,2000/1/4,148.87
1065,2000/1/5,142.822
1066,2000/1/6,141.8
1067,2000/1/7,148.916
1068,2000/1/10,151.695
1069,2000/1/11,146.328
1070,2000/1/12,144.907
1071,2000/1/13,142.822
1072,2000/1/14,140.10299999999998
1073,2000/1/17,139.466
1074,2000/1/18,139.67700000000002
1075,2000/1/19,139.42
1076,2000/1/20,138.231
1077,2000/1/21,137.701
1078,2000/1/24,138.38
1079,2000/1/25,138.459
1080,2000/1/26,139.58
1081,2000/1/27,137.245
1082,2000/1/28,137.484
1083,2000/1/31,136.845
1084,2000/2/1,133.454
1085,2000/2/2,131.619
1086,2000/2/3,135.086
1087,2000/2/4,135.311
1088,2000/2/7,135.451
1089,2000/2/8,133.606
1090,2000/2/9,128.694
1091,2000/2/10,124.03399999999999
1092,2000/2/11,121.469
1093,2000/2/14,119.417
1094,2000/2/15,118.001
1095,2000/2/16,118.524
1096,2000/2/17,119.024
1097,2000/2/18,126.65799999999999
1098,2000/2/21,123.853
1099,2000/2/22,119.205
1100,2000/2/23,117.867
1101,2000/2/24,116.321
1102,2000/2/25,113.39
1103,2000/2/28,110.164
1104,2000/2/29,111.74799999999999
1105,2000/3/1,108.677
1106,2000/3/2,106.914
1107,2000/3/3,108.62799999999999
1108,2000/3/6,109.35700000000001
1109,2000/3/7,113.477
1110,2000/3/8,114.07600000000001
1111,2000/3/9,114.073
1112,2000/3/10,113.512
1113,2000/3/13,115.694
1114,2000/3/14,116.93
1115,2000/3/15,113.59899999999999
1116,2000/3/16,109.47399999999999
1117,2000/3/17,113.97399999999999
1118,2000/3/20,111.209
1119,2000/3/21,110.061
1120,2000/3/22,109.28399999999999
1121,2000/3/23,110.792
1122,2000/3/24,112.00399999999999
1123,2000/3/27,114.13
1124,2000/3/28,117.09899999999999
1125,2000/3/29,114.844
1126,2000/3/30,114.677
1127,2000/3/31,114.58200000000001
1128,2000/4/3,113.259
1129,2000/4/4,113.22
1130,2000/4/5,110.565
1131,2000/4/6,114.059
1132,2000/4/7,114.959
1133,2000/4/10,114.398
1134,2000/4/11,113.35799999999999
1135,2000/4/12,113.90700000000001
1136,2000/4/13,113.61
1137,2000/4/14,120.212
1138,2000/4/17,113.69
1139,2000/4/18,126.941
1140,2000/4/19,127.20100000000001
1141,2000/4/20,126.194
1142,2000/4/21,126.795
1143,2000/4/24,127.17
1144,2000/4/25,132.553
1145,2000/4/26,131.922
1146,2000/4/27,127.975
1147,2000/4/28,125.29299999999999
1148,2000/5/1,124.912
1149,2000/5/2,127.116
1150,2000/5/3,127.41799999999999
1151,2000/5/4,127.25
1152,2000/5/5,127.47399999999999
1153,2000/5/8,123.56299999999999
1154,2000/5/9,121.946
1155,2000/5/10,122.541
1156,2000/5/11,122.391
1157,2000/5/12,127.934
1158,2000/5/15,136.207
1159,2000/5/16,140.461
1160,2000/5/17,139.001
1161,2000/5/18,138.941
1162,2000/5/19,137.38
1163,2000/5/22,135.207
1164,2000/5/23,130.98
1165,2000/5/24,130.5
1166,2000/5/25,127.46799999999999
1167,2000/5/26,124.461
1168,2000/5/29,128.06
1169,2000/5/30,123.959
1170,2000/5/31,128.211
1171,2000/6/1,130.006
1172,2000/6/2,135.82299999999998
1173,2000/6/5,142.386
1174,2000/6/6,142.386
1175,2000/6/7,140.467
1176,2000/6/8,140.819
1177,2000/6/9,142.888
1178,2000/6/12,142.153
1179,2000/6/13,138.039
1180,2000/6/14,137.291
1181,2000/6/15,139.884
1182,2000/6/16,143.392
1183,2000/6/19,143.747
1184,2000/6/20,142.89
1185,2000/6/21,145.778
1186,2000/6/22,142.79399999999998
1187,2000/6/23,140.983
1188,2000/6/26,144.05
1189,2000/6/27,145.814
1190,2000/6/28,150.385
1191,2000/6/29,149.762
1192,2000/6/30,145.257
1193,2000/7/3,143.52
1194,2000/7/4,144.085
1195,2000/7/5,146.338
1196,2000/7/6,145.524
1197,2000/7/7,149.92700000000002
1198,2000/7/10,153.377
1199,2000/7/11,153.556
1200,2000/7/12,153.79399999999998
1201,2000/7/13,153.866
1202,2000/7/14,154.764
1203,2000/7/17,157.734
1204,2000/7/18,154.20600000000002
1205,2000/7/19,154.94799999999998
1206,2000/7/20,156.114
1207,2000/7/21,157.575
1208,2000/7/24,154.65200000000002
1209,2000/7/25,150.458
1210,2000/7/26,151.756
1211,2000/7/27,148.411
