,Date,PX_last
135,2007/2/20,269.84
136,2007/2/21,268.37
137,2007/2/22,269.72
138,2007/2/23,270.72
139,2007/2/26,272.25
140,2007/2/27,264.03
141,2007/2/28,260.12
142,2007/3/1,257.04
143,2007/3/2,255.58
144,2007/3/5,252.96
145,2007/3/6,255.48
146,2007/3/7,256.41
147,2007/3/8,260.23
148,2007/3/9,260.4
149,2007/3/12,260.33
150,2007/3/13,256.74
151,2007/3/14,249.93
152,2007/3/15,255.45
153,2007/3/16,255.36
154,2007/3/19,258.8
155,2007/3/20,259.81
156,2007/3/22,266.04
157,2007/3/23,268.08
158,2007/3/26,264.99
159,2007/3/28,264.37
160,2007/3/29,267.59
161,2007/3/30,268.27
162,2007/4/2,269.07
163,2007/4/3,273.29
164,2007/4/4,274.25
165,2007/4/5,274.59
166,2007/4/9,274.59
167,2007/4/10,277.24
168,2007/4/11,276.47
169,2007/4/12,276.06
170,2007/4/13,278.71
171,2007/4/16,283.61
172,2007/4/17,284.01
173,2007/4/18,281.57
174,2007/4/19,279.43
175,2007/4/20,283.34
176,2007/4/24,280.29
177,2007/4/25,282.88
178,2007/4/26,284.61
179,2007/4/27,283.31
180,2007/4/30,284.19
181,2007/5/2,286.08
182,2007/5/3,286.46
183,2007/5/4,285.95
184,2007/5/7,286.02
185,2007/5/8,282.55
186,2007/5/9,283.5
187,2007/5/10,281.05
188,2007/5/11,283.21
189,2007/5/14,282.43
190,2007/5/15,284.12
191,2007/5/16,283.27
192,2007/5/17,283.8
193,2007/5/18,288.02
194,2007/5/21,288.54
195,2007/5/22,290.25
196,2007/5/23,293.45
197,2007/5/24,291.81
198,2007/5/25,292.66
199,2007/5/28,292.66
200,2007/5/29,294.29
201,2007/5/30,293.52
202,2007/5/31,297.75
203,2007/6/1,301.8
204,2007/6/4,301.52
205,2007/6/5,299.63
206,2007/6/6,292.55
207,2007/6/7,288.34
208,2007/6/8,287.17
209,2007/6/11,291.58
210,2007/6/12,290.66
211,2007/6/13,290.86
212,2007/6/14,297.17
213,2007/6/15,303.99
214,2007/6/18,304.28
215,2007/6/19,304.35
216,2007/6/20,306.35
217,2007/6/21,301.44
218,2007/6/22,301.02
219,2007/6/25,300.39
220,2007/6/26,297.84
221,2007/6/27,295.51
222,2007/6/28,300.13
223,2007/6/29,303.32
224,2007/7/2,303.32
225,2007/7/3,304.83
226,2007/7/4,305.84
227,2007/7/5,302.64
228,2007/7/6,304.87
229,2007/7/9,306.12
230,2007/7/10,301.87
231,2007/7/11,299.17
232,2007/7/12,305.12
233,2007/7/13,306.5
234,2007/7/16,307.07
235,2007/7/17,304.31
236,2007/7/18,298.9
237,2007/7/19,302.62
238,2007/7/20,298.19
239,2007/7/23,301.23
240,2007/7/24,295.88
241,2007/7/25,291.31
242,2007/7/26,284.18
243,2007/7/27,282.35
244,2007/7/30,282.72
245,2007/7/31,287.49
246,2007/8/1,283.5
247,2007/8/2,285.92
248,2007/8/3,282.28
249,2007/8/6,282.73
250,2007/8/7,285.45
251,2007/8/8,289.11
252,2007/8/9,283.7
253,2007/8/10,279.89
254,2007/8/13,284.58
255,2007/8/14,282.69
256,2007/8/15,283.48
257,2007/8/16,277.14
258,2007/8/17,281.16
259,2007/8/20,282.34
260,2007/8/21,283.23
261,2007/8/22,285.89
262,2007/8/23,286.22
263,2007/8/24,285.98
264,2007/8/27,285.18
265,2007/8/28,283.07
266,2007/8/29,283.3
267,2007/8/30,286.41
268,2007/8/31,290.83
269,2007/9/3,291.31
270,2007/9/4,294.06
271,2007/9/5,289.03
272,2007/9/6,290.15
273,2007/9/7,283.16
274,2007/9/10,280.93
275,2007/9/11,283.95
276,2007/9/12,284.66
277,2007/9/13,287.18
278,2007/9/14,285.88
279,2007/9/17,285.23
280,2007/9/18,288.7
281,2007/9/19,295.38
282,2007/9/20,294.96
283,2007/9/21,297.41
284,2007/9/24,297.36
285,2007/9/25,296.58
286,2007/9/26,297.93
287,2007/9/27,299.89
288,2007/9/28,300.12
289,2007/10/1,302.64
290,2007/10/2,303.4
291,2007/10/3,303.99
292,2007/10/4,303.75
293,2007/10/5,306.69
294,2007/10/8,305.72
295,2007/10/9,306.11
296,2007/10/10,306.33
297,2007/10/11,308.66
298,2007/10/12,309.19
299,2007/10/15,306.25
300,2007/10/16,305.45
301,2007/10/17,306.23
302,2007/10/18,303.75
303,2007/10/19,302.73
304,2007/10/22,299.54
305,2007/10/23,301.18
306,2007/10/24,300.96
307,2007/10/25,305.09
308,2007/10/26,306.38
309,2007/10/29,309.07
310,2007/10/30,307.95
311,2007/10/31,309.97
312,2007/11/1,304.54
313,2007/11/2,303.36
314,2007/11/5,301.77
315,2007/11/6,302.56
316,2007/11/7,301.46
317,2007/11/8,302.18
318,2007/11/9,301.77
319,2007/11/12,300.89
320,2007/11/13,299.45
321,2007/11/14,299.88
322,2007/11/15,295.77
323,2007/11/16,293.61
324,2007/11/19,289.28
325,2007/11/20,293.93
326,2007/11/21,289.48
327,2007/11/22,290.75
328,2007/11/23,292.68
329,2007/11/26,291.31
330,2007/11/27,289.93
331,2007/11/28,297.51
332,2007/11/29,299.04
333,2007/11/30,303.04
334,2007/12/3,301.51
335,2007/12/4,300.17
336,2007/12/5,305.2
337,2007/12/6,304.98
338,2007/12/7,306.95
339,2007/12/10,308.3
340,2007/12/11,307.49
341,2007/12/12,309.89
342,2007/12/13,304.16
343,2007/12/14,304.75
344,2007/12/17,300.09
345,2007/12/18,301.15
346,2007/12/19,300.39
347,2007/12/20,301.68
348,2007/12/21,307.08
349,2007/12/24,307.08
350,2007/12/25,307.08
351,2007/12/26,307.08
352,2007/12/27,308.1
353,2007/12/28,309.14
354,2007/12/31,309.14
355,2008/1/2,304.62
356,2008/1/3,302.75
357,2008/1/4,298.65
358,2008/1/7,298.89
359,2008/1/8,300.35
360,2008/1/9,297.6
361,2008/1/10,295.32
362,2008/1/11,295.34
363,2008/1/14,296.23
364,2008/1/15,290.86
365,2008/1/16,287.35
366,2008/1/17,285.05
367,2008/1/18,281.19
368,2008/1/21,261.45
369,2008/1/22,260.83
370,2008/1/23,248.42
371,2008/1/24,262.95
372,2008/1/25,262.57
373,2008/1/28,262.81
374,2008/1/29,265.57
375,2008/1/30,264.35
376,2008/1/31,263.35
377,2008/2/1,267.7
378,2008/2/4,268.98
379,2008/2/5,260.0
380,2008/2/6,263.26
381,2008/2/7,258.93
382,2008/2/8,260.3
383,2008/2/11,259.31
384,2008/2/12,268.19
385,2008/2/13,268.36
386,2008/2/14,268.02
387,2008/2/15,263.1
388,2008/2/18,268.37
389,2008/2/19,269.59
390,2008/2/20,265.75
391,2008/2/21,265.92
392,2008/2/22,262.43
393,2008/2/25,265.14
394,2008/2/26,268.88
395,2008/2/27,269.44
396,2008/2/28,264.16
397,2008/2/29,259.86
398,2008/3/3,258.0
399,2008/3/4,252.51
400,2008/3/5,258.01
401,2008/3/6,254.63
402,2008/3/7,251.55
403,2008/3/10,249.23
404,2008/3/11,252.14
405,2008/3/12,254.83
406,2008/3/13,251.14
407,2008/3/14,249.08
408,2008/3/17,238.8
409,2008/3/18,247.31
410,2008/3/19,246.22
411,2008/3/20,244.51
412,2008/3/21,244.51
413,2008/3/24,244.51
414,2008/3/25,251.9
415,2008/3/26,250.72
416,2008/3/27,253.88
417,2008/3/28,253.05
418,2008/3/31,252.02
419,2008/4/1,258.52
420,2008/4/2,260.22
421,2008/4/3,259.13
422,2008/4/4,260.09
423,2008/4/7,262.14
424,2008/4/8,260.46
425,2008/4/9,258.76
426,2008/4/10,257.44
427,2008/4/11,253.51
428,2008/4/14,251.61
429,2008/4/15,252.7
430,2008/4/16,256.47
431,2008/4/17,255.83
432,2008/4/18,260.86
433,2008/4/21,258.73
434,2008/4/22,256.98
435,2008/4/23,259.35
436,2008/4/24,260.14
437,2008/4/25,262.02
438,2008/4/28,262.5
439,2008/4/29,261.27
440,2008/4/30,263.73
441,2008/5/1,263.73
442,2008/5/2,266.3
443,2008/5/5,266.63
444,2008/5/6,264.99
445,2008/5/7,266.79
446,2008/5/8,266.94
447,2008/5/9,264.34
448,2008/5/12,265.67
449,2008/5/13,266.33
450,2008/5/14,267.42
451,2008/5/15,267.25
452,2008/5/16,268.94
453,2008/5/19,271.75
454,2008/5/20,267.57
455,2008/5/21,264.66
456,2008/5/22,264.49
457,2008/5/23,259.52
458,2008/5/26,259.81
459,2008/5/27,259.95
460,2008/5/28,262.5
461,2008/5/29,263.47
462,2008/5/30,264.03
463,2008/6/2,260.83
464,2008/6/3,261.05
465,2008/6/4,258.65
466,2008/6/5,257.76
467,2008/6/6,252.66
468,2008/6/9,253.22
469,2008/6/10,251.54
470,2008/6/11,246.87
471,2008/6/12,249.1
472,2008/6/13,250.84
473,2008/6/16,249.49
474,2008/6/17,252.13
475,2008/6/18,249.89
476,2008/6/19,249.84
477,2008/6/20,244.49
478,2008/6/23,244.83
479,2008/6/24,242.54
480,2008/6/25,245.7
481,2008/6/26,240.07
482,2008/6/27,238.81
483,2008/6/30,238.89
484,2008/7/1,235.3
485,2008/7/2,234.9
486,2008/7/3,236.66
487,2008/7/4,233.62
488,2008/7/7,238.13
489,2008/7/8,234.71
490,2008/7/9,237.45
491,2008/7/10,234.31
492,2008/7/11,228.92
493,2008/7/14,230.56
494,2008/7/15,226.53
495,2008/7/16,229.64
496,2008/7/17,233.52
497,2008/7/18,237.18
498,2008/7/21,238.83
499,2008/7/22,239.75
500,2008/7/23,243.7
501,2008/7/24,239.75
502,2008/7/25,239.75
503,2008/7/28,237.02
504,2008/7/29,238.69
505,2008/7/30,240.93
506,2008/7/31,241.63
507,2008/8/1,238.09
508,2008/8/4,236.31
509,2008/8/5,242.15
510,2008/8/6,243.54
511,2008/8/7,243.14
512,2008/8/8,243.89
513,2008/8/11,245.73
514,2008/8/12,245.22
515,2008/8/13,239.19
516,2008/8/14,240.15
517,2008/8/15,240.38
518,2008/8/18,239.96
519,2008/8/19,234.64
520,2008/8/20,235.87
521,2008/8/21,232.9
522,2008/8/22,236.76
523,2008/8/25,235.05
524,2008/8/26,236.67
525,2008/8/27,236.05
526,2008/8/28,239.52
527,2008/8/29,239.55
528,2008/9/1,239.51
529,2008/9/2,242.8
530,2008/9/3,240.92
531,2008/9/4,234.13
532,2008/9/5,228.51
533,2008/9/8,233.39
534,2008/9/9,232.06
535,2008/9/10,231.2
536,2008/9/11,230.24
537,2008/9/12,232.53
538,2008/9/15,225.91
539,2008/9/16,223.21
540,2008/9/17,220.17
541,2008/9/18,221.57
542,2008/9/19,231.87
543,2008/9/22,228.86
544,2008/9/23,227.21
545,2008/9/24,226.32
546,2008/9/25,230.71
547,2008/9/26,226.69
548,2008/9/29,218.13
549,2008/9/30,219.13
550,2008/10/1,217.8
551,2008/10/2,212.04
552,2008/10/3,216.91
553,2008/10/6,201.85
554,2008/10/7,199.51
555,2008/10/8,187.87
556,2008/10/9,183.2
557,2008/10/10,171.25
558,2008/10/13,190.32
559,2008/10/14,195.93
560,2008/10/15,183.76
561,2008/10/16,174.41
562,2008/10/17,179.98
563,2008/10/20,181.59
564,2008/10/21,179.58
565,2008/10/22,171.45
566,2008/10/23,168.88
567,2008/10/24,160.26
568,2008/10/27,162.69
569,2008/10/28,183.09
570,2008/10/29,181.37
571,2008/10/30,183.54
572,2008/10/31,188.18
573,2008/11/3,187.03
574,2008/11/4,196.05
575,2008/11/5,192.03
576,2008/11/6,179.52
577,2008/11/7,183.97
578,2008/11/10,187.03
579,2008/11/11,177.49
580,2008/11/12,172.02
581,2008/11/13,173.54
582,2008/11/14,175.49
583,2008/11/17,169.16
584,2008/11/18,170.42
585,2008/11/19,162.46
586,2008/11/20,157.09
587,2008/11/21,154.17
588,2008/11/24,168.94
589,2008/11/25,167.45
590,2008/11/26,168.14
591,2008/11/27,172.03
592,2008/11/28,171.75
593,2008/12/1,161.75
594,2008/12/2,166.86
595,2008/12/3,168.43
596,2008/12/4,168.4
597,2008/12/5,161.5
598,2008/12/8,173.94
599,2008/12/9,176.04
600,2008/12/10,177.04
601,2008/12/11,175.82
602,2008/12/12,172.17
603,2008/12/15,171.79
604,2008/12/16,174.46
605,2008/12/17,173.91
606,2008/12/18,175.69
607,2008/12/19,173.17
608,2008/12/22,170.79
609,2008/12/23,170.2
610,2008/12/24,170.2
611,2008/12/25,170.2
612,2008/12/26,170.2
613,2008/12/29,172.89
614,2008/12/30,176.74
615,2008/12/31,176.74
616,2009/1/2,182.88
617,2009/1/5,183.06
618,2009/1/6,184.98
619,2009/1/7,181.75
620,2009/1/8,179.74
621,2009/1/9,176.21
622,2009/1/12,173.54
623,2009/1/13,170.16
624,2009/1/14,162.04
625,2009/1/15,158.8
626,2009/1/16,159.81
627,2009/1/19,158.08
628,2009/1/20,155.45
629,2009/1/21,156.15
630,2009/1/22,154.36
631,2009/1/23,152.79
632,2009/1/26,157.83
633,2009/1/27,157.74
634,2009/1/28,164.35
635,2009/1/29,161.26
636,2009/1/30,158.14
637,2009/2/2,155.4
638,2009/2/3,159.08
639,2009/2/4,163.31
640,2009/2/5,163.89
641,2009/2/6,168.7
642,2009/2/9,169.51
643,2009/2/10,163.5
644,2009/2/11,164.5
645,2009/2/12,160.15
646,2009/2/13,160.42
647,2009/2/16,158.7
648,2009/2/17,153.26
649,2009/2/18,152.84
650,2009/2/19,153.31
651,2009/2/20,145.88
652,2009/2/23,143.01
653,2009/2/24,141.55
654,2009/2/25,139.82
655,2009/2/26,143.46
656,2009/2/27,140.16
657,2009/3/2,135.2
658,2009/3/3,134.47
659,2009/3/4,141.86
660,2009/3/5,134.62
661,2009/3/6,133.52
662,2009/3/9,134.3
663,2009/3/10,141.36
664,2009/3/11,142.6
665,2009/3/12,143.98
666,2009/3/13,143.97
667,2009/3/16,147.42
668,2009/3/17,145.33
669,2009/3/18,145.56
670,2009/3/19,147.26
671,2009/3/20,148.27
672,2009/3/23,152.13
673,2009/3/24,152.49
674,2009/3/25,153.86
675,2009/3/26,155.33
676,2009/3/27,153.6
677,2009/3/30,145.53
678,2009/3/31,149.01
679,2009/4/1,150.82
680,2009/4/2,160.26
681,2009/4/3,160.41
682,2009/4/6,159.17
683,2009/4/7,158.3
684,2009/4/8,159.72
685,2009/4/9,164.44
686,2009/4/10,164.44
687,2009/4/13,164.44
688,2009/4/14,167.02
689,2009/4/15,166.54
690,2009/4/16,168.83
691,2009/4/17,171.4
692,2009/4/20,164.27
693,2009/4/21,164.51
694,2009/4/22,167.85
695,2009/4/23,164.59
696,2009/4/24,169.53
697,2009/4/27,170.38
698,2009/4/28,167.03
699,2009/4/29,170.62
700,2009/4/30,172.36
701,2009/5/1,172.36
702,2009/5/4,175.31
703,2009/5/5,173.8
704,2009/5/6,174.89
705,2009/5/7,170.89
706,2009/5/8,174.69
707,2009/5/11,172.66
708,2009/5/12,171.96
709,2009/5/13,166.96
710,2009/5/14,167.43
711,2009/5/15,167.67
712,2009/5/18,171.5
713,2009/5/19,175.39
714,2009/5/20,177.91
715,2009/5/21,172.95
716,2009/5/22,173.66
717,2009/5/25,173.46
718,2009/5/26,175.81
719,2009/5/27,176.25
720,2009/5/28,173.69
721,2009/5/29,174.06
722,2009/6/1,181.46
723,2009/6/2,181.46
724,2009/6/3,178.14
725,2009/6/4,178.66
726,2009/6/5,179.23
727,2009/6/8,176.75
728,2009/6/9,176.47
729,2009/6/10,178.29
730,2009/6/11,180.3
731,2009/6/12,179.05
732,2009/6/15,172.46
733,2009/6/16,172.47
734,2009/6/17,169.05
735,2009/6/18,170.4
736,2009/6/19,170.44
737,2009/6/22,165.18
738,2009/6/23,165.64
739,2009/6/24,170.29
740,2009/6/25,169.1
741,2009/6/26,168.24
742,2009/6/29,172.08
743,2009/6/30,169.45
744,2009/7/1,172.84
745,2009/7/2,166.28
746,2009/7/3,165.85
747,2009/7/6,163.78
748,2009/7/7,161.8
749,2009/7/8,160.95
750,2009/7/9,163.15
751,2009/7/10,161.23
752,2009/7/13,166.55
753,2009/7/14,168.86
754,2009/7/15,174.16
755,2009/7/16,175.22
756,2009/7/17,175.91
757,2009/7/20,177.55
758,2009/7/21,179.88
759,2009/7/22,180.81
760,2009/7/23,185.18
761,2009/7/24,185.02
762,2009/7/27,185.61
763,2009/7/28,182.79
764,2009/7/29,186.15
765,2009/7/30,189.38
766,2009/7/31,188.24
767,2009/8/3,191.56
768,2009/8/4,191.23
769,2009/8/5,188.74
770,2009/8/6,189.24
771,2009/8/7,192.36
772,2009/8/10,190.84
773,2009/8/11,186.34
774,2009/8/12,188.79
775,2009/8/13,190.66
776,2009/8/14,187.54
777,2009/8/17,183.77
778,2009/8/18,185.6
779,2009/8/19,185.4
780,2009/8/20,188.05
781,2009/8/21,193.44
782,2009/8/24,195.36
783,2009/8/25,196.74
784,2009/8/26,195.5
785,2009/8/27,193.77
786,2009/8/28,195.52
787,2009/8/31,193.63
788,2009/9/1,188.8
789,2009/9/2,188.71
790,2009/9/3,188.17
791,2009/9/4,191.21
792,2009/9/7,193.92
793,2009/9/8,194.35
794,2009/9/9,197.53
795,2009/9/10,198.14
796,2009/9/11,199.21
797,2009/9/14,198.96
798,2009/9/15,199.45
799,2009/9/16,201.97
800,2009/9/17,202.96
801,2009/9/18,201.88
802,2009/9/21,200.49
803,2009/9/22,201.83
804,2009/9/23,201.7
805,2009/9/24,198.48
806,2009/9/25,197.73
807,2009/9/28,203.27
808,2009/9/29,202.49
809,2009/9/30,201.02
810,2009/10/1,196.6
811,2009/10/2,193.72
812,2009/10/5,195.2
813,2009/10/6,200.51
814,2009/10/7,199.95
815,2009/10/8,202.92
816,2009/10/9,202.68
817,2009/10/12,204.99
818,2009/10/13,202.59
819,2009/10/14,207.41
820,2009/10/15,206.7
821,2009/10/16,203.46
822,2009/10/19,207.55
823,2009/10/20,206.0
824,2009/10/21,207.0
825,2009/10/22,204.62
826,2009/10/23,203.85
827,2009/10/26,200.54
828,2009/10/27,200.43
829,2009/10/28,195.5
830,2009/10/29,198.81
831,2009/10/30,192.66
832,2009/11/2,192.97
833,2009/11/3,190.12
834,2009/11/4,193.14
835,2009/11/5,194.62
836,2009/11/6,194.88
837,2009/11/9,199.61
838,2009/11/10,198.82
839,2009/11/11,200.66
840,2009/11/12,200.39
841,2009/11/13,201.17
842,2009/11/16,205.39
843,2009/11/17,204.56
844,2009/11/18,205.02
845,2009/11/19,202.16
846,2009/11/20,200.7
847,2009/11/23,205.52
848,2009/11/24,204.26
849,2009/11/25,205.47
850,2009/11/26,198.61
851,2009/11/27,201.15
852,2009/11/30,199.0
853,2009/12/1,204.43
854,2009/12/2,204.75
855,2009/12/3,204.24
856,2009/12/4,205.85
857,2009/12/7,204.65
858,2009/12/8,201.16
859,2009/12/9,199.67
860,2009/12/10,201.97
861,2009/12/11,203.69
862,2009/12/14,205.28
863,2009/12/15,205.62
864,2009/12/16,208.7
865,2009/12/17,206.55
866,2009/12/18,206.08
867,2009/12/21,209.54
868,2009/12/22,210.1
869,2009/12/23,210.56
870,2009/12/24,210.56
871,2009/12/25,210.56
872,2009/12/28,212.19
873,2009/12/29,212.56
874,2009/12/30,210.62
875,2009/12/31,210.62
876,2010/1/4,213.64
877,2010/1/5,212.88
878,2010/1/6,212.89
879,2010/1/7,212.17
880,2010/1/8,212.84
881,2010/1/11,212.93
882,2010/1/12,209.62
883,2010/1/13,210.35
884,2010/1/14,211.13
885,2010/1/15,206.99
886,2010/1/18,208.61
887,2010/1/19,210.68
888,2010/1/20,206.15
889,2010/1/21,202.57
890,2010/1/22,200.84
891,2010/1/25,198.5
892,2010/1/26,199.91
893,2010/1/27,198.54
894,2010/1/28,194.73
895,2010/1/29,197.11
896,2010/2/1,198.58
897,2010/2/2,200.52
898,2010/2/3,199.37
899,2010/2/4,194.52
900,2010/2/5,191.03
901,2010/2/8,192.89
902,2010/2/9,193.38
903,2010/2/10,194.68
904,2010/2/11,193.41
905,2010/2/12,193.28
906,2010/2/15,193.74
907,2010/2/16,196.61
908,2010/2/17,198.61
909,2010/2/18,199.6
910,2010/2/19,201.06
911,2010/2/22,199.81
912,2010/2/23,197.15
913,2010/2/24,197.59
914,2010/2/25,194.61
915,2010/2/26,196.91
916,2010/3/1,200.89
917,2010/3/2,203.08
918,2010/3/3,204.67
919,2010/3/4,203.82
920,2010/3/5,206.83
921,2010/3/8,206.82
922,2010/3/9,207.08
923,2010/3/10,208.87
924,2010/3/11,208.59
925,2010/3/12,209.08
926,2010/3/15,207.64
927,2010/3/16,210.02
928,2010/3/17,212.01
929,2010/3/18,211.49
930,2010/3/19,210.29
931,2010/3/22,210.5
932,2010/3/23,211.49
933,2010/3/24,212.11
934,2010/3/25,215.4
935,2010/3/26,214.96
936,2010/3/29,216.24
937,2010/3/30,215.72
938,2010/3/31,216.33
939,2010/4/1,219.26
940,2010/4/2,219.26
941,2010/4/5,219.26
942,2010/4/6,219.82
943,2010/4/7,218.65
944,2010/4/8,216.84
945,2010/4/9,219.49
946,2010/4/12,219.61
947,2010/4/13,218.85
948,2010/4/14,220.46
949,2010/4/15,220.87
950,2010/4/16,217.09
951,2010/4/19,216.54
952,2010/4/20,220.26
953,2010/4/21,218.98
954,2010/4/22,216.81
955,2010/4/23,219.27
956,2010/4/26,221.92
957,2010/4/27,215.73
958,2010/4/28,213.07
959,2010/4/29,214.61
960,2010/4/30,213.79
961,2010/5/3,214.24
962,2010/5/4,207.94
963,2010/5/5,206.25
964,2010/5/6,203.71
965,2010/5/7,195.86
966,2010/5/10,206.46
967,2010/5/11,207.28
968,2010/5/12,212.17
969,2010/5/13,214.63
970,2010/5/14,207.91
971,2010/5/17,208.32
972,2010/5/18,211.62
973,2010/5/19,205.79
974,2010/5/20,201.39
975,2010/5/21,200.02
976,2010/5/24,199.3
977,2010/5/25,194.76
978,2010/5/26,197.96
979,2010/5/27,204.22
980,2010/5/28,204.23
981,2010/5/31,204.95
982,2010/6/1,205.64
983,2010/6/2,205.6
984,2010/6/3,208.01
985,2010/6/4,203.97
986,2010/6/7,202.7
987,2010/6/8,201.56
988,2010/6/9,205.51
989,2010/6/10,208.01
990,2010/6/11,207.51
991,2010/6/14,210.2
992,2010/6/15,211.75
993,2010/6/16,212.25
994,2010/6/17,213.53
995,2010/6/18,213.26
996,2010/6/21,216.15
997,2010/6/22,215.3
998,2010/6/23,213.08
999,2010/6/24,210.09
1000,2010/6/25,208.35
1001,2010/6/28,211.46
1002,2010/6/29,204.45
1003,2010/6/30,205.04
1004,2010/7/1,201.38
1005,2010/7/2,200.38
1006,2010/7/5,199.77
1007,2010/7/6,203.94
1008,2010/7/7,205.88
1009,2010/7/8,207.23
1010,2010/7/9,208.06
1011,2010/7/12,208.54
1012,2010/7/13,212.56
1013,2010/7/14,213.17
1014,2010/7/15,211.14
1015,2010/7/16,207.7
1016,2010/7/19,206.54
1017,2010/7/20,204.95
1018,2010/7/21,205.72
1019,2010/7/22,211.04
1020,2010/7/23,211.76
1021,2010/7/26,212.73
1022,2010/7/27,212.74
1023,2010/7/28,211.67
1024,2010/7/29,210.09
1025,2010/7/30,210.46
1026,2010/8/2,215.37
1027,2010/8/3,215.88
1028,2010/8/4,216.64
1029,2010/8/5,216.8
1030,2010/8/6,214.1
1031,2010/8/9,217.46
1032,2010/8/10,215.29
1033,2010/8/11,210.8
1034,2010/8/12,210.09
1035,2010/8/13,209.29
1036,2010/8/16,209.23
1037,2010/8/17,212.55
1038,2010/8/18,211.93
1039,2010/8/19,208.05
1040,2010/8/20,205.72
1041,2010/8/23,205.9
1042,2010/8/24,203.37
1043,2010/8/25,202.1
1044,2010/8/26,202.53
1045,2010/8/27,204.03
1046,2010/8/30,202.68
1047,2010/8/31,203.21
1048,2010/9/1,208.68
1049,2010/9/2,208.68
1050,2010/9/3,210.53
1051,2010/9/6,211.08
1052,2010/9/7,209.93
1053,2010/9/8,211.67
1054,2010/9/9,213.69
1055,2010/9/10,213.65
1056,2010/9/13,215.12
1057,2010/9/14,215.6
1058,2010/9/15,215.07
1059,2010/9/16,214.81
1060,2010/9/17,213.5
1061,2010/9/20,216.5
1062,2010/9/21,215.86
1063,2010/9/22,213.35
1064,2010/9/23,212.59
1065,2010/9/24,216.72
1066,2010/9/27,215.97
1067,2010/9/28,215.82
1068,2010/9/29,214.69
1069,2010/9/30,214.19
