,Date,PX_last
203,2001/5/2,147.407
204,2001/5/3,144.57399999999998
205,2001/5/4,147.16299999999998
206,2001/5/7,148.151
207,2001/5/8,147.9
208,2001/5/9,149.954
209,2001/5/10,150.172
210,2001/5/11,148.935
211,2001/5/14,149.267
212,2001/5/15,152.085
213,2001/5/16,152.507
214,2001/5/17,152.684
215,2001/5/18,155.486
216,2001/5/21,155.356
217,2001/5/22,154.891
218,2001/5/23,153.05700000000002
219,2001/5/24,153.685
220,2001/5/25,153.577
221,2001/5/28,153.825
222,2001/5/29,154.58700000000002
223,2001/5/30,154.535
224,2001/5/31,154.025
225,2001/6/1,155.079
226,2001/6/4,157.06799999999998
227,2001/6/5,158.60399999999998
228,2001/6/6,155.35299999999998
229,2001/6/7,154.556
230,2001/6/8,155.135
231,2001/6/11,155.371
232,2001/6/12,155.716
233,2001/6/13,155.378
234,2001/6/14,153.469
235,2001/6/15,154.058
236,2001/6/18,152.08100000000002
237,2001/6/19,152.15200000000002
238,2001/6/20,151.736
239,2001/6/21,149.901
240,2001/6/22,150.22899999999998
241,2001/6/25,150.514
242,2001/6/26,150.342
243,2001/6/27,147.71
244,2001/6/28,144.38299999999998
245,2001/6/29,145.333
246,2001/7/2,144.873
247,2001/7/3,143.779
248,2001/7/4,144.539
249,2001/7/5,145.32299999999998
250,2001/7/6,144.04399999999998
251,2001/7/9,143.575
252,2001/7/10,141.58700000000002
253,2001/7/11,140.139
254,2001/7/12,140.791
255,2001/7/13,141.94299999999998
256,2001/7/16,140.91
257,2001/7/17,139.68200000000002
258,2001/7/18,136.461
259,2001/7/19,138.636
260,2001/7/20,140.399
261,2001/7/23,140.202
262,2001/7/24,137.15
263,2001/7/25,139.708
264,2001/7/26,141.985
265,2001/7/27,142.806
266,2001/7/30,142.89
267,2001/7/31,142.708
268,2001/8/1,142.528
269,2001/8/2,141.329
270,2001/8/3,139.793
271,2001/8/6,140.211
272,2001/8/7,141.373
273,2001/8/8,140.755
274,2001/8/9,139.53
275,2001/8/10,139.69899999999998
276,2001/8/13,141.026
277,2001/8/14,141.575
278,2001/8/15,143.05200000000002
279,2001/8/16,142.754
280,2001/8/17,140.67700000000002
281,2001/8/20,140.403
282,2001/8/21,140.561
283,2001/8/22,141.683
284,2001/8/23,141.862
285,2001/8/24,143.678
286,2001/8/27,142.92700000000002
287,2001/8/28,140.891
288,2001/8/29,141.157
289,2001/8/30,139.441
290,2001/8/31,139.732
291,2001/9/3,139.246
292,2001/9/4,141.451
293,2001/9/5,141.47799999999998
294,2001/9/6,141.018
295,2001/9/7,139.705
296,2001/9/10,139.039
297,2001/9/11,140.658
298,2001/9/12,137.689
299,2001/9/13,136.743
300,2001/9/14,134.576
301,2001/9/17,134.984
302,2001/9/18,133.518
303,2001/9/19,127.84200000000001
304,2001/9/20,123.541
305,2001/9/21,119.58
306,2001/9/24,120.87200000000001
307,2001/9/25,120.262
308,2001/9/26,121.194
309,2001/9/27,126.624
310,2001/9/28,131.043
311,2001/10/1,127.695
312,2001/10/2,130.933
313,2001/10/3,130.474
314,2001/10/4,134.267
315,2001/10/5,133.64600000000002
316,2001/10/8,134.321
317,2001/10/9,135.134
318,2001/10/10,139.94
319,2001/10/11,139.86700000000002
320,2001/10/12,140.346
321,2001/10/15,137.525
322,2001/10/16,138.012
323,2001/10/17,139.02
324,2001/10/18,134.665
325,2001/10/19,132.609
326,2001/10/22,135.211
327,2001/10/23,136.435
328,2001/10/24,134.216
329,2001/10/25,134.972
330,2001/10/26,138.61
331,2001/10/29,137.131
332,2001/10/30,134.05
333,2001/10/31,134.226
334,2001/11/1,135.618
335,2001/11/2,133.545
336,2001/11/5,133.702
337,2001/11/6,131.67600000000002
338,2001/11/7,132.029
339,2001/11/8,133.912
340,2001/11/9,136.16
341,2001/11/12,134.33
342,2001/11/13,137.086
343,2001/11/14,130.484
344,2001/11/15,123.079
345,2001/11/16,125.165
346,2001/11/19,125.24700000000001
347,2001/11/20,129.291
348,2001/11/21,129.05100000000002
349,2001/11/22,130.298
350,2001/11/23,130.45600000000002
351,2001/11/26,127.57700000000001
352,2001/11/27,127.65299999999999
353,2001/11/28,126.454
354,2001/11/29,127.633
355,2001/11/30,127.40899999999999
356,2001/12/3,128.63
357,2001/12/4,130.149
358,2001/12/5,132.786
359,2001/12/6,130.17
360,2001/12/7,129.12
361,2001/12/10,127.634
362,2001/12/11,126.948
363,2001/12/12,126.81299999999999
364,2001/12/13,124.89
365,2001/12/14,125.219
366,2001/12/17,127.259
367,2001/12/18,127.49
368,2001/12/19,128.697
369,2001/12/20,128.641
370,2001/12/21,130.993
371,2001/12/24,132.14600000000002
372,2001/12/25,132.116
373,2001/12/26,133.207
374,2001/12/27,134.394
375,2001/12/28,135.225
376,2001/12/31,134.339
377,2002/1/1,134.339
378,2002/1/2,132.846
379,2002/1/3,133.32399999999998
380,2002/1/4,133.602
381,2002/1/7,132.939
382,2002/1/8,132.134
383,2002/1/9,131.519
384,2002/1/10,130.906
385,2002/1/11,129.75
386,2002/1/14,128.49
387,2002/1/15,130.555
388,2002/1/16,128.634
389,2002/1/17,128.947
390,2002/1/18,128.231
391,2002/1/21,128.121
392,2002/1/22,127.807
393,2002/1/23,131.085
394,2002/1/24,132.13299999999998
395,2002/1/25,133.724
396,2002/1/28,134.22899999999998
397,2002/1/29,131.138
398,2002/1/30,131.816
399,2002/1/31,133.90200000000002
400,2002/2/1,134.863
401,2002/2/4,133.484
402,2002/2/5,131.68
403,2002/2/6,133.114
404,2002/2/7,131.839
405,2002/2/8,131.89
406,2002/2/11,132.595
407,2002/2/12,132.72
408,2002/2/13,133.515
409,2002/2/14,135.131
410,2002/2/15,135.361
411,2002/2/18,135.34799999999998
412,2002/2/19,134.27700000000002
413,2002/2/20,133.438
414,2002/2/21,135.054
415,2002/2/22,137.105
416,2002/2/25,139.045
417,2002/2/26,139.389
418,2002/2/27,140.80200000000002
419,2002/2/28,140.638
420,2002/3/1,142.195
421,2002/3/4,144.063
422,2002/3/5,143.721
423,2002/3/6,145.028
424,2002/3/7,145.898
425,2002/3/8,145.376
426,2002/3/11,147.201
427,2002/3/12,148.38299999999998
428,2002/3/13,147.316
429,2002/3/14,146.536
430,2002/3/15,147.982
431,2002/3/18,147.998
432,2002/3/19,148.909
433,2002/3/20,148.359
434,2002/3/21,147.855
435,2002/3/22,147.109
436,2002/3/25,145.376
437,2002/3/26,146.66
438,2002/3/27,148.494
439,2002/3/28,149.44
440,2002/3/29,149.399
441,2002/4/1,149.436
442,2002/4/2,150.673
443,2002/4/3,149.414
444,2002/4/4,146.292
445,2002/4/5,145.13
446,2002/4/8,145.933
447,2002/4/9,144.525
448,2002/4/10,145.257
449,2002/4/11,143.416
450,2002/4/12,140.57
451,2002/4/15,142.615
452,2002/4/16,144.988
453,2002/4/17,144.971
454,2002/4/18,145.666
455,2002/4/19,145.88
456,2002/4/22,145.002
457,2002/4/23,143.954
458,2002/4/24,141.545
459,2002/4/25,141.689
460,2002/4/26,140.381
461,2002/4/29,140.08100000000002
462,2002/4/30,142.042
463,2002/5/1,142.642
464,2002/5/2,143.414
465,2002/5/3,144.687
466,2002/5/6,141.609
467,2002/5/7,140.393
468,2002/5/8,142.93200000000002
469,2002/5/9,142.122
470,2002/5/10,141.584
471,2002/5/13,143.594
472,2002/5/14,145.599
473,2002/5/15,144.132
474,2002/5/16,145.122
475,2002/5/17,144.11700000000002
476,2002/5/20,143.175
477,2002/5/21,143.361
478,2002/5/22,143.507
479,2002/5/23,144.739
480,2002/5/24,144.289
481,2002/5/27,144.14600000000002
482,2002/5/28,142.387
483,2002/5/29,142.558
484,2002/5/30,140.409
485,2002/5/31,142.517
486,2002/6/3,140.58
487,2002/6/4,139.515
488,2002/6/5,138.315
489,2002/6/6,137.816
490,2002/6/7,137.936
491,2002/6/10,136.423
492,2002/6/11,136.743
493,2002/6/12,136.559
494,2002/6/13,135.859
495,2002/6/14,133.749
496,2002/6/17,137.819
497,2002/6/18,137.681
498,2002/6/19,136.251
499,2002/6/20,135.989
500,2002/6/21,134.718
501,2002/6/24,134.833
502,2002/6/25,136.096
503,2002/6/26,134.58700000000002
504,2002/6/27,135.53799999999998
505,2002/6/28,138.528
506,2002/7/1,138.722
507,2002/7/2,136.08100000000002
508,2002/7/3,134.822
509,2002/7/4,136.111
510,2002/7/5,139.439
511,2002/7/8,138.757
512,2002/7/9,137.213
513,2002/7/10,132.571
514,2002/7/11,128.31
515,2002/7/12,126.73100000000001
516,2002/7/15,121.00200000000001
517,2002/7/16,119.883
518,2002/7/17,122.463
519,2002/7/18,122.11200000000001
520,2002/7/19,115.875
521,2002/7/22,107.93700000000001
522,2002/7/23,107.807
523,2002/7/24,111.568
524,2002/7/25,113.723
525,2002/7/26,115.311
526,2002/7/29,120.68799999999999
527,2002/7/30,120.375
528,2002/7/31,123.41799999999999
529,2002/8/1,116.22
530,2002/8/2,116.26799999999999
531,2002/8/5,114.05
532,2002/8/6,117.99700000000001
533,2002/8/7,118.589
534,2002/8/8,123.398
535,2002/8/9,125.375
536,2002/8/12,123.083
537,2002/8/13,123.065
538,2002/8/14,123.579
539,2002/8/15,127.473
540,2002/8/16,127.065
541,2002/8/19,128.30700000000002
542,2002/8/20,125.709
543,2002/8/21,125.919
544,2002/8/22,128.904
545,2002/8/23,127.088
546,2002/8/26,127.586
547,2002/8/27,129.236
548,2002/8/28,124.571
549,2002/8/29,122.491
550,2002/8/30,123.87700000000001
551,2002/9/2,123.294
552,2002/9/3,116.76299999999999
553,2002/9/4,116.61399999999999
554,2002/9/5,116.72200000000001
555,2002/9/6,120.113
556,2002/9/9,119.1
557,2002/9/10,121.931
558,2002/9/11,122.554
559,2002/9/12,118.78200000000001
560,2002/9/13,118.413
561,2002/9/16,119.85
562,2002/9/17,116.62200000000001
563,2002/9/18,114.625
564,2002/9/19,112.646
565,2002/9/20,112.89200000000001
566,2002/9/23,112.096
567,2002/9/24,110.185
568,2002/9/25,111.177
569,2002/9/26,116.55
570,2002/9/27,115.96799999999999
571,2002/9/30,112.009
572,2002/10/1,116.07700000000001
573,2002/10/2,116.463
574,2002/10/3,115.821
575,2002/10/4,114.115
576,2002/10/7,113.661
577,2002/10/8,111.454
578,2002/10/9,110.06200000000001
579,2002/10/10,112.51899999999999
580,2002/10/11,115.59
581,2002/10/14,115.87
582,2002/10/15,120.585
583,2002/10/16,118.646
584,2002/10/17,121.145
585,2002/10/18,121.007
586,2002/10/21,120.44
587,2002/10/22,116.471
588,2002/10/23,115.77799999999999
589,2002/10/24,116.618
590,2002/10/25,115.698
591,2002/10/28,115.12299999999999
592,2002/10/29,110.081
593,2002/10/30,113.603
594,2002/10/31,114.166
595,2002/11/1,115.738
596,2002/11/4,115.22399999999999
597,2002/11/5,116.27600000000001
598,2002/11/6,115.568
599,2002/11/7,113.626
600,2002/11/8,114.117
601,2002/11/11,113.492
602,2002/11/12,113.96600000000001
603,2002/11/13,112.226
604,2002/11/14,114.228
605,2002/11/15,115.27600000000001
606,2002/11/18,116.06
607,2002/11/19,116.361
608,2002/11/20,116.197
609,2002/11/21,116.949
610,2002/11/22,114.91
611,2002/11/25,115.07700000000001
612,2002/11/26,113.399
613,2002/11/27,116.552
614,2002/11/28,116.944
615,2002/11/29,116.84700000000001
616,2002/12/2,116.376
617,2002/12/3,116.70299999999999
618,2002/12/4,115.83200000000001
619,2002/12/5,115.88799999999999
620,2002/12/6,116.709
621,2002/12/9,115.21
622,2002/12/10,116.12299999999999
623,2002/12/11,116.462
624,2002/12/12,116.385
625,2002/12/13,115.897
626,2002/12/16,118.79799999999999
627,2002/12/17,117.809
628,2002/12/18,116.32
629,2002/12/19,116.079
630,2002/12/20,117.586
631,2002/12/23,119.178
632,2002/12/24,119.294
633,2002/12/25,119.271
634,2002/12/26,119.03
635,2002/12/27,116.01
636,2002/12/30,117.148
637,2002/12/31,117.465
638,2003/1/1,117.465
639,2003/1/2,119.743
640,2003/1/3,119.152
641,2003/1/6,120.765
642,2003/1/7,117.882
643,2003/1/8,116.45100000000001
644,2003/1/9,117.79
645,2003/1/10,117.323
646,2003/1/13,116.027
647,2003/1/14,115.794
648,2003/1/15,115.449
649,2003/1/16,116.226
650,2003/1/17,114.788
651,2003/1/20,113.538
652,2003/1/21,111.49600000000001
653,2003/1/22,109.994
654,2003/1/23,109.681
655,2003/1/24,107.97399999999999
656,2003/1/27,104.81
657,2003/1/28,106.50399999999999
658,2003/1/29,109.947
659,2003/1/30,109.766
660,2003/1/31,111.038
661,2003/2/3,112.381
662,2003/2/4,111.671
663,2003/2/5,112.064
664,2003/2/6,109.76299999999999
665,2003/2/7,108.475
666,2003/2/10,109.459
667,2003/2/11,110.21700000000001
668,2003/2/12,107.96700000000001
669,2003/2/13,107.542
670,2003/2/14,108.986
671,2003/2/17,109.81200000000001
672,2003/2/18,111.448
673,2003/2/19,110.26799999999999
674,2003/2/20,110.47200000000001
675,2003/2/21,112.671
676,2003/2/24,113.238
677,2003/2/25,112.322
678,2003/2/26,111.546
679,2003/2/27,111.711
680,2003/2/28,112.23299999999999
681,2003/3/3,113.00399999999999
682,2003/3/4,112.51299999999999
683,2003/3/5,112.85
684,2003/3/6,112.51799999999999
685,2003/3/7,111.353
686,2003/3/10,110.12299999999999
687,2003/3/11,110.19200000000001
688,2003/3/12,106.554
689,2003/3/13,109.494
690,2003/3/14,110.446
691,2003/3/17,113.111
692,2003/3/18,113.198
693,2003/3/19,113.977
694,2003/3/20,113.99799999999999
695,2003/3/21,115.21799999999999
696,2003/3/24,112.585
697,2003/3/25,114.414
698,2003/3/26,114.98100000000001
699,2003/3/27,114.042
700,2003/3/28,114.728
701,2003/3/31,111.87299999999999
702,2003/4/1,114.28
703,2003/4/2,114.383
704,2003/4/3,113.743
705,2003/4/4,114.912
706,2003/4/7,115.477
707,2003/4/8,113.93
708,2003/4/9,114.027
709,2003/4/10,113.436
710,2003/4/11,113.16799999999999
711,2003/4/14,113.911
712,2003/4/15,114.414
713,2003/4/16,113.072
714,2003/4/17,114.09899999999999
715,2003/4/18,114.095
716,2003/4/21,114.241
717,2003/4/22,115.22200000000001
718,2003/4/23,115.399
719,2003/4/24,114.088
720,2003/4/25,112.086
721,2003/4/28,113.667
722,2003/4/29,112.109
723,2003/4/30,112.016
724,2003/5/1,112.155
725,2003/5/2,114.53399999999999
726,2003/5/5,114.682
727,2003/5/6,115.524
728,2003/5/7,116.17
729,2003/5/8,115.475
730,2003/5/9,116.45700000000001
731,2003/5/12,116.96799999999999
732,2003/5/13,117.27
733,2003/5/14,116.875
734,2003/5/15,117.641
735,2003/5/16,118.03200000000001
736,2003/5/19,116.055
737,2003/5/20,116.694
738,2003/5/21,117.631
739,2003/5/22,118.79700000000001
740,2003/5/23,118.87299999999999
741,2003/5/26,118.789
742,2003/5/27,120.49799999999999
743,2003/5/28,120.803
744,2003/5/29,119.749
745,2003/5/30,120.36
746,2003/6/2,121.77600000000001
747,2003/6/3,122.31700000000001
748,2003/6/4,123.811
749,2003/6/5,122.927
750,2003/6/6,123.43299999999999
751,2003/6/9,123.009
752,2003/6/10,123.947
753,2003/6/11,126.54899999999999
754,2003/6/12,127.083
755,2003/6/13,125.361
756,2003/6/16,125.91799999999999
757,2003/6/17,124.587
758,2003/6/18,124.73700000000001
759,2003/6/19,123.70299999999999
760,2003/6/20,124.249
761,2003/6/23,123.654
762,2003/6/24,123.515
763,2003/6/25,123.48200000000001
764,2003/6/26,122.75399999999999
765,2003/6/27,122.32600000000001
766,2003/6/30,121.285
767,2003/7/1,120.398
768,2003/7/2,120.802
769,2003/7/3,120.242
770,2003/7/4,120.406
771,2003/7/7,121.249
772,2003/7/8,120.616
773,2003/7/9,120.539
774,2003/7/10,118.882
775,2003/7/11,119.78299999999999
776,2003/7/14,119.743
777,2003/7/15,118.527
778,2003/7/16,117.99
779,2003/7/17,119.14
780,2003/7/18,120.684
781,2003/7/21,119.865
782,2003/7/22,120.443
783,2003/7/23,119.971
784,2003/7/24,119.815
785,2003/7/25,119.42399999999999
786,2003/7/28,119.946
787,2003/7/29,118.49600000000001
788,2003/7/30,118.564
789,2003/7/31,119.68
790,2003/8/1,118.402
791,2003/8/4,118.31
792,2003/8/5,118.595
793,2003/8/6,118.76899999999999
794,2003/8/7,120.815
795,2003/8/8,122.477
796,2003/8/11,124.025
797,2003/8/12,124.214
798,2003/8/13,123.825
799,2003/8/14,125.27
800,2003/8/15,124.90100000000001
801,2003/8/18,125.78
802,2003/8/19,125.09200000000001
803,2003/8/20,124.985
804,2003/8/21,125.794
805,2003/8/22,125.14299999999999
806,2003/8/25,124.99
807,2003/8/26,124.21799999999999
808,2003/8/27,124.926
809,2003/8/28,126.10799999999999
810,2003/8/29,125.45100000000001
811,2003/9/1,125.95200000000001
812,2003/9/2,126.589
813,2003/9/3,127.595
814,2003/9/4,127.48200000000001
815,2003/9/5,126.656
816,2003/9/8,128.30100000000002
817,2003/9/9,126.708
818,2003/9/10,125.97200000000001
819,2003/9/11,126.044
820,2003/9/12,125.209
821,2003/9/15,124.427
822,2003/9/16,125.18799999999999
823,2003/9/17,123.719
824,2003/9/18,123.365
825,2003/9/19,123.039
826,2003/9/22,122.411
827,2003/9/23,122.391
828,2003/9/24,123.12200000000001
829,2003/9/25,123.101
830,2003/9/26,121.214
831,2003/9/29,121.318
832,2003/9/30,120.449
833,2003/10/1,122.853
834,2003/10/2,122.85
835,2003/10/3,124.391
836,2003/10/6,124.836
837,2003/10/7,124.925
838,2003/10/8,124.28200000000001
839,2003/10/9,124.875
840,2003/10/10,125.48200000000001
841,2003/10/13,126.663
842,2003/10/14,126.488
843,2003/10/15,125.89200000000001
844,2003/10/16,125.993
845,2003/10/17,125.375
846,2003/10/20,125.214
847,2003/10/21,125.01
848,2003/10/22,123.184
849,2003/10/23,122.291
850,2003/10/24,122.054
851,2003/10/27,122.068
852,2003/10/28,122.27600000000001
853,2003/10/29,121.84200000000001
854,2003/10/30,120.473
855,2003/10/31,121.64299999999999
856,2003/11/3,122.508
857,2003/11/4,122.37100000000001
858,2003/11/5,121.8
859,2003/11/6,122.193
860,2003/11/7,122.62
861,2003/11/10,122.155
862,2003/11/11,122.25399999999999
863,2003/11/12,122.081
864,2003/11/13,122.772
865,2003/11/14,123.3
866,2003/11/17,121.62299999999999
867,2003/11/18,120.664
868,2003/11/19,121.12700000000001
869,2003/11/20,120.96700000000001
870,2003/11/21,120.791
871,2003/11/24,121.83
872,2003/11/25,121.96700000000001
873,2003/11/26,122.542
874,2003/11/27,122.524
875,2003/11/28,122.208
876,2003/12/1,123.60700000000001
877,2003/12/2,123.891
878,2003/12/3,124.06700000000001
879,2003/12/4,125.459
880,2003/12/5,125.70200000000001
881,2003/12/8,126.553
882,2003/12/9,128.023
883,2003/12/10,128.085
884,2003/12/11,128.464
885,2003/12/12,129.39
886,2003/12/15,128.556
887,2003/12/16,129.643
888,2003/12/17,131.053
889,2003/12/18,133.778
890,2003/12/19,134.17600000000002
891,2003/12/22,134.41899999999998
892,2003/12/23,133.69799999999998
893,2003/12/24,134.313
894,2003/12/25,134.31
895,2003/12/26,134.55
896,2003/12/29,135.894
897,2003/12/30,136.145
898,2003/12/31,136.47299999999998
899,2004/1/1,136.47299999999998
900,2004/1/2,136.64600000000002
901,2004/1/5,138.3
902,2004/1/6,137.855
903,2004/1/7,135.637
904,2004/1/8,135.56
905,2004/1/9,133.468
906,2004/1/12,134.207
907,2004/1/13,134.441
908,2004/1/14,133.738
909,2004/1/15,133.035
910,2004/1/16,133.423
911,2004/1/19,134.315
912,2004/1/20,135.356
913,2004/1/21,136.95600000000002
914,2004/1/22,135.981
915,2004/1/23,136.273
916,2004/1/26,136.589
917,2004/1/27,136.373
918,2004/1/28,136.013
919,2004/1/29,135.62
920,2004/1/30,133.868
921,2004/2/2,134.266
922,2004/2/3,134.111
923,2004/2/4,133.811
924,2004/2/5,132.593
925,2004/2/6,132.43
926,2004/2/9,133.994
927,2004/2/10,134.477
928,2004/2/11,135.34799999999998
929,2004/2/12,135.428
930,2004/2/13,134.906
931,2004/2/16,135.43200000000002
932,2004/2/17,136.134
933,2004/2/18,135.488
934,2004/2/19,136.065
935,2004/2/20,136.83100000000002
936,2004/2/23,137.955
937,2004/2/24,137.359
938,2004/2/25,138.326
939,2004/2/26,139.656
940,2004/2/27,139.684
941,2004/3/1,142.311
942,2004/3/2,142.207
943,2004/3/3,142.167
944,2004/3/4,141.836
945,2004/3/5,142.201
946,2004/3/8,142.916
947,2004/3/9,142.281
948,2004/3/10,142.30100000000002
949,2004/3/11,139.32
950,2004/3/12,140.07
951,2004/3/15,139.619
952,2004/3/16,139.764
953,2004/3/17,141.394
954,2004/3/18,140.83100000000002
955,2004/3/19,140.097
956,2004/3/22,137.862
957,2004/3/23,137.036
958,2004/3/24,135.89600000000002
959,2004/3/25,135.89600000000002
960,2004/3/26,136.88299999999998
961,2004/3/29,138.134
962,2004/3/30,140.05100000000002
963,2004/3/31,140.481
964,2004/4/1,140.02100000000002
965,2004/4/2,141.639
966,2004/4/5,143.425
967,2004/4/6,143.42
968,2004/4/7,143.162
969,2004/4/8,144.472
970,2004/4/9,144.463
971,2004/4/12,145.828
972,2004/4/13,146.585
973,2004/4/14,146.41
974,2004/4/15,148.316
975,2004/4/16,149.291
976,2004/4/19,148.594
977,2004/4/20,146.85399999999998
978,2004/4/21,146.303
979,2004/4/22,147.696
980,2004/4/23,147.314
981,2004/4/26,147.41899999999998
982,2004/4/27,148.769
983,2004/4/28,147.219
984,2004/4/29,145.124
985,2004/4/30,144.947
986,2004/5/3,147.219
987,2004/5/4,147.97899999999998
988,2004/5/5,149.075
989,2004/5/6,148.385
990,2004/5/7,146.806
991,2004/5/10,142.548
992,2004/5/11,144.502
993,2004/5/12,144.999
994,2004/5/13,145.684
995,2004/5/14,146.87
996,2004/5/17,145.886
997,2004/5/18,144.14600000000002
998,2004/5/19,144.283
999,2004/5/20,143.892
1000,2004/5/21,143.555
1001,2004/5/24,145.025
1002,2004/5/25,147.503
1003,2004/5/26,147.20600000000002
1004,2004/5/27,145.548
1005,2004/5/28,144.99200000000002
1006,2004/5/31,145.442
1007,2004/6/1,146.42600000000002
1008,2004/6/2,146.751
1009,2004/6/3,146.22799999999998
1010,2004/6/4,145.759
