,Date,PX_last
360,1997/12/17,
361,1997/12/18,
362,1997/12/22,
363,1997/12/23,
364,1997/12/24,
365,1997/12/25,
366,1997/12/29,
367,1997/12/30,
368,1997/12/31,
369,1998/1/1,
370,1998/1/5,
371,1998/1/6,
372,1998/1/7,
373,1998/1/8,
374,1998/1/12,
375,1998/1/13,
376,1998/1/14,
377,1998/1/15,
378,1998/1/19,
379,1998/1/20,
380,1998/1/21,
381,1998/1/22,
382,1998/1/26,
383,1998/1/27,
384,1998/1/28,
385,1998/1/29,
386,1998/1/30,
387,1998/2/2,
388,1998/2/3,
389,1998/2/4,
390,1998/2/5,
391,1998/2/6,
392,1998/2/9,
393,1998/2/10,
394,1998/2/11,
395,1998/2/12,
396,1998/2/13,
397,1998/2/16,
398,1998/2/17,
399,1998/2/18,
400,1998/2/19,
401,1998/2/20,
402,1998/2/23,
403,1998/2/24,
404,1998/2/25,
405,1998/2/26,
406,1998/2/27,
407,1998/3/2,
408,1998/3/3,
409,1998/3/4,
410,1998/3/5,
411,1998/3/6,
412,1998/3/9,
413,1998/3/10,
414,1998/3/11,
415,1998/3/12,
416,1998/3/13,
417,1998/3/16,
418,1998/3/17,
419,1998/3/18,
420,1998/3/19,
421,1998/3/20,
422,1998/3/23,
423,1998/3/24,
424,1998/3/25,
425,1998/3/26,
426,1998/3/27,
427,1998/3/30,
428,1998/3/31,
429,1998/4/1,
430,1998/4/2,
431,1998/4/3,
432,1998/4/6,
433,1998/4/7,
434,1998/4/8,
435,1998/4/9,
436,1998/4/10,
437,1998/4/13,
438,1998/4/14,
439,1998/4/15,
440,1998/4/16,
441,1998/4/17,
442,1998/4/20,
443,1998/4/21,
444,1998/4/22,
445,1998/4/23,
446,1998/4/24,
447,1998/4/27,
448,1998/4/28,
449,1998/4/29,
450,1998/4/30,
451,1998/5/1,
452,1998/5/4,
453,1998/5/5,
454,1998/5/6,
455,1998/5/7,
456,1998/5/8,
457,1998/5/11,
458,1998/5/12,
459,1998/5/13,
460,1998/5/14,
461,1998/5/15,
462,1998/5/18,
463,1998/5/19,
464,1998/5/20,
465,1998/5/21,
466,1998/5/22,
467,1998/5/25,
468,1998/5/26,
469,1998/5/27,
470,1998/5/28,
471,1998/5/29,
472,1998/6/1,
473,1998/6/2,
474,1998/6/3,
475,1998/6/4,
476,1998/6/5,
477,1998/6/8,
478,1998/6/9,
479,1998/6/10,
480,1998/6/11,
481,1998/6/12,
482,1998/6/15,
483,1998/6/16,
484,1998/6/17,
485,1998/6/18,
486,1998/6/19,
487,1998/6/22,
488,1998/6/23,
489,1998/6/24,
490,1998/6/25,
491,1998/6/26,
492,1998/6/29,
493,1998/6/30,
494,1998/7/1,
495,1998/7/2,
496,1998/7/3,
497,1998/7/6,
498,1998/7/7,
499,1998/7/8,
500,1998/7/9,
501,1998/7/10,
502,1998/7/13,
503,1998/7/14,
504,1998/7/15,
505,1998/7/16,
506,1998/7/17,
507,1998/7/20,
508,1998/7/21,
509,1998/7/22,
510,1998/7/23,
511,1998/7/24,
512,1998/7/27,
513,1998/7/28,
514,1998/7/29,
515,1998/7/30,
516,1998/7/31,
517,1998/8/3,
518,1998/8/4,
519,1998/8/5,
520,1998/8/6,
521,1998/8/7,
522,1998/8/10,
523,1998/8/11,
524,1998/8/12,
525,1998/8/13,
526,1998/8/14,
527,1998/8/17,
528,1998/8/18,
529,1998/8/19,
530,1998/8/20,
531,1998/8/21,
532,1998/8/24,
533,1998/8/25,
534,1998/8/26,
535,1998/8/27,
536,1998/8/28,
537,1998/8/31,
538,1998/9/1,
539,1998/9/2,
540,1998/9/3,
541,1998/9/4,
542,1998/9/7,
543,1998/9/8,
544,1998/9/9,
545,1998/9/10,
546,1998/9/11,
547,1998/9/14,
548,1998/9/15,
549,1998/9/16,
550,1998/9/17,
551,1998/9/18,
552,1998/9/21,
553,1998/9/22,
554,1998/9/23,
555,1998/9/24,
556,1998/9/25,
557,1998/9/28,
558,1998/9/29,
559,1998/9/30,
560,1998/10/1,
561,1998/10/2,
562,1998/10/5,
563,1998/10/6,
564,1998/10/7,
565,1998/10/8,
566,1998/10/9,
567,1998/10/12,
568,1998/10/13,
569,1998/10/14,
570,1998/10/15,
571,1998/10/16,
572,1998/10/19,
573,1998/10/20,
574,1998/10/21,
575,1998/10/22,
576,1998/10/23,
577,1998/10/26,
578,1998/10/27,
579,1998/10/28,
580,1998/10/29,
581,1998/10/30,
582,1998/11/2,
583,1998/11/3,
584,1998/11/4,
585,1998/11/5,
586,1998/11/6,
587,1998/11/9,
588,1998/11/10,
589,1998/11/11,
590,1998/11/12,
591,1998/11/13,
592,1998/11/16,
593,1998/11/17,
594,1998/11/18,
595,1998/11/19,
596,1998/11/20,
597,1998/11/23,
598,1998/11/24,
599,1998/11/25,
600,1998/11/26,
601,1998/11/27,
602,1998/11/30,
603,1998/12/1,
604,1998/12/2,
605,1998/12/3,
606,1998/12/4,
607,1998/12/7,
608,1998/12/8,
609,1998/12/9,
610,1998/12/10,
611,1998/12/11,
612,1998/12/14,
613,1998/12/15,
614,1998/12/16,
615,1998/12/17,
616,1998/12/18,
617,1998/12/21,
618,1998/12/22,
619,1998/12/23,
620,1998/12/24,
621,1998/12/25,
622,1998/12/28,
623,1998/12/29,
624,1998/12/30,
625,1998/12/31,
626,1999/1/4,
627,1999/1/5,
628,1999/1/6,
629,1999/1/7,
630,1999/1/8,
631,1999/1/11,
632,1999/1/12,
633,1999/1/13,
634,1999/1/14,
635,1999/1/15,
636,1999/1/18,
637,1999/1/19,
638,1999/1/20,
639,1999/1/21,
640,1999/1/22,
641,1999/1/25,
642,1999/1/26,
643,1999/1/27,
644,1999/1/28,
645,1999/1/29,
646,1999/2/1,
647,1999/2/2,
648,1999/2/3,
649,1999/2/4,
650,1999/2/5,
651,1999/2/8,
652,1999/2/9,
653,1999/2/10,
654,1999/2/11,
655,1999/2/12,
656,1999/2/15,
657,1999/2/16,
658,1999/2/17,
659,1999/2/18,
660,1999/2/19,
661,1999/2/22,
662,1999/2/23,
663,1999/2/24,
664,1999/2/25,
665,1999/2/26,
666,1999/3/1,
667,1999/3/2,
668,1999/3/3,
669,1999/3/4,
670,1999/3/5,
671,1999/3/8,
672,1999/3/9,
673,1999/3/10,
674,1999/3/11,
675,1999/3/12,
676,1999/3/15,
677,1999/3/16,
678,1999/3/17,
679,1999/3/18,
680,1999/3/19,
681,1999/3/22,
682,1999/3/23,
683,1999/3/24,
684,1999/3/25,
685,1999/3/26,
686,1999/3/29,
687,1999/3/30,
688,1999/3/31,
689,1999/4/1,
690,1999/4/2,
691,1999/4/5,
692,1999/4/6,
693,1999/4/7,
694,1999/4/8,
695,1999/4/9,
696,1999/4/12,
697,1999/4/13,
698,1999/4/14,
699,1999/4/15,
700,1999/4/16,
701,1999/4/19,
702,1999/4/20,
703,1999/4/21,
704,1999/4/22,
705,1999/4/23,
706,1999/4/26,
707,1999/4/27,
708,1999/4/28,
709,1999/4/29,
710,1999/4/30,
711,1999/5/3,
712,1999/5/4,
713,1999/5/5,
714,1999/5/6,
715,1999/5/7,
716,1999/5/10,
717,1999/5/11,
718,1999/5/12,
719,1999/5/13,
720,1999/5/14,
721,1999/5/17,
722,1999/5/18,
723,1999/5/19,
724,1999/5/20,
725,1999/5/21,
726,1999/5/24,
727,1999/5/25,
728,1999/5/26,
729,1999/5/27,
730,1999/5/28,
731,1999/5/31,
732,1999/6/1,
733,1999/6/2,
734,1999/6/3,
735,1999/6/4,
736,1999/6/7,
737,1999/6/8,
738,1999/6/9,
739,1999/6/10,
740,1999/6/11,
741,1999/6/14,
742,1999/6/15,
743,1999/6/16,
744,1999/6/17,
745,1999/6/18,
746,1999/6/21,
747,1999/6/22,
748,1999/6/23,
749,1999/6/24,
750,1999/6/25,
751,1999/6/28,
752,1999/6/29,
753,1999/6/30,
754,1999/7/1,
755,1999/7/2,
756,1999/7/5,
757,1999/7/6,
758,1999/7/7,
759,1999/7/8,
760,1999/7/9,
761,1999/7/12,
762,1999/7/13,
763,1999/7/14,
764,1999/7/15,
765,1999/7/16,
766,1999/7/19,
767,1999/7/20,
768,1999/7/21,
769,1999/7/22,
770,1999/7/23,
771,1999/7/26,
772,1999/7/27,
773,1999/7/28,
774,1999/7/29,
775,1999/7/30,
776,1999/8/2,
777,1999/8/3,
778,1999/8/4,
779,1999/8/5,
780,1999/8/6,
781,1999/8/9,
782,1999/8/10,
783,1999/8/11,
784,1999/8/12,
785,1999/8/13,
786,1999/8/16,
787,1999/8/17,
788,1999/8/18,
789,1999/8/19,
790,1999/8/20,
791,1999/8/23,
792,1999/8/24,
793,1999/8/25,
794,1999/8/26,
795,1999/8/27,
796,1999/8/30,
797,1999/8/31,
798,1999/9/1,
799,1999/9/2,
800,1999/9/3,
801,1999/9/6,
802,1999/9/7,
803,1999/9/8,
804,1999/9/9,
805,1999/9/10,
806,1999/9/13,
807,1999/9/14,
808,1999/9/15,
809,1999/9/16,
810,1999/9/17,
811,1999/9/20,
812,1999/9/21,
813,1999/9/22,
814,1999/9/23,
815,1999/9/24,
816,1999/9/27,
817,1999/9/28,
818,1999/9/29,
819,1999/9/30,
820,1999/10/1,
821,1999/10/4,
822,1999/10/5,
823,1999/10/6,
824,1999/10/7,
825,1999/10/8,
826,1999/10/11,
827,1999/10/12,
828,1999/10/13,
829,1999/10/14,
830,1999/10/15,
831,1999/10/18,
832,1999/10/19,
833,1999/10/20,
834,1999/10/21,
835,1999/10/22,
836,1999/10/25,
837,1999/10/26,
838,1999/10/27,
839,1999/10/28,
840,1999/10/29,
841,1999/11/1,
842,1999/11/2,
843,1999/11/3,
844,1999/11/4,
845,1999/11/5,
846,1999/11/8,
847,1999/11/9,
848,1999/11/10,
849,1999/11/11,
850,1999/11/12,
851,1999/11/15,
852,1999/11/16,
853,1999/11/17,
854,1999/11/18,
855,1999/11/19,
856,1999/11/22,
857,1999/11/23,
858,1999/11/24,
859,1999/11/25,
860,1999/11/26,
861,1999/11/29,
862,1999/11/30,
863,1999/12/1,
864,1999/12/2,
865,1999/12/3,
866,1999/12/6,
867,1999/12/7,
868,1999/12/8,
869,1999/12/9,
870,1999/12/10,
871,1999/12/13,
872,1999/12/14,
873,1999/12/15,
874,1999/12/16,
875,1999/12/17,
876,1999/12/20,
877,1999/12/21,
878,1999/12/22,
879,1999/12/23,
880,1999/12/24,
881,1999/12/27,
882,1999/12/28,
883,1999/12/29,
884,1999/12/30,
885,1999/12/31,
886,2000/1/3,
887,2000/1/4,
888,2000/1/5,
889,2000/1/6,
890,2000/1/7,
891,2000/1/10,
892,2000/1/11,
893,2000/1/12,
894,2000/1/13,
895,2000/1/14,
896,2000/1/17,
897,2000/1/18,
898,2000/1/19,
899,2000/1/20,
900,2000/1/21,
901,2000/1/24,
902,2000/1/25,
903,2000/1/26,
904,2000/1/27,
905,2000/1/28,
906,2000/1/31,
907,2000/2/1,
908,2000/2/2,
909,2000/2/3,
910,2000/2/4,
911,2000/2/7,
912,2000/2/8,
913,2000/2/9,
914,2000/2/10,
915,2000/2/11,
916,2000/2/14,
917,2000/2/15,
918,2000/2/16,
919,2000/2/17,
920,2000/2/18,
921,2000/2/21,
922,2000/2/22,
923,2000/2/23,
924,2000/2/24,
925,2000/2/25,
926,2000/2/28,
927,2000/2/29,
928,2000/3/1,
929,2000/3/2,
930,2000/3/3,
931,2000/3/6,
932,2000/3/7,
933,2000/3/8,
934,2000/3/9,
935,2000/3/10,
936,2000/3/13,
937,2000/3/14,
938,2000/3/15,
939,2000/3/16,
940,2000/3/17,
941,2000/3/20,
942,2000/3/21,
943,2000/3/22,
944,2000/3/23,
945,2000/3/24,
946,2000/3/27,
947,2000/3/28,
948,2000/3/29,
949,2000/3/30,
950,2000/3/31,
951,2000/4/3,
952,2000/4/4,
953,2000/4/5,
954,2000/4/6,
955,2000/4/7,
956,2000/4/10,
957,2000/4/11,
958,2000/4/12,
959,2000/4/13,
960,2000/4/14,
961,2000/4/17,
962,2000/4/18,
963,2000/4/19,
964,2000/4/20,
965,2000/4/21,
966,2000/4/24,
967,2000/4/25,
968,2000/4/26,
969,2000/4/27,
970,2000/4/28,
971,2000/5/1,
972,2000/5/2,
973,2000/5/3,
974,2000/5/4,
975,2000/5/5,
976,2000/5/8,
977,2000/5/9,
978,2000/5/10,
979,2000/5/11,
980,2000/5/12,
981,2000/5/15,
982,2000/5/16,
983,2000/5/17,
984,2000/5/18,
985,2000/5/19,
986,2000/5/22,
987,2000/5/23,
988,2000/5/24,
989,2000/5/25,
990,2000/5/26,
991,2000/5/29,
992,2000/5/30,
993,2000/5/31,
994,2000/6/1,
995,2000/6/2,
996,2000/6/5,
997,2000/6/6,
998,2000/6/7,
999,2000/6/8,
1000,2000/6/9,
1001,2000/6/12,
1002,2000/6/13,
1003,2000/6/14,
1004,2000/6/15,
1005,2000/6/16,
1006,2000/6/19,
1007,2000/6/20,
1008,2000/6/21,
1009,2000/6/22,
1010,2000/6/23,
1011,2000/6/26,
1012,2000/6/27,
1013,2000/6/28,
1014,2000/6/29,
1015,2000/6/30,
1016,2000/7/3,
1017,2000/7/4,
1018,2000/7/5,
1019,2000/7/6,
1020,2000/7/7,
1021,2000/7/10,
1022,2000/7/11,
1023,2000/7/12,
1024,2000/7/13,
1025,2000/7/14,
1026,2000/7/17,
1027,2000/7/18,
1028,2000/7/19,
1029,2000/7/20,
1030,2000/7/21,
1031,2000/7/24,
1032,2000/7/25,
1033,2000/7/26,
1034,2000/7/27,
1035,2000/7/28,
1036,2000/7/31,
1037,2000/8/1,
1038,2000/8/2,
1039,2000/8/3,
1040,2000/8/4,
1041,2000/8/7,
1042,2000/8/8,
1043,2000/8/9,
1044,2000/8/10,
1045,2000/8/11,
1046,2000/8/14,
1047,2000/8/15,
1048,2000/8/16,
1049,2000/8/17,
1050,2000/8/18,
1051,2000/8/21,
1052,2000/8/22,
1053,2000/8/23,
1054,2000/8/24,
1055,2000/8/25,
1056,2000/8/28,
1057,2000/8/29,
1058,2000/8/30,
1059,2000/8/31,
1060,2000/9/1,
1061,2000/9/4,
1062,2000/9/5,
1063,2000/9/6,
1064,2000/9/7,
1065,2000/9/8,
1066,2000/9/11,
1067,2000/9/12,
1068,2000/9/13,
1069,2000/9/14,
1070,2000/9/15,
1071,2000/9/18,
1072,2000/9/19,
1073,2000/9/20,
1074,2000/9/21,
1075,2000/9/22,
1076,2000/9/25,
1077,2000/9/26,
1078,2000/9/27,
1079,2000/9/28,
1080,2000/9/29,
1081,2000/10/2,
1082,2000/10/3,
1083,2000/10/4,
1084,2000/10/5,
1085,2000/10/6,
1086,2000/10/9,
1087,2000/10/10,
1088,2000/10/11,
1089,2000/10/12,
1090,2000/10/13,
1091,2000/10/16,
1092,2000/10/17,
1093,2000/10/18,
1094,2000/10/19,
1095,2000/10/20,
1096,2000/10/23,
1097,2000/10/24,
1098,2000/10/25,
1099,2000/10/26,
1100,2000/10/27,
1101,2000/10/30,
1102,2000/10/31,
1103,2000/11/1,
1104,2000/11/2,
1105,2000/11/3,
1106,2000/11/6,
1107,2000/11/7,
1108,2000/11/8,
1109,2000/11/9,
1110,2000/11/10,
1111,2000/11/13,
1112,2000/11/14,
1113,2000/11/15,
1114,2000/11/16,
1115,2000/11/17,
1116,2000/11/20,
1117,2000/11/21,
1118,2000/11/22,
1119,2000/11/23,
1120,2000/11/24,
1121,2000/11/27,
1122,2000/11/28,
1123,2000/11/29,
1124,2000/11/30,
1125,2000/12/1,
1126,2000/12/4,
1127,2000/12/5,
1128,2000/12/6,
1129,2000/12/7,
1130,2000/12/8,
1131,2000/12/11,
1132,2000/12/12,
1133,2000/12/13,
1134,2000/12/14,
1135,2000/12/15,
1136,2000/12/18,
1137,2000/12/19,
1138,2000/12/20,
1139,2000/12/21,
1140,2000/12/22,
1141,2000/12/25,
1142,2000/12/26,
1143,2000/12/27,
1144,2000/12/28,
1145,2000/12/29,100.0
1146,2001/1/1,99.911
1147,2001/1/2,98.02
1148,2001/1/3,97.75200000000001
1149,2001/1/4,100.807
1150,2001/1/5,99.167
1151,2001/1/8,98.29
1152,2001/1/9,98.18700000000001
1153,2001/1/10,98.84299999999999
1154,2001/1/11,100.965
1155,2001/1/12,101.32700000000001
1156,2001/1/15,100.8
1157,2001/1/16,99.887
1158,2001/1/17,101.59
1159,2001/1/18,102.20299999999999
1160,2001/1/19,103.126
1161,2001/1/22,100.958
1162,2001/1/23,101.22399999999999
1163,2001/1/24,100.959
1164,2001/1/25,101.571
1165,2001/1/26,101.91
1166,2001/1/29,102.041
1167,2001/1/30,103.319
1168,2001/1/31,104.208
1169,2001/2/1,105.45100000000001
1170,2001/2/2,103.539
1171,2001/2/5,102.446
1172,2001/2/6,103.20299999999999
1173,2001/2/7,101.16
1174,2001/2/8,100.678
1175,2001/2/9,100.42299999999999
1176,2001/2/12,100.84200000000001
1177,2001/2/13,101.15
1178,2001/2/14,101.527
1179,2001/2/15,102.494
1180,2001/2/16,101.958
1181,2001/2/19,100.97200000000001
1182,2001/2/20,100.645
1183,2001/2/21,96.441
1184,2001/2/22,93.301
1185,2001/2/23,92.113
1186,2001/2/26,94.805
1187,2001/2/27,94.885
1188,2001/2/28,93.772
1189,2001/3/1,94.639
1190,2001/3/2,94.404
1191,2001/3/5,94.65799999999999
1192,2001/3/6,95.86399999999999
1193,2001/3/7,95.917
1194,2001/3/8,96.589
1195,2001/3/9,96.186
1196,2001/3/12,93.287
1197,2001/3/13,92.42399999999999
1198,2001/3/14,88.56200000000001
1199,2001/3/15,88.836
1200,2001/3/16,87.292
1201,2001/3/19,87.06200000000001
1202,2001/3/20,87.625
1203,2001/3/21,86.617
1204,2001/3/22,84.844
1205,2001/3/23,85.87700000000001
1206,2001/3/26,87.235
1207,2001/3/27,86.73899999999999
1208,2001/3/28,84.956
1209,2001/3/29,82.46799999999999
1210,2001/3/30,82.755
1211,2001/4/2,81.218
1212,2001/4/3,78.727
1213,2001/4/4,79.564
1214,2001/4/5,82.54
1215,2001/4/6,81.95299999999999
1216,2001/4/9,82.615
1217,2001/4/10,84.116
1218,2001/4/11,85.868
1219,2001/4/12,86.947
1220,2001/4/13,87.095
1221,2001/4/16,87.241
1222,2001/4/17,86.345
1223,2001/4/18,88.669
1224,2001/4/19,90.555
1225,2001/4/20,89.905
1226,2001/4/23,88.78399999999999
1227,2001/4/24,88.473
1228,2001/4/25,89.072
1229,2001/4/26,90.414
1230,2001/4/27,92.529
1231,2001/4/30,93.125
1232,2001/5/1,93.345
1233,2001/5/2,93.193
1234,2001/5/3,92.75399999999999
1235,2001/5/4,93.12200000000001
1236,2001/5/7,93.01899999999999
1237,2001/5/8,93.51100000000001
1238,2001/5/9,92.68
1239,2001/5/10,93.18
1240,2001/5/11,92.042
1241,2001/5/14,91.03200000000001
1242,2001/5/15,91.006
1243,2001/5/16,92.23299999999999
1244,2001/5/17,94.303
1245,2001/5/18,95.21700000000001
1246,2001/5/21,96.848
1247,2001/5/22,96.499
1248,2001/5/23,95.161
1249,2001/5/24,94.959
1250,2001/5/25,94.96700000000001
1251,2001/5/28,94.834
1252,2001/5/29,93.709
1253,2001/5/30,92.961
1254,2001/5/31,93.11200000000001
1255,2001/6/1,93.009
1256,2001/6/4,93.16
1257,2001/6/5,92.302
1258,2001/6/6,92.088
1259,2001/6/7,92.04799999999999
1260,2001/6/8,92.044
1261,2001/6/11,90.662
1262,2001/6/12,90.03
1263,2001/6/13,89.584
1264,2001/6/14,90.005
1265,2001/6/15,89.95200000000001
1266,2001/6/18,88.955
1267,2001/6/19,89.851
1268,2001/6/20,89.021
1269,2001/6/21,89.73
1270,2001/6/22,90.17299999999999
1271,2001/6/25,90.197
1272,2001/6/26,90.19
1273,2001/6/27,90.738
1274,2001/6/28,89.999
1275,2001/6/29,89.82700000000001
1276,2001/7/2,90.087
1277,2001/7/3,88.20200000000001
1278,2001/7/4,87.244
1279,2001/7/5,86.208
1280,2001/7/6,84.06299999999999
1281,2001/7/9,83.82799999999999
1282,2001/7/10,83.404
1283,2001/7/11,81.29899999999999
1284,2001/7/12,83.194
1285,2001/7/13,83.365
1286,2001/7/16,83.166
1287,2001/7/17,81.695
1288,2001/7/18,81.117
1289,2001/7/19,82.51100000000001
1290,2001/7/20,81.37899999999999
1291,2001/7/23,81.961
1292,2001/7/24,81.381
1293,2001/7/25,80.911
1294,2001/7/26,82.241
1295,2001/7/27,82.09
1296,2001/7/30,82.40799999999999
1297,2001/7/31,81.858
1298,2001/8/1,82.931
1299,2001/8/2,83.946
1300,2001/8/3,83.39399999999999
1301,2001/8/6,82.242
1302,2001/8/7,80.902
