,Date,PX_last
439,2008/2/22,
440,2008/2/25,
441,2008/2/26,
442,2008/2/27,
443,2008/2/28,
444,2008/2/29,
445,2008/3/3,
446,2008/3/4,
447,2008/3/5,
448,2008/3/6,
449,2008/3/7,
450,2008/3/10,
451,2008/3/11,
452,2008/3/12,
453,2008/3/13,
454,2008/3/14,
455,2008/3/17,
456,2008/3/18,
457,2008/3/19,
458,2008/3/20,
459,2008/3/21,
460,2008/3/24,
461,2008/3/25,
462,2008/3/26,
463,2008/3/27,
464,2008/3/28,
465,2008/3/31,
466,2008/4/1,
467,2008/4/2,
468,2008/4/3,
469,2008/4/4,
470,2008/4/7,
471,2008/4/8,
472,2008/4/9,
473,2008/4/10,
474,2008/4/11,
475,2008/4/14,
476,2008/4/15,
477,2008/4/16,
478,2008/4/17,
479,2008/4/18,
480,2008/4/21,
481,2008/4/22,
482,2008/4/23,
483,2008/4/24,
484,2008/4/25,
485,2008/4/28,
486,2008/4/29,
487,2008/4/30,
488,2008/5/1,
489,2008/5/2,
490,2008/5/5,
491,2008/5/6,
492,2008/5/7,
493,2008/5/8,
494,2008/5/9,
495,2008/5/12,
496,2008/5/13,
497,2008/5/14,
498,2008/5/15,
499,2008/5/16,
500,2008/5/19,
501,2008/5/20,
502,2008/5/21,
503,2008/5/22,
504,2008/5/23,
505,2008/5/26,
506,2008/5/27,
507,2008/5/28,
508,2008/5/29,
509,2008/5/30,
510,2008/6/2,
511,2008/6/3,
512,2008/6/4,
513,2008/6/5,
514,2008/6/6,
515,2008/6/9,
516,2008/6/10,
517,2008/6/11,
518,2008/6/12,
519,2008/6/13,
520,2008/6/16,
521,2008/6/17,
522,2008/6/18,
523,2008/6/19,
524,2008/6/20,
525,2008/6/23,
526,2008/6/24,
527,2008/6/25,
528,2008/6/26,
529,2008/6/27,
530,2008/6/30,
531,2008/7/1,
532,2008/7/2,
533,2008/7/3,
534,2008/7/4,
535,2008/7/7,
536,2008/7/8,
537,2008/7/9,
538,2008/7/10,
539,2008/7/11,
540,2008/7/14,
541,2008/7/15,
542,2008/7/16,
543,2008/7/17,
544,2008/7/18,
545,2008/7/21,
546,2008/7/22,
547,2008/7/23,
548,2008/7/24,
549,2008/7/25,
550,2008/7/28,
551,2008/7/29,
552,2008/7/30,
553,2008/7/31,
554,2008/8/1,
555,2008/8/4,
556,2008/8/5,
557,2008/8/6,
558,2008/8/7,
559,2008/8/8,
560,2008/8/11,
561,2008/8/12,
562,2008/8/13,
563,2008/8/14,
564,2008/8/15,
565,2008/8/18,
566,2008/8/19,
567,2008/8/20,
568,2008/8/21,
569,2008/8/22,
570,2008/8/25,
571,2008/8/26,
572,2008/8/27,
573,2008/8/28,
574,2008/8/29,
575,2008/9/1,
576,2008/9/2,
577,2008/9/3,
578,2008/9/4,
579,2008/9/5,
580,2008/9/8,
581,2008/9/9,
582,2008/9/10,
583,2008/9/11,2975.46
584,2008/9/12,3129.37
585,2008/9/15,2984.54
586,2008/9/16,3016.95
587,2008/9/17,2931.28
588,2008/9/18,2988.14
589,2008/9/19,3162.24
590,2008/9/22,3174.71
591,2008/9/23,3075.28
592,2008/9/24,3059.58
593,2008/9/25,3015.43
594,2008/9/26,2870.92
595,2008/9/29,2591.02
596,2008/9/30,2634.26
597,2008/10/1,2593.78
598,2008/10/2,2200.1
599,2008/10/3,2200.96
600,2008/10/6,2038.94
601,2008/10/7,2010.05
602,2008/10/8,2008.01
603,2008/10/9,1974.46
604,2008/10/10,1896.71
605,2008/10/13,2126.72
606,2008/10/14,2105.53
607,2008/10/15,1878.13
608,2008/10/16,1830.38
609,2008/10/17,1850.22
610,2008/10/20,1955.49
611,2008/10/21,1901.24
612,2008/10/22,1725.58
613,2008/10/23,1704.97
614,2008/10/24,1638.92
615,2008/10/27,1566.53
616,2008/10/28,1700.9
617,2008/10/29,1840.69
618,2008/10/30,1936.52
619,2008/10/31,1952.56
620,2008/11/3,1969.46
621,2008/11/4,2115.82
622,2008/11/5,2056.64
623,2008/11/6,1899.92
624,2008/11/7,1973.79
625,2008/11/10,2014.23
626,2008/11/11,1950.56
627,2008/11/12,1846.29
628,2008/11/13,1892.15
629,2008/11/14,1838.51
630,2008/11/17,1823.67
631,2008/11/18,1828.8
632,2008/11/19,1701.22
633,2008/11/20,1571.11
634,2008/11/21,1650.64
635,2008/11/24,1793.24
636,2008/11/25,1840.06
637,2008/11/26,1909.19
638,2008/11/27,1931.7
639,2008/11/28,1950.73
640,2008/12/1,1806.25
641,2008/12/2,1829.02
642,2008/12/3,1823.08
643,2008/12/4,1815.89
644,2008/12/5,1817.83
645,2008/12/8,1964.53
646,2008/12/9,2003.44
647,2008/12/10,2073.54
648,2008/12/11,2017.22
649,2008/12/12,2001.96
650,2008/12/15,2031.09
651,2008/12/16,2135.48
652,2008/12/17,2206.44
653,2008/12/18,2163.22
654,2008/12/19,2109.03
655,2008/12/22,2051.95
656,2008/12/23,2064.16
657,2008/12/24,2076.76
658,2008/12/25,2076.71
659,2008/12/26,2096.16
660,2008/12/29,2099.37
661,2008/12/30,2127.27
662,2008/12/31,2137.58
663,2009/1/2,2236.42
664,2009/1/5,2285.04
665,2009/1/6,2318.25
666,2009/1/7,2320.64
667,2009/1/8,2305.55
668,2009/1/9,2289.56
669,2009/1/12,2161.78
670,2009/1/13,2170.01
671,2009/1/14,2060.51
672,2009/1/15,2052.16
673,2009/1/16,2087.17
674,2009/1/19,2048.57
675,2009/1/20,1967.08
676,2009/1/21,2013.81
677,2009/1/22,2006.78
678,2009/1/23,2010.97
679,2009/1/26,2053.91
680,2009/1/27,2059.99
681,2009/1/28,2109.25
682,2009/1/29,2083.47
683,2009/1/30,2034.72
684,2009/2/2,1991.24
685,2009/2/3,2022.2
686,2009/2/4,2069.14
687,2009/2/5,2128.71
688,2009/2/6,2226.56
689,2009/2/9,2251.67
690,2009/2/10,2194.57
691,2009/2/11,2166.96
692,2009/2/12,2157.96
693,2009/2/13,2189.2
694,2009/2/16,2175.22
695,2009/2/17,2054.85
696,2009/2/18,2069.09
697,2009/2/19,2089.04
698,2009/2/20,2054.24
699,2009/2/23,1985.89
700,2009/2/24,2034.24
701,2009/2/25,2006.12
702,2009/2/26,2023.78
703,2009/2/27,2037.3
704,2009/3/2,1900.15
705,2009/3/3,1912.24
706,2009/3/4,1975.61
707,2009/3/5,1915.23
708,2009/3/6,1916.18
709,2009/3/9,1928.45
710,2009/3/10,2070.29
711,2009/3/11,2084.48
712,2009/3/12,2081.16
713,2009/3/13,2079.65
714,2009/3/16,2109.63
715,2009/3/17,2132.49
716,2009/3/18,2138.74
717,2009/3/19,2183.24
718,2009/3/20,2150.21
719,2009/3/23,2263.65
720,2009/3/24,2289.7
721,2009/3/25,2322.74
722,2009/3/26,2366.14
723,2009/3/27,2305.96
724,2009/3/30,2175.12
725,2009/3/31,2199.75
726,2009/4/1,2243.15
727,2009/4/2,2316.32
728,2009/4/3,2326.73
729,2009/4/6,2298.08
730,2009/4/7,2229.09
731,2009/4/8,2260.45
732,2009/4/9,2311.98
733,2009/4/10,2312.63
734,2009/4/13,2335.34
735,2009/4/14,2322.8
736,2009/4/15,2358.56
737,2009/4/16,2381.37
738,2009/4/17,2376.43
739,2009/4/20,2270.07
740,2009/4/21,2290.95
741,2009/4/22,2306.27
742,2009/4/23,2271.18
743,2009/4/24,2328.22
744,2009/4/27,2267.84
745,2009/4/28,2266.81
746,2009/4/29,2332.99
747,2009/4/30,2348.86
748,2009/5/1,2384.97
749,2009/5/4,2473.71
750,2009/5/5,2486.58
751,2009/5/6,2536.11
752,2009/5/7,2533.22
753,2009/5/8,2590.18
754,2009/5/11,2576.46
755,2009/5/12,2695.15
756,2009/5/13,2650.59
757,2009/5/14,2716.39
758,2009/5/15,2753.26
759,2009/5/18,2813.99
760,2009/5/19,2859.78
761,2009/5/20,2901.11
762,2009/5/21,2839.64
763,2009/5/22,2886.44
764,2009/5/25,2898.1
765,2009/5/26,2902.33
766,2009/5/27,2858.09
767,2009/5/28,2866.9
768,2009/5/29,2908.24
769,2009/6/1,2974.78
770,2009/6/2,2991.73
771,2009/6/3,2914.04
772,2009/6/4,2956.39
773,2009/6/5,2943.18
774,2009/6/8,2915.68
775,2009/6/9,2971.08
776,2009/6/10,3012.95
777,2009/6/11,3047.52
778,2009/6/12,3023.25
779,2009/6/15,2920.95
780,2009/6/16,2868.28
781,2009/6/17,2773.22
782,2009/6/18,2777.75
783,2009/6/19,2787.15
784,2009/6/22,2681.61
785,2009/6/23,2705.12
786,2009/6/24,2755.37
787,2009/6/25,2757.67
788,2009/6/26,2759.85
789,2009/6/29,2799.09
790,2009/6/30,2750.55
791,2009/7/1,2778.15
792,2009/7/2,2742.36
793,2009/7/3,2738.48
794,2009/7/6,2732.43
795,2009/7/7,2687.76
796,2009/7/8,2651.39
797,2009/7/9,2684.85
798,2009/7/10,2643.8
799,2009/7/13,2682.18
800,2009/7/14,2710.91
801,2009/7/15,2799.41
802,2009/7/16,2857.86
803,2009/7/17,2839.03
804,2009/7/20,2853.57
805,2009/7/21,2872.31
806,2009/7/22,2858.61
807,2009/7/23,2935.17
808,2009/7/24,2944.11
809,2009/7/27,2967.5
810,2009/7/28,2943.07
811,2009/7/29,2902.8
812,2009/7/30,2954.18
813,2009/7/31,2974.17
814,2009/8/3,3048.24
815,2009/8/4,3017.26
816,2009/8/5,3018.41
817,2009/8/6,3028.18
818,2009/8/7,3010.37
819,2009/8/10,2994.93
820,2009/8/11,2967.92
821,2009/8/12,2980.33
822,2009/8/13,3034.83
823,2009/8/14,3010.78
824,2009/8/17,2894.15
825,2009/8/18,2941.85
826,2009/8/19,2945.89
827,2009/8/20,2974.07
828,2009/8/21,3007.85
829,2009/8/24,3031.41
830,2009/8/25,3007.91
831,2009/8/26,2997.54
832,2009/8/27,2996.29
833,2009/8/28,2997.42
834,2009/8/31,2967.81
835,2009/9/1,2918.11
836,2009/9/2,2905.11
837,2009/9/3,2939.22
838,2009/9/4,2980.31
839,2009/9/7,3003.41
840,2009/9/8,3046.95
841,2009/9/9,3044.85
842,2009/9/10,3035.0
843,2009/9/11,3050.27
844,2009/9/14,3036.4
845,2009/9/15,3085.77
846,2009/9/16,3118.65
847,2009/9/17,3120.37
848,2009/9/18,3132.18
849,2009/9/21,3091.7
850,2009/9/22,3126.18
851,2009/9/23,3104.87
852,2009/9/24,3052.62
853,2009/9/25,3006.17
854,2009/9/28,3007.73
855,2009/9/29,3018.68
856,2009/9/30,3032.82
857,2009/10/1,2953.67
858,2009/10/2,2929.88
859,2009/10/5,2952.87
860,2009/10/6,3027.9
861,2009/10/7,3028.48
862,2009/10/8,3086.02
863,2009/10/9,3080.84
864,2009/10/12,3087.07
865,2009/10/13,3084.24
866,2009/10/14,3133.54
867,2009/10/15,3161.17
868,2009/10/16,3166.62
869,2009/10/19,3229.0
870,2009/10/20,3206.04
871,2009/10/21,3232.97
872,2009/10/22,3215.07
873,2009/10/23,3174.31
874,2009/10/26,3126.95
875,2009/10/27,3088.35
876,2009/10/28,3024.93
877,2009/10/29,3090.15
878,2009/10/30,3006.18
879,2009/11/2,3018.22
880,2009/11/3,3036.32
881,2009/11/4,3072.03
882,2009/11/5,3112.78
883,2009/11/6,3106.62
884,2009/11/9,3173.27
885,2009/11/10,3193.52
886,2009/11/11,3201.29
887,2009/11/12,3171.75
888,2009/11/13,3169.06
889,2009/11/16,3214.37
890,2009/11/17,3247.88
891,2009/11/18,3300.14
892,2009/11/19,3272.21
893,2009/11/20,3281.95
894,2009/11/23,3307.21
895,2009/11/24,3277.77
896,2009/11/25,3330.78
897,2009/11/26,3302.84
898,2009/11/27,3261.22
899,2009/11/30,3281.18
900,2009/12/1,3367.45
901,2009/12/2,3423.38
902,2009/12/3,3412.98
903,2009/12/4,3393.51
904,2009/12/7,3405.89
905,2009/12/8,3368.36
906,2009/12/9,3377.37
907,2009/12/10,3371.83
908,2009/12/11,3382.68
909,2009/12/14,3380.83
910,2009/12/15,3377.07
911,2009/12/16,3408.51
912,2009/12/17,3327.89
913,2009/12/18,3298.47
914,2009/12/21,3336.9
915,2009/12/22,3354.28
916,2009/12/23,3378.21
917,2009/12/24,3397.94
918,2009/12/25,3397.83
919,2009/12/28,3409.57
920,2009/12/29,3401.53
921,2009/12/30,3400.1
922,2009/12/31,3393.95
923,2010/1/4,3463.94
924,2010/1/5,3535.6
925,2010/1/6,3587.58
926,2010/1/7,3599.68
927,2010/1/8,3638.27
928,2010/1/11,3660.42
929,2010/1/12,3587.03
930,2010/1/13,3584.75
931,2010/1/14,3579.98
932,2010/1/15,3560.16
933,2010/1/18,3559.28
934,2010/1/19,3582.39
935,2010/1/20,3536.27
936,2010/1/21,3457.76
937,2010/1/22,3397.29
938,2010/1/25,3393.75
939,2010/1/26,3362.3
940,2010/1/27,3351.09
941,2010/1/28,3303.54
942,2010/1/29,3265.4
943,2010/2/1,3306.81
944,2010/2/2,3353.28
945,2010/2/3,3376.45
946,2010/2/4,3261.54
947,2010/2/5,3243.5
948,2010/2/8,3211.62
949,2010/2/9,3284.77
950,2010/2/10,3289.36
951,2010/2/11,3338.07
952,2010/2/12,3344.53
953,2010/2/15,3336.08
954,2010/2/16,3386.41
955,2010/2/17,3443.88
956,2010/2/18,3452.72
957,2010/2/19,3445.06
958,2010/2/22,3437.54
959,2010/2/23,3404.25
960,2010/2/24,3388.73
961,2010/2/25,3379.94
962,2010/2/26,3389.07
963,2010/3/1,3430.57
964,2010/3/2,3462.59
965,2010/3/3,3485.53
966,2010/3/4,3464.31
967,2010/3/5,3515.89
968,2010/3/8,3518.98
969,2010/3/9,3513.66
970,2010/3/10,3523.36
971,2010/3/11,3496.89
972,2010/3/12,3544.67
973,2010/3/15,3516.32
974,2010/3/16,3543.65
975,2010/3/17,3553.26
976,2010/3/18,3506.45
977,2010/3/19,3491.83
978,2010/3/22,3511.47
979,2010/3/23,3533.49
980,2010/3/24,3511.51
981,2010/3/25,3486.39
982,2010/3/26,3499.23
983,2010/3/29,3538.93
984,2010/3/30,3546.95
985,2010/3/31,3541.58
986,2010/4/1,3557.08
987,2010/4/2,3556.19
988,2010/4/5,3544.72
989,2010/4/6,3524.22
990,2010/4/7,3515.1
991,2010/4/8,3512.04
992,2010/4/9,3531.58
993,2010/4/12,3546.38
994,2010/4/13,3507.03
995,2010/4/14,3501.62
996,2010/4/15,3507.28
997,2010/4/16,3456.87
998,2010/4/19,3434.54
999,2010/4/20,3482.49
1000,2010/4/21,3466.97
1001,2010/4/22,3453.15
1002,2010/4/23,3471.12
1003,2010/4/26,3464.28
1004,2010/4/27,3376.31
1005,2010/4/28,3366.41
1006,2010/4/29,3393.04
1007,2010/4/30,3388.41
1008,2010/5/3,3385.54
1009,2010/5/4,3283.92
1010,2010/5/5,3230.03
1011,2010/5/6,3145.05
1012,2010/5/7,3116.08
1013,2010/5/10,3233.05
1014,2010/5/11,3196.37
1015,2010/5/12,3245.42
1016,2010/5/13,3216.4
1017,2010/5/14,3155.89
1018,2010/5/17,3128.81
1019,2010/5/18,3126.69
1020,2010/5/19,3070.86
1021,2010/5/20,2955.13
1022,2010/5/21,2988.91
1023,2010/5/24,2963.34
1024,2010/5/25,2908.8
1025,2010/5/26,2928.34
1026,2010/5/27,3017.82
1027,2010/5/28,3003.69
1028,2010/5/31,3009.73
1029,2010/6/1,2962.21
1030,2010/6/2,3010.8
1031,2010/6/3,3019.68
1032,2010/6/4,2950.17
1033,2010/6/7,2915.26
1034,2010/6/8,2927.33
1035,2010/6/9,2955.04
1036,2010/6/10,3049.59
1037,2010/6/11,3072.92
1038,2010/6/14,3078.38
1039,2010/6/15,3141.61
1040,2010/6/16,3143.97
1041,2010/6/17,3135.86
1042,2010/6/18,3128.81
1043,2010/6/21,3157.74
1044,2010/6/22,3119.14
1045,2010/6/23,3117.5
1046,2010/6/24,3080.52
1047,2010/6/25,3079.31
1048,2010/6/28,3062.21
1049,2010/6/29,2951.41
1050,2010/6/30,2928.68
1051,2010/7/1,2911.95
1052,2010/7/2,2921.01
1053,2010/7/5,2921.0
1054,2010/7/6,2947.03
1055,2010/7/7,3005.9
1056,2010/7/8,3061.04
1057,2010/7/9,3116.83
1058,2010/7/12,3093.3
1059,2010/7/13,3138.55
1060,2010/7/14,3164.78
1061,2010/7/15,3209.64
1062,2010/7/16,3189.34
1063,2010/7/19,3176.66
1064,2010/7/20,3217.81
1065,2010/7/21,3225.92
1066,2010/7/22,3246.11
1067,2010/7/23,3290.01
1068,2010/7/26,3291.38
1069,2010/7/27,3278.39
1070,2010/7/28,3264.07
1071,2010/7/29,3269.18
1072,2010/7/30,3304.62
1073,2010/8/2,3393.9
1074,2010/8/3,3376.12
1075,2010/8/4,3400.84
1076,2010/8/5,3460.21
1077,2010/8/6,3479.04
1078,2010/8/9,3470.21
1079,2010/8/10,3431.55
1080,2010/8/11,3341.2
1081,2010/8/12,3375.98
1082,2010/8/13,3372.96
1083,2010/8/16,3385.29
1084,2010/8/17,3534.37
1085,2010/8/18,3554.96
1086,2010/8/19,3509.96
1087,2010/8/20,3494.95
1088,2010/8/23,3494.62
1089,2010/8/24,3453.34
1090,2010/8/25,3428.86
1091,2010/8/26,3427.66
1092,2010/8/27,3480.84
1093,2010/8/30,3462.34
1094,2010/8/31,3469.51
1095,2010/9/1,3538.57
1096,2010/9/2,3566.78
1097,2010/9/3,3590.87
1098,2010/9/6,3607.88
1099,2010/9/7,3572.61
1100,2010/9/8,3614.62
1101,2010/9/9,3623.72
1102,2010/9/10,3644.96
1103,2010/9/13,3679.2
1104,2010/9/14,3673.07
1105,2010/9/15,3665.24
1106,2010/9/16,3688.02
1107,2010/9/17,3681.04
1108,2010/9/20,3721.73
1109,2010/9/21,3686.72
1110,2010/9/22,3705.26
1111,2010/9/23,3691.41
1112,2010/9/24,3726.54
1113,2010/9/27,3716.15
1114,2010/9/28,3700.35
1115,2010/9/29,3679.23
1116,2010/9/30,3639.76
1117,2010/10/1,3634.8
1118,2010/10/4,3611.75
1119,2010/10/5,3673.08
1120,2010/10/6,3688.16
1121,2010/10/7,3687.68
1122,2010/10/8,3780.67
1123,2010/10/11,3805.97
1124,2010/10/12,3811.93
1125,2010/10/13,3877.78
1126,2010/10/14,3889.27
1127,2010/10/15,3900.77
1128,2010/10/18,3887.18
1129,2010/10/19,3825.1
1130,2010/10/20,3867.54
1131,2010/10/21,3889.86
1132,2010/10/22,3871.06
1133,2010/10/25,3925.7
1134,2010/10/26,3931.92
1135,2010/10/27,3908.51
1136,2010/10/28,3886.33
1137,2010/10/29,3929.32
1138,2010/11/1,3938.44
1139,2010/11/2,3941.93
1140,2010/11/3,3945.3
1141,2010/11/4,4005.6
1142,2010/11/5,4003.57
1143,2010/11/8,4015.82
1144,2010/11/9,4039.27
1145,2010/11/10,4001.18
1146,2010/11/11,4003.88
1147,2010/11/12,3911.32
1148,2010/11/15,3873.29
1149,2010/11/16,3806.03
1150,2010/11/17,3819.2
1151,2010/11/18,3880.06
1152,2010/11/19,3888.69
1153,2010/11/22,3888.0
