,Date,PX_last
134,2008/8/6,990.32
135,2008/8/7,984.48
136,2008/8/8,962.01
137,2008/8/11,953.1
138,2008/8/12,948.12
139,2008/8/13,960.13
140,2008/8/14,969.15
141,2008/8/15,945
142,2008/8/18,945.33
143,2008/8/19,941.75
144,2008/8/20,970.26
145,2008/8/21,992.02
146,2008/8/22,983.93
147,2008/8/25,972.48
148,2008/8/26,970.43
149,2008/8/27,985.7
150,2008/8/28,988.98
151,2008/8/29,986.32
152,2008/9/1,968.96
153,2008/9/2,931.32
154,2008/9/3,908.31
155,2008/9/4,879.93
156,2008/9/5,864.95
157,2008/9/8,870.5
158,2008/9/9,818.93
159,2008/9/10,822.92
160,2008/9/11,826.11
161,2008/9/12,866.49
162,2008/9/15,823.75
163,2008/9/16,812.82
164,2008/9/17,791.98
165,2008/9/18,801.67
166,2008/9/19,872.34
167,2008/9/22,885.21
168,2008/9/23,859.25
169,2008/9/24,853.65
170,2008/9/25,855.56
171,2008/9/26,830.29
172,2008/9/29,755.37
173,2008/9/30,763.56
174,2008/10/1,753.87
175,2008/10/2,691.13
176,2008/10/3,691.05
177,2008/10/6,628.6
178,2008/10/7,618.12
179,2008/10/8,594.31
180,2008/10/9,578.33
181,2008/10/10,533.53
182,2008/10/13,596.05
183,2008/10/14,617.49
184,2008/10/15,542.72
185,2008/10/16,519.16
186,2008/10/17,528.99
187,2008/10/20,571.24
188,2008/10/21,557.93
189,2008/10/22,503.68
190,2008/10/23,500.16
191,2008/10/24,474.18
192,2008/10/27,448.49
193,2008/10/28,487.12
194,2008/10/29,530.54
195,2008/10/30,559.02
196,2008/10/31,562.75
197,2008/11/3,565.44
198,2008/11/4,604.84
199,2008/11/5,590.66
200,2008/11/6,539.45
201,2008/11/7,549.7
202,2008/11/10,568.51
203,2008/11/11,537.47
204,2008/11/12,503.3
205,2008/11/13,517.99
206,2008/11/14,513.25
207,2008/11/17,499.76
208,2008/11/18,500.77
209,2008/11/19,474.89
210,2008/11/20,433.18
211,2008/11/21,459.19
212,2008/11/24,500.67
213,2008/11/25,512.19
214,2008/11/26,529.31
215,2008/11/27,541.86
216,2008/11/28,542.88
217,2008/12/1,494.21
218,2008/12/2,496.37
219,2008/12/3,494.37
220,2008/12/4,480.76
221,2008/12/5,469.33
222,2008/12/8,515.17
223,2008/12/9,522.28
224,2008/12/10,549.34
225,2008/12/11,550.53
226,2008/12/12,540.57
227,2008/12/15,554.3
228,2008/12/16,567.23
229,2008/12/17,582.26
230,2008/12/18,566.19
231,2008/12/19,550.26
232,2008/12/22,533.82
233,2008/12/23,532.22
234,2008/12/24,530.53
235,2008/12/25,530.99
236,2008/12/26,534.18
237,2008/12/29,549.06
238,2008/12/30,557
239,2008/12/31,560.6
240,2009/1/1,560.83
241,2009/1/2,587.24
242,2009/1/5,596.8
243,2009/1/6,608.58
244,2009/1/7,597.71
245,2009/1/8,594.8
246,2009/1/9,583
247,2009/1/12,557.84
248,2009/1/13,552.71
249,2009/1/14,529.21
250,2009/1/15,524.94
251,2009/1/16,541.62
252,2009/1/19,536.87
253,2009/1/20,516.99
254,2009/1/21,524.86
255,2009/1/22,519.61
256,2009/1/23,520.25
257,2009/1/26,534.41
258,2009/1/27,541.12
259,2009/1/28,554.66
260,2009/1/29,545.2
261,2009/1/30,531.35
262,2009/2/2,522.97
263,2009/2/3,532.64
264,2009/2/4,549.92
265,2009/2/5,562.59
266,2009/2/6,581.44
267,2009/2/9,588.58
268,2009/2/10,568.91
269,2009/2/11,562.95
270,2009/2/12,557.62
271,2009/2/13,563.67
272,2009/2/16,557.47
273,2009/2/17,530.94
274,2009/2/18,526.98
275,2009/2/19,530.28
276,2009/2/20,514.42
277,2009/2/23,504.09
278,2009/2/24,504.08
279,2009/2/25,500.96
280,2009/2/26,505.97
281,2009/2/27,497.76
282,2009/3/2,464.93
283,2009/3/3,463.3
284,2009/3/4,486.57
285,2009/3/5,474.31
286,2009/3/6,474.93
287,2009/3/9,473.8
288,2009/3/10,495.97
289,2009/3/11,504.51
290,2009/3/12,507.05
291,2009/3/13,513.31
292,2009/3/16,519.81
293,2009/3/17,522.06
294,2009/3/18,524.04
295,2009/3/19,551.38
296,2009/3/20,545.9
297,2009/3/23,575.52
298,2009/3/24,571.04
299,2009/3/25,573.39
300,2009/3/26,583.22
301,2009/3/27,570.61
302,2009/3/30,540.92
303,2009/3/31,548.09
304,2009/4/1,558.19
305,2009/4/2,586.99
306,2009/4/3,587.88
307,2009/4/6,578.48
308,2009/4/7,564.32
309,2009/4/8,564.62
310,2009/4/9,583.82
311,2009/4/10,585.05
312,2009/4/13,590.3
313,2009/4/14,593.75
314,2009/4/15,592.43
315,2009/4/16,595.72
316,2009/4/17,596.02
317,2009/4/20,573.28
318,2009/4/21,574.21
319,2009/4/22,579.2
320,2009/4/23,586.37
321,2009/4/24,606.08
322,2009/4/27,597.86
323,2009/4/28,585.83
324,2009/4/29,602.97
325,2009/4/30,609.4
326,2009/5/1,617.19
327,2009/5/4,644.79
328,2009/5/5,647.63
329,2009/5/6,660.6
330,2009/5/7,662.44
331,2009/5/8,680.2
332,2009/5/11,673
333,2009/5/12,672.97
334,2009/5/13,652.45
335,2009/5/14,646.85
336,2009/5/15,649.62
337,2009/5/18,661.27
338,2009/5/19,679.74
339,2009/5/20,694.62
340,2009/5/21,676.78
341,2009/5/22,684
342,2009/5/25,685.52
343,2009/5/26,690.64
344,2009/5/27,690.87
345,2009/5/28,698.5
346,2009/5/29,715.43
347,2009/6/1,745.82
348,2009/6/2,751.45
349,2009/6/3,727.02
350,2009/6/4,727.66
351,2009/6/5,731.85
352,2009/6/8,720.55
353,2009/6/9,727.46
354,2009/6/10,740.74
355,2009/6/11,750.97
356,2009/6/12,741.97
357,2009/6/15,714.87
358,2009/6/16,705.96
359,2009/6/17,683.66
360,2009/6/18,681.31
361,2009/6/19,686.3
362,2009/6/22,656.43
363,2009/6/23,654.91
364,2009/6/24,670.47
365,2009/6/25,675.92
366,2009/6/26,680.24
367,2009/6/29,685.51
368,2009/6/30,678.36
369,2009/7/1,686.97
370,2009/7/2,668.71
371,2009/7/3,665.86
372,2009/7/6,646.3
373,2009/7/7,639.4
374,2009/7/8,628.24
375,2009/7/9,635.75
376,2009/7/10,628.59
377,2009/7/13,631.9
378,2009/7/14,646.89
379,2009/7/15,673.78
380,2009/7/16,682.18
381,2009/7/17,687.39
382,2009/7/20,705.74
383,2009/7/21,715.92
384,2009/7/22,713.24
385,2009/7/23,733.99
386,2009/7/24,735.7
387,2009/7/27,742.21
388,2009/7/28,731.18
389,2009/7/29,717.36
390,2009/7/30,734.14
391,2009/7/31,741.58
392,2009/8/3,766.5
393,2009/8/4,766.8
394,2009/8/5,760.71
395,2009/8/6,758.11
396,2009/8/7,754.35
397,2009/8/10,748.55
398,2009/8/11,735.8
399,2009/8/12,742.91
400,2009/8/13,758.47
401,2009/8/14,750.22
402,2009/8/17,718.9
403,2009/8/18,728.45
404,2009/8/19,732.36
405,2009/8/20,742.96
406,2009/8/21,758.24
407,2009/8/24,769.64
408,2009/8/25,765.74
409,2009/8/26,756.53
410,2009/8/27,751.4
411,2009/8/28,760.99
412,2009/8/31,748.09
413,2009/9/1,737.14
414,2009/9/2,734.23
415,2009/9/3,744.65
416,2009/9/4,753.95
417,2009/9/7,763.13
418,2009/9/8,781.43
419,2009/9/9,784.23
420,2009/9/10,790.16
421,2009/9/11,798.15
422,2009/9/14,792.95
423,2009/9/15,801.12
424,2009/9/16,819.57
425,2009/9/17,823.05
426,2009/9/18,814.39
427,2009/9/21,802.78
428,2009/9/22,817.6
429,2009/9/23,810.21
430,2009/9/24,792.95
431,2009/9/25,787.41
432,2009/9/28,793.13
433,2009/9/29,793.44
434,2009/9/30,793.9
435,2009/10/1,774.96
436,2009/10/2,763.81
437,2009/10/5,774.58
438,2009/10/6,800.24
439,2009/10/7,805.21
440,2009/10/8,824.49
441,2009/10/9,824.99
442,2009/10/12,830.5
443,2009/10/13,832.4
444,2009/10/14,854.52
445,2009/10/15,861.13
446,2009/10/16,856.92
447,2009/10/19,872.75
448,2009/10/20,867.14
449,2009/10/21,869.3
450,2009/10/22,866.28
451,2009/10/23,861.6
452,2009/10/26,849.58
453,2009/10/27,836.97
454,2009/10/28,806.31
455,2009/10/29,825.13
456,2009/10/30,804.32
457,2009/11/2,806.88
458,2009/11/3,809.03
459,2009/11/4,824.4
460,2009/11/5,832.62
461,2009/11/6,836.22
462,2009/11/9,862.24
463,2009/11/10,862.05
464,2009/11/11,867.31
465,2009/11/12,855.24
466,2009/11/13,859.86
467,2009/11/16,884.4
468,2009/11/17,882.46
469,2009/11/18,886.51
470,2009/11/19,868.93
471,2009/11/20,863.18
472,2009/11/23,879.86
473,2009/11/24,874.1
474,2009/11/25,887.28
475,2009/11/26,869.18
476,2009/11/27,860.87
477,2009/11/30,863.63
478,2009/12/1,889.04
479,2009/12/2,895.88
480,2009/12/3,888.65
481,2009/12/4,876.78
482,2009/12/7,871.91
483,2009/12/8,855.95
484,2009/12/9,856.01
485,2009/12/10,858.73
486,2009/12/11,861.89
487,2009/12/14,869.87
488,2009/12/15,867.43
489,2009/12/16,873.43
490,2009/12/17,852.95
491,2009/12/18,849.04
492,2009/12/21,856.87
493,2009/12/22,860.76
494,2009/12/23,872.2
495,2009/12/24,879.37
496,2009/12/25,879.32
497,2009/12/28,884.82
498,2009/12/29,884.68
499,2009/12/30,879.6
500,2009/12/31,881.19
501,2010/1/1,881.19
502,2010/1/4,904.06
503,2010/1/5,914.64
504,2010/1/6,924.03
505,2010/1/7,922.89
506,2010/1/8,928.82
507,2010/1/11,941.29
508,2010/1/12,925.87
509,2010/1/13,922.17
510,2010/1/14,924.95
511,2010/1/15,914.22
512,2010/1/18,918.55
513,2010/1/19,921.06
514,2010/1/20,898.8
515,2010/1/21,874.89
516,2010/1/22,859.7
517,2010/1/25,856.32
518,2010/1/26,846.86
519,2010/1/27,835.5
520,2010/1/28,827.08
521,2010/1/29,817.11
522,2010/2/1,829.71
523,2010/2/2,844.25
524,2010/2/3,843.24
525,2010/2/4,809.89
526,2010/2/5,799.75
527,2010/2/8,797.51
528,2010/2/9,810.99
529,2010/2/10,808.68
530,2010/2/11,824.24
531,2010/2/12,823.52
532,2010/2/15,825.3
533,2010/2/16,842.72
534,2010/2/17,849.48
535,2010/2/18,853.93
536,2010/2/19,848.32
537,2010/2/22,850.91
538,2010/2/23,838.59
539,2010/2/24,835.76
540,2010/2/25,826.09
541,2010/2/26,836.54
542,2010/3/1,846.44
543,2010/3/2,858.78
544,2010/3/3,870.51
545,2010/3/4,866.25
546,2010/3/5,882.66
547,2010/3/8,886.65
548,2010/3/9,884.59
549,2010/3/10,889.97
550,2010/3/11,886.25
551,2010/3/12,893.43
552,2010/3/15,882.73
553,2010/3/16,894.02
554,2010/3/17,904.23
555,2010/3/18,895.25
556,2010/3/19,885.59
557,2010/3/22,884.14
558,2010/3/23,892.45
559,2010/3/24,884.62
560,2010/3/25,879.98
561,2010/3/26,882.04
562,2010/3/29,895.86
563,2010/3/30,898.58
564,2010/3/31,900.66
565,2010/4/1,917.88
566,2010/4/2,918.62
567,2010/4/5,925.4
568,2010/4/6,929.5
569,2010/4/7,925.4
570,2010/4/8,922.18
571,2010/4/9,932.44
572,2010/4/12,934.18
573,2010/4/13,925.1
574,2010/4/14,936.39
575,2010/4/15,937.04
576,2010/4/16,917.54
577,2010/4/19,907.96
578,2010/4/20,918.57
579,2010/4/21,915.18
580,2010/4/22,909.36
581,2010/4/23,918.12
582,2010/4/26,925.18
583,2010/4/27,902.65
584,2010/4/28,896.65
585,2010/4/29,903.69
586,2010/4/30,896.92
587,2010/5/3,890.18
588,2010/5/4,858.34
589,2010/5/5,848.41
590,2010/5/6,827.92
591,2010/5/7,808.83
592,2010/5/10,851.81
593,2010/5/11,842.97
594,2010/5/12,853.19
595,2010/5/13,851.28
596,2010/5/14,828.35
597,2010/5/17,812.7
598,2010/5/18,812.03
599,2010/5/19,787.22
600,2010/5/20,757.5
601,2010/5/21,769.9
602,2010/5/24,766.55
603,2010/5/25,749.55
604,2010/5/26,765.48
605,2010/5/27,795.3
606,2010/5/28,793.03
607,2010/5/31,795.51
608,2010/6/1,778.63
609,2010/6/2,785.73
610,2010/6/3,794.73
611,2010/6/4,771.22
612,2010/6/7,754.21
613,2010/6/8,758.06
614,2010/6/9,764.63
615,2010/6/10,786.38
616,2010/6/11,792.51
617,2010/6/14,800.87
618,2010/6/15,811.61
619,2010/6/16,815.89
620,2010/6/17,815.65
621,2010/6/18,819.27
622,2010/6/21,833.63
623,2010/6/22,818.31
624,2010/6/23,810.11
625,2010/6/24,798.31
626,2010/6/25,796.13
627,2010/6/28,795.81
628,2010/6/29,764.15
629,2010/6/30,756.74
630,2010/7/1,749.04
631,2010/7/2,751.48
632,2010/7/5,746.79
633,2010/7/6,763.27
634,2010/7/7,775.52
635,2010/7/8,787.27
636,2010/7/9,796.94
637,2010/7/12,794.68
638,2010/7/13,804.39
639,2010/7/14,805.51
640,2010/7/15,803.23
641,2010/7/16,789.91
642,2010/7/19,787.57
643,2010/7/20,800.05
644,2010/7/21,805.89
645,2010/7/22,821.38
646,2010/7/23,829.62
647,2010/7/26,835.95
648,2010/7/27,832.8
649,2010/7/28,832.27
650,2010/7/29,833.95
651,2010/7/30,831.99
652,2010/8/2,857.37
653,2010/8/3,859.44
654,2010/8/4,863.05
655,2010/8/5,866.98
656,2010/8/6,866.7
657,2010/8/9,870.5
658,2010/8/10,856.44
659,2010/8/11,830.36
660,2010/8/12,827.52
661,2010/8/13,828.51
662,2010/8/16,832.12
663,2010/8/17,848.97
664,2010/8/18,846.23
665,2010/8/19,837.15
666,2010/8/20,826.6
667,2010/8/23,825.08
668,2010/8/24,809.96
669,2010/8/25,802.48
670,2010/8/26,809.21
671,2010/8/27,819.46
672,2010/8/30,817.9
673,2010/8/31,816.05
674,2010/9/1,843.08
675,2010/9/2,849.04
676,2010/9/3,857.2
677,2010/9/6,861.55
678,2010/9/7,853.32
679,2010/9/8,858.7
680,2010/9/9,862.78
681,2010/9/10,864.84
682,2010/9/13,878.87
683,2010/9/14,882.11
684,2010/9/15,880.36
685,2010/9/16,878.53
686,2010/9/17,877.84
687,2010/9/20,888.71
688,2010/9/21,885.69
689,2010/9/22,891.07
690,2010/9/23,887.28
691,2010/9/24,899.78
692,2010/9/27,902.15
693,2010/9/28,906.5
694,2010/9/29,910.68
695,2010/9/30,908.32
696,2010/10/1,918.78
697,2010/10/4,912.49
698,2010/10/5,929
699,2010/10/6,941.7
700,2010/10/7,937.29
701,2010/10/8,946.18
702,2010/10/11,950.04
703,2010/10/12,943.34
704,2010/10/13,961.42
705,2010/10/14,968.24
706,2010/10/15,964
707,2010/10/18,961.95
708,2010/10/19,938.04
709,2010/10/20,949.95
710,2010/10/21,950.28
711,2010/10/22,948.28
712,2010/10/25,959.48
713,2010/10/26,956.85
714,2010/10/27,941.94
715,2010/10/28,948.39
716,2010/10/29,953.06
717,2010/11/1,960.17
718,2010/11/2,969.34
719,2010/11/3,970.41
720,2010/11/4,1003.08
721,2010/11/5,1009.79
722,2010/11/8,1011.14
723,2010/11/9,1013.2
724,2010/11/10,1005.56
725,2010/11/11,1011.98
726,2010/11/12,994.49
727,2010/11/15,990.16
728,2010/11/16,964.45
729,2010/11/17,965.12
730,2010/11/18,984.46
731,2010/11/19,984.78
732,2010/11/22,982.43
733,2010/11/23,962.59
734,2010/11/24,975.24
735,2010/11/25,978.89
736,2010/11/26,963.57
737,2010/11/29,956.68
738,2010/11/30,955.53
739,2010/12/1,979.19
740,2010/12/2,1000.15
741,2010/12/3,1012.03
742,2010/12/6,1018.79
743,2010/12/7,1024.52
744,2010/12/8,1010.48
745,2010/12/9,1012.88
746,2010/12/10,1016.7
747,2010/12/13,1030.34
748,2010/12/14,1032.38
749,2010/12/15,1025.23
750,2010/12/16,1021.35
751,2010/12/17,1021.82
752,2010/12/20,1024
753,2010/12/21,1039.2
754,2010/12/22,1041.29
755,2010/12/23,1043.54
756,2010/12/24,1045.09
757,2010/12/27,1042.16
758,2010/12/28,1045.18
759,2010/12/29,1053.87
760,2010/12/30,1056.17
761,2010/12/31,1059.89
762,2011/1/3,1064.68
763,2011/1/4,1064.13
764,2011/1/5,1059.42
765,2011/1/6,1053.54
766,2011/1/7,1052.24
767,2011/1/10,1045.59
768,2011/1/11,1058.2
769,2011/1/12,1076.93
770,2011/1/13,1078.34
771,2011/1/14,1074.72
772,2011/1/17,1072.08
773,2011/1/18,1084.17
774,2011/1/19,1075.58
775,2011/1/20,1051.3
776,2011/1/21,1054.93
777,2011/1/24,1060.78
778,2011/1/25,1054.76
779,2011/1/26,1072.25
780,2011/1/27,1071.11
781,2011/1/28,1057.03
782,2011/1/31,1067.53
783,2011/2/1,1091.99
784,2011/2/2,1098.18
785,2011/2/3,1096.4
786,2011/2/4,1095.11
787,2011/2/7,1100.8
788,2011/2/8,1103.69
789,2011/2/9,1089.76
790,2011/2/10,1085.99
791,2011/2/11,1089.8
792,2011/2/14,1103.51
793,2011/2/15,1098.65
794,2011/2/16,1103.14
795,2011/2/17,1108.59
796,2011/2/18,1108.66
797,2011/2/21,1104.96
798,2011/2/22,1092.91
799,2011/2/23,1092.04
800,2011/2/24,1086.96
801,2011/2/25,1101.33
802,2011/2/28,1112.93
803,2011/3/1,1107.03
804,2011/3/2,1108.09
805,2011/3/3,1120.09
806,2011/3/4,1121.1
807,2011/3/7,1111.38
808,2011/3/8,1104.35
809,2011/3/9,1093.29
810,2011/3/10,1059.23
811,2011/3/11,1063.29
812,2011/3/14,1064.59
813,2011/3/15,1044.72
814,2011/3/16,1038.51
815,2011/3/17,1059.51
816,2011/3/18,1068.62
817,2011/3/21,1087.54
818,2011/3/22,1090.69
819,2011/3/23,1096.96
820,2011/3/24,1107.38
821,2011/3/25,1111.93
822,2011/3/28,1105.2
823,2011/3/29,1110.9
824,2011/3/30,1124.39
825,2011/3/31,1128.48
826,2011/4/1,1137.77
827,2011/4/4,1146.38
828,2011/4/5,1151.92
829,2011/4/6,1151.85
830,2011/4/7,1146.35
831,2011/4/8,1157.63
832,2011/4/11,1150.59
833,2011/4/12,1120.15
834,2011/4/13,1121.29
835,2011/4/14,1119.21
836,2011/4/15,1119.33
837,2011/4/18,1094.89
838,2011/4/19,1107.64
839,2011/4/20,1136.22
840,2011/4/21,1148.52
841,2011/4/22,1148.54
842,2011/4/25,1142.02
843,2011/4/26,1146.87
844,2011/4/27,1143.79
845,2011/4/28,1148.16
846,2011/4/29,1155.67
847,2011/5/2,1152.26
848,2011/5/3,1127.01
849,2011/5/4,1107.89
850,2011/5/5,1086.23
851,2011/5/6,1092.22
852,2011/5/9,1093.12
853,2011/5/10,1101.63
854,2011/5/11,1084.67
855,2011/5/12,1065.57
856,2011/5/13,1059.66
857,2011/5/16,1057.34
858,2011/5/17,1051.35
859,2011/5/18,1067.61
860,2011/5/19,1069.78
861,2011/5/20,1064.65
862,2011/5/23,1042.69
863,2011/5/24,1054.22
864,2011/5/25,1061.18
865,2011/5/26,1071.34
866,2011/5/27,1085.52
867,2011/5/30,1085.6
868,2011/5/31,1098.11
869,2011/6/1,1083.12
870,2011/6/2,1072.42
871,2011/6/3,1068.25
872,2011/6/6,1057.67
873,2011/6/7,1060.12
874,2011/6/8,1050.04
875,2011/6/9,1059.7
876,2011/6/10,1042.07
877,2011/6/13,1035.58
878,2011/6/14,1050.87
879,2011/6/15,1033.89
880,2011/6/16,1016.87
881,2011/6/17,1017.56
882,2011/6/20,1016.08
883,2011/6/21,1040.32
884,2011/6/22,1041.43
885,2011/6/23,1023.33
886,2011/6/24,1021.06
887,2011/6/27,1023.49
888,2011/6/28,1040.79
889,2011/6/29,1060.83
890,2011/6/30,1077.59
891,2011/7/1,1085.28
892,2011/7/4,1091.48
893,2011/7/5,1091.59
894,2011/7/6,1089.15
895,2011/7/7,1102.48
896,2011/7/8,1094.77
897,2011/7/11,1071.08
898,2011/7/12,1064.14
899,2011/7/13,1083.56
900,2011/7/14,1076.13
901,2011/7/15,1081.74
902,2011/7/18,1070.03
903,2011/7/19,1086.04
904,2011/7/20,1091.04
905,2011/7/21,1103.79
906,2011/7/22,1108.58
907,2011/7/25,1105.83
908,2011/7/26,1107.56
909,2011/7/27,1089.92
910,2011/7/28,1082.15
911,2011/7/29,1071.19
912,2011/8/1,1067.86
913,2011/8/2,1045.06
914,2011/8/3,1028.65
915,2011/8/4,974.1
916,2011/8/5,952.28
917,2011/8/8,895.38
918,2011/8/9,914.77
919,2011/8/10,906.54
920,2011/8/11,933.89
921,2011/8/12,944.02
922,2011/8/15,969.07
923,2011/8/16,961.34
924,2011/8/17,968.62
925,2011/8/18,919.22
926,2011/8/19,904.68
927,2011/8/22,904.95
928,2011/8/23,924.11
929,2011/8/24,928.41
930,2011/8/25,919.19
931,2011/8/26,928.71
932,2011/8/29,953.75
933,2011/8/30,964.81
934,2011/8/31,980.35
935,2011/9/1,975.72
936,2011/9/2,954.9
937,2011/9/5,931.72
938,2011/9/6,927.66
939,2011/9/7,955.35
940,2011/9/8,958
941,2011/9/9,927.01
942,2011/9/12,909.18
943,2011/9/13,916.17
944,2011/9/14,918.16
945,2011/9/15,935.82
946,2011/9/16,939.6
947,2011/9/19,915.85
948,2011/9/20,917.71
949,2011/9/21,891.79
950,2011/9/22,829.09
951,2011/9/23,818.02
952,2011/9/26,821.45
953,2011/9/27,855.79
954,2011/9/28,835.27
955,2011/9/29,833.23
956,2011/9/30,813.88
957,2011/10/3,787.05
958,2011/10/4,778.47
959,2011/10/5,806.05
960,2011/10/6,835.33
961,2011/10/7,841.02
962,2011/10/10,865.72
963,2011/10/11,872.06
964,2011/10/12,887.64
965,2011/10/13,882.34
966,2011/10/14,903.89
967,2011/10/17,892.78
968,2011/10/18,892.36
969,2011/10/19,888
970,2011/10/20,873.81
971,2011/10/21,897.35
972,2011/10/24,923.95
973,2011/10/25,917.94
974,2011/10/26,926.33
975,2011/10/27,974.97
976,2011/10/28,984.66
977,2011/10/31,946.83
978,2011/11/1,911.58
979,2011/11/2,930.23
980,2011/11/3,944.98
981,2011/11/4,949.33
982,2011/11/7,953.38
983,2011/11/8,961.97
984,2011/11/9,933.71
985,2011/11/10,927.23
986,2011/11/11,950.3
987,2011/11/14,942.36
988,2011/11/15,937.43
989,2011/11/16,930.35
990,2011/11/17,911.08
991,2011/11/18,901.59
992,2011/11/21,873.56
993,2011/11/22,870.35
994,2011/11/23,845.85
995,2011/11/24,843.71
996,2011/11/25,839.31
997,2011/11/28,870.89
998,2011/11/29,877.53
999,2011/11/30,920.27
1000,2011/12/1,924.49
1001,2011/12/2,925.41
1002,2011/12/5,934.01
1003,2011/12/6,927.98
1004,2011/12/7,927.68
1005,2011/12/8,905.19
1006,2011/12/9,910.57
1007,2011/12/12,890.01
1008,2011/12/13,881.47
1009,2011/12/14,855.32
1010,2011/12/15,853.58
1011,2011/12/16,859.98
1012,2011/12/19,845.94
1013,2011/12/20,871.55
1014,2011/12/21,876.12
1015,2011/12/22,884.17
1016,2011/12/23,890.67
1017,2011/12/26,891.05
1018,2011/12/27,890.83
1019,2011/12/28,870.93
1020,2011/12/29,877.05
1021,2011/12/30,882.95
1022,2012/1/2,885.52
1023,2012/1/3,916.42
1024,2012/1/4,918.66
1025,2012/1/5,911.57
1026,2012/1/6,907.17
1027,2012/1/9,908.75
1028,2012/1/10,927.5
1029,2012/1/11,924.46
1030,2012/1/12,927.39
1031,2012/1/13,923.59
1032,2012/1/16,926.85
1033,2012/1/17,939.02
1034,2012/1/18,948.8
1035,2012/1/19,955.23
1036,2012/1/20,954.75
1037,2012/1/23,965.47
1038,2012/1/24,959.55
1039,2012/1/25,968.61
1040,2012/1/26,980.49
1041,2012/1/27,978.2
1042,2012/1/30,969.51
1043,2012/1/31,970.93
1044,2012/2/1,984.1
1045,2012/2/2,992.77
1046,2012/2/3,1000.53
1047,2012/2/6,1002.08
1048,2012/2/7,1002.13
1049,2012/2/8,1003.71
