,Date,PX_last
94,1985/5/3,739.16
95,1985/5/4,736.71
96,1985/5/6,734.16
97,1985/5/7,735.17
98,1985/5/8,731.31
99,1985/5/9,729.9
100,1985/5/10,725.31
101,1985/5/11,723.66
102,1985/5/13,723.38
103,1985/5/14,726.93
104,1985/5/15,731.71
105,1985/5/16,729.04
106,1985/5/17,731.67
107,1985/5/18,743.43
108,1985/5/20,745.9
109,1985/5/21,736.77
110,1985/5/22,740.24
111,1985/5/23,736.39
112,1985/5/24,734.67
113,1985/5/25,734.94
114,1985/5/27,737.19
115,1985/5/28,735.39
116,1985/5/29,735.13
117,1985/5/30,731.96
118,1985/5/31,730.53
119,1985/6/1,724.36
120,1985/6/3,714.4
121,1985/6/4,722.85
122,1985/6/5,715.86
123,1985/6/6,712.83
124,1985/6/7,710.8
125,1985/6/8,707.09
126,1985/6/10,702.02
127,1985/6/11,698.23
128,1985/6/12,694.18
129,1985/6/13,687.1
130,1985/6/14,697.92
131,1985/6/15,700.55
132,1985/6/17,703.94
133,1985/6/18,706.19
134,1985/6/19,723.93
135,1985/6/20,718.19
136,1985/6/21,722.54
137,1985/6/24,725.09
138,1985/6/25,715.49
139,1985/6/26,711.52
140,1985/6/27,711.17
141,1985/6/28,703.09
142,1985/6/29,706.46
143,1985/7/2,698.81
144,1985/7/3,703.75
145,1985/7/4,699.69
146,1985/7/5,698.4
147,1985/7/6,695.8
148,1985/7/8,693.03
149,1985/7/9,688.56
150,1985/7/10,685.13
151,1985/7/11,688.47
152,1985/7/12,683.17
153,1985/7/13,681.85
154,1985/7/15,673.08
155,1985/7/16,672.16
156,1985/7/17,665.1
157,1985/7/18,656.84
158,1985/7/19,667.58
159,1985/7/20,661.93
160,1985/7/22,652.15
161,1985/7/23,644.64
162,1985/7/24,650.06
163,1985/7/25,652.14
164,1985/7/26,648.84
165,1985/7/27,644.11
166,1985/7/29,636.04
167,1985/7/30,636.02
168,1985/7/31,637.14
169,1985/8/1,643.83
170,1985/8/2,653.17
171,1985/8/3,649.84
172,1985/8/5,658.59
173,1985/8/6,658.05
174,1985/8/7,658.56
175,1985/8/8,663.94
176,1985/8/9,663.45
177,1985/8/10,659.19
178,1985/8/12,659.67
179,1985/8/13,655.66
180,1985/8/14,652.36
181,1985/8/15,655.52
182,1985/8/16,652.39
183,1985/8/17,652.99
184,1985/8/19,648.5
185,1985/8/20,651.94
186,1985/8/21,655.48
187,1985/8/22,662.01
188,1985/8/24,661.94
189,1985/8/26,660.18
190,1985/8/27,656.04
191,1985/8/28,655.44
192,1985/8/29,658.53
193,1985/8/30,658.84
194,1985/8/31,666.11
195,1985/9/2,674.88
196,1985/9/3,682.83
197,1985/9/4,687.4
198,1985/9/5,694.31
199,1985/9/6,696.05
200,1985/9/7,689.69
201,1985/9/9,693.12
202,1985/9/10,694.06
203,1985/9/11,702.32
204,1985/9/12,705.06
205,1985/9/13,702.94
206,1985/9/14,705.43
207,1985/9/16,711.21
208,1985/9/17,709.65
209,1985/9/18,710.08
210,1985/9/19,713.12
211,1985/9/20,708.86
212,1985/9/21,704.73
213,1985/9/23,699.15
214,1985/9/24,699.33
215,1985/9/25,699.19
216,1985/9/26,700.72
217,1985/9/27,710.02
218,1985/10/1,716.93
219,1985/10/2,715.66
220,1985/10/3,713.08
221,1985/10/4,713.54
222,1985/10/5,713.45
223,1985/10/7,717.33
224,1985/10/8,719.23
225,1985/10/9,719.44
226,1985/10/11,709.67
227,1985/10/12,712.8
228,1985/10/14,714.84
229,1985/10/15,717.53
230,1985/10/16,730.63
231,1985/10/17,745.18
232,1985/10/18,749.48
233,1985/10/19,753.38
234,1985/10/21,767.69
235,1985/10/22,768.84
236,1985/10/23,778.54
237,1985/10/24,779.59
238,1985/10/28,780.63
239,1985/10/29,777.15
240,1985/10/30,781.66
241,1985/11/1,782.19
242,1985/11/2,769.11
243,1985/11/4,770.91
244,1985/11/5,779.18
245,1985/11/6,794.6
246,1985/11/7,794.09
247,1985/11/8,791.94
248,1985/11/9,797.7
249,1985/11/11,793.48
250,1985/11/13,779.73
251,1985/11/14,781.4
252,1985/11/15,770.3
253,1985/11/18,754.04
254,1985/11/19,754.22
255,1985/11/20,738.17
256,1985/11/21,749.16
257,1985/11/22,754.39
258,1985/11/23,756.02
259,1985/11/25,756.16
260,1985/11/26,763.96
261,1985/11/27,761.22
262,1985/11/28,762.4
263,1985/11/29,776.5
264,1985/11/30,776.28
265,1985/12/2,779.7
266,1985/12/3,780.01
267,1985/12/4,780.13
268,1985/12/5,774.49
269,1985/12/6,784.08
270,1985/12/7,789.78
271,1985/12/9,806.35
272,1985/12/10,808.91
273,1985/12/11,810.94
274,1985/12/12,813.83
275,1985/12/13,808.57
276,1985/12/14,815.88
277,1985/12/16,827.16
278,1985/12/17,817.52
279,1985/12/18,810.43
280,1985/12/19,807.08
281,1985/12/20,816.31
282,1985/12/21,818.59
283,1985/12/23,818.94
284,1985/12/24,818.1
285,1985/12/26,824.96
286,1985/12/27,830.31
287,1985/12/28,835.12
288,1986/1/4,839.73
289,1986/1/6,842.15
290,1986/1/7,848.98
291,1986/1/8,844.0
292,1986/1/9,844.25
293,1986/1/10,844.45
294,1986/1/11,853.57
295,1986/1/13,854.65
296,1986/1/14,854.69
297,1986/1/15,846.33
298,1986/1/16,846.53
299,1986/1/17,850.02
300,1986/1/18,851.33
301,1986/1/20,848.68
302,1986/1/21,842.75
303,1986/1/22,845.64
304,1986/1/23,854.78
305,1986/1/24,854.56
306,1986/1/25,864.94
307,1986/1/27,877.58
308,1986/1/28,877.06
309,1986/1/29,889.41
310,1986/1/30,888.7
311,1986/1/31,882.95
312,1986/2/3,885.14
313,1986/2/4,893.35
314,1986/2/5,897.96
315,1986/2/13,908.44
316,1986/2/14,920.66
317,1986/2/15,913.68
318,1986/2/17,924.3
319,1986/2/18,933.27
320,1986/2/19,935.24
321,1986/2/20,931.38
322,1986/2/21,933.86
323,1986/2/22,935.41
324,1986/2/24,932.2
325,1986/2/25,933.54
326,1986/2/26,937.24
327,1986/2/27,937.35
328,1986/2/28,943.95
329,1986/3/1,953.26
330,1986/3/3,970.64
331,1986/3/4,969.98
332,1986/3/5,978.31
333,1986/3/6,968.01
334,1986/3/7,942.26
335,1986/3/8,938.52
336,1986/3/10,952.66
337,1986/3/11,945.2
338,1986/3/12,950.39
339,1986/3/13,958.5
340,1986/3/14,960.37
341,1986/3/15,968.73
342,1986/3/17,980.46
343,1986/3/18,986.2
344,1986/3/19,980.49
345,1986/3/20,981.18
346,1986/3/21,982.96
347,1986/3/22,967.58
348,1986/3/24,941.54
349,1986/3/25,958.69
350,1986/3/26,955.63
351,1986/3/27,960.7
352,1986/3/28,949.66
353,1986/3/31,926.13
354,1986/4/1,932.96
355,1986/4/2,918.11
356,1986/4/3,915.14
357,1986/4/4,927.34
358,1986/4/7,912.74
359,1986/4/8,905.62
360,1986/4/9,915.38
361,1986/4/10,915.93
362,1986/4/11,900.23
363,1986/4/12,905.05
364,1986/4/14,894.29
365,1986/4/15,890.18
366,1986/4/16,898.3
367,1986/4/17,904.55
368,1986/4/18,911.54
369,1986/4/19,917.62
370,1986/4/21,915.44
371,1986/4/22,922.85
372,1986/4/23,923.0
373,1986/4/24,914.47
374,1986/4/25,911.64
375,1986/4/26,905.21
376,1986/4/28,894.08
377,1986/4/29,905.23
378,1986/4/30,902.87
379,1986/5/1,897.46
380,1986/5/2,885.86
381,1986/5/3,882.35
382,1986/5/5,889.26
383,1986/5/6,887.58
384,1986/5/7,901.19
385,1986/5/8,905.23
386,1986/5/9,908.29
387,1986/5/10,913.04
388,1986/5/12,915.61
389,1986/5/13,905.98
390,1986/5/14,911.77
391,1986/5/15,909.86
392,1986/5/16,911.11
393,1986/5/17,912.3
394,1986/5/19,909.26
395,1986/5/20,910.05
396,1986/5/21,915.96
397,1986/5/22,923.5
398,1986/5/23,927.81
399,1986/5/24,928.93
400,1986/5/26,936.9
401,1986/5/27,939.98
402,1986/5/28,943.82
403,1986/5/29,943.93
404,1986/5/30,946.19
405,1986/5/31,950.8
406,1986/6/2,954.24
407,1986/6/3,957.37
408,1986/6/4,958.95
409,1986/6/5,957.53
410,1986/6/6,970.83
411,1986/6/7,973.35
412,1986/6/9,980.91
413,1986/6/10,981.14
414,1986/6/12,981.04
415,1986/6/13,985.4
416,1986/6/16,990.92
417,1986/6/17,985.1
418,1986/6/18,981.47
419,1986/6/19,986.72
420,1986/6/20,986.1
421,1986/6/21,978.63
422,1986/6/23,961.85
423,1986/6/24,963.98
424,1986/6/25,971.92
425,1986/6/26,975.38
426,1986/6/27,965.24
427,1986/6/28,962.09
428,1986/6/30,955.21
429,1986/7/2,965.54
430,1986/7/3,963.93
431,1986/7/4,970.2
432,1986/7/5,982.85
433,1986/7/7,983.03
434,1986/7/8,977.46
435,1986/7/9,988.09
436,1986/7/10,987.36
437,1986/7/11,995.99
438,1986/7/12,988.86
439,1986/7/14,977.67
440,1986/7/15,981.74
441,1986/7/16,982.84
442,1986/7/17,972.11
443,1986/7/18,971.63
444,1986/7/19,968.68
445,1986/7/21,972.13
446,1986/7/22,970.36
447,1986/7/23,978.15
448,1986/7/24,984.95
449,1986/7/25,986.96
450,1986/7/26,984.84
451,1986/7/28,984.11
452,1986/7/29,972.01
453,1986/7/30,963.9
454,1986/7/31,935.83
455,1986/8/1,908.04
456,1986/8/2,898.95
457,1986/8/4,914.39
458,1986/8/5,898.75
459,1986/8/6,879.55
460,1986/8/7,889.73
461,1986/8/8,892.26
462,1986/8/9,895.77
463,1986/8/11,894.62
464,1986/8/12,908.03
465,1986/8/13,903.3
466,1986/8/14,901.38
467,1986/8/15,893.36
468,1986/8/16,873.76
469,1986/8/18,868.86
470,1986/8/19,884.38
471,1986/8/20,883.37
472,1986/8/21,885.51
473,1986/8/22,880.51
474,1986/8/23,879.46
475,1986/8/25,883.72
476,1986/8/26,877.92
477,1986/8/27,890.83
478,1986/8/28,900.55
479,1986/8/29,906.22
480,1986/8/30,903.61
481,1986/9/1,912.09
482,1986/9/2,907.77
483,1986/9/3,908.99
484,1986/9/4,916.18
485,1986/9/5,920.9
486,1986/9/6,922.81
487,1986/9/8,928.83
488,1986/9/9,924.68
489,1986/9/10,913.39
490,1986/9/11,927.13
491,1986/9/12,925.93
492,1986/9/13,919.58
493,1986/9/15,911.27
494,1986/9/16,906.81
495,1986/9/17,910.16
496,1986/9/20,913.57
497,1986/9/22,921.31
498,1986/9/23,925.46
499,1986/9/24,933.65
500,1986/9/25,936.32
501,1986/9/26,938.33
502,1986/9/27,937.94
503,1986/9/30,947.11
504,1986/10/1,946.17
505,1986/10/2,948.05
506,1986/10/3,956.82
507,1986/10/4,961.69
508,1986/10/6,958.17
509,1986/10/7,958.85
510,1986/10/8,964.51
511,1986/10/9,969.55
512,1986/10/13,982.81
513,1986/10/14,972.36
514,1986/10/15,980.57
515,1986/10/16,988.25
516,1986/10/17,1003.56
517,1986/10/18,1004.16
518,1986/10/20,999.31
519,1986/10/21,1008.59
520,1986/10/22,1017.16
521,1986/10/23,1016.49
522,1986/10/24,1007.76
523,1986/10/27,1011.55
524,1986/10/28,998.17
525,1986/10/29,1003.88
526,1986/10/30,994.44
527,1986/11/3,978.96
528,1986/11/4,998.07
529,1986/11/5,1006.25
530,1986/11/6,1007.98
531,1986/11/7,1021.14
532,1986/11/8,1030.61
533,1986/11/10,1026.78
534,1986/11/11,1015.36
535,1986/11/13,1016.09
536,1986/11/14,1023.22
537,1986/11/15,1007.57
538,1986/11/17,1007.48
539,1986/11/18,1007.77
540,1986/11/19,1003.37
541,1986/11/20,1012.67
542,1986/11/21,1007.51
543,1986/11/22,1011.14
544,1986/11/24,1017.6
545,1986/11/25,1016.35
546,1986/11/26,1009.35
547,1986/11/27,1006.52
548,1986/11/28,1001.16
549,1986/11/29,996.24
550,1986/12/1,995.94
551,1986/12/2,997.33
552,1986/12/3,1002.61
553,1986/12/4,998.42
554,1986/12/5,999.92
555,1986/12/8,1019.1
556,1986/12/9,1008.3
557,1986/12/10,995.46
558,1986/12/11,997.73
559,1986/12/12,1009.82
560,1986/12/13,1007.05
561,1986/12/15,1017.74
562,1986/12/16,1014.24
563,1986/12/17,1017.51
564,1986/12/18,1024.88
565,1986/12/19,1027.53
566,1986/12/20,1017.58
567,1986/12/22,1008.75
568,1986/12/23,1013.04
569,1986/12/24,1019.91
570,1986/12/26,1020.66
571,1986/12/27,1028.27
572,1986/12/29,1039.11
573,1987/1/6,1063.13
574,1987/1/7,1075.81
575,1987/1/8,1084.54
576,1987/1/9,1085.87
577,1987/1/10,1097.96
578,1987/1/12,1119.06
579,1987/1/13,1114.02
580,1987/1/14,1117.83
581,1987/1/15,1113.51
582,1987/1/16,1118.11
583,1987/1/17,1129.71
584,1987/1/19,1132.05
585,1987/1/20,1133.05
586,1987/1/21,1122.65
587,1987/1/22,1131.93
588,1987/1/23,1142.22
589,1987/1/24,1150.25
590,1987/2/3,1176.66
591,1987/2/4,1177.27
592,1987/2/5,1185.0
593,1987/2/6,1193.43
594,1987/2/7,1195.47
595,1987/2/9,1205.96
596,1987/2/10,1209.38
597,1987/2/12,1229.57
598,1987/2/13,1193.16
599,1987/2/14,1203.67
600,1987/2/16,1215.73
601,1987/2/17,1220.12
602,1987/2/18,1211.42
603,1987/2/19,1216.37
604,1987/2/20,1223.96
605,1987/2/21,1221.32
606,1987/2/23,1235.29
607,1987/2/24,1236.63
608,1987/2/25,1230.75
609,1987/2/26,1237.97
610,1987/2/27,1253.76
611,1987/2/28,1272.13
612,1987/3/2,1289.32
613,1987/3/3,1294.47
614,1987/3/4,1309.42
615,1987/3/5,1306.49
616,1987/3/6,1288.1
617,1987/3/7,1282.58
618,1987/3/9,1300.82
619,1987/3/10,1276.46
620,1987/3/11,1274.04
621,1987/3/12,1264.72
622,1987/3/13,1262.26
623,1987/3/14,1268.63
624,1987/3/16,1271.6
625,1987/3/17,1283.41
626,1987/3/18,1291.35
627,1987/3/19,1298.58
628,1987/3/20,1318.02
629,1987/3/21,1339.15
630,1987/3/23,1359.14
631,1987/3/24,1363.26
632,1987/3/25,1350.73
633,1987/3/26,1350.8
634,1987/3/27,1374.62
635,1987/3/28,1383.55
636,1987/3/31,1405.51
637,1987/4/1,1434.57
638,1987/4/2,1467.63
639,1987/4/3,1478.66
640,1987/4/4,1461.79
641,1987/4/7,1484.06
642,1987/4/8,1514.62
643,1987/4/9,1504.33
644,1987/4/10,1523.48
645,1987/4/11,1524.5
646,1987/4/13,1569.68
647,1987/4/14,1604.83
648,1987/4/15,1629.6
649,1987/4/16,1604.32
650,1987/4/17,1557.04
651,1987/4/18,1535.51
652,1987/4/20,1609.18
653,1987/4/21,1663.44
654,1987/4/22,1621.21
655,1987/4/23,1657.97
656,1987/4/24,1680.9
657,1987/4/25,1713.39
658,1987/4/27,1768.02
659,1987/4/28,1756.49
660,1987/4/29,1805.95
661,1987/4/30,1812.99
662,1987/5/1,1840.75
663,1987/5/2,1830.74
664,1987/5/4,1860.79
665,1987/5/5,1807.46
666,1987/5/6,1838.2
667,1987/5/7,1841.49
668,1987/5/8,1792.1
669,1987/5/9,1725.81
670,1987/5/11,1697.35
671,1987/5/12,1773.81
672,1987/5/13,1800.16
673,1987/5/14,1754.2
674,1987/5/15,1733.75
675,1987/5/16,1751.74
676,1987/5/18,1752.23
677,1987/5/19,1780.77
678,1987/5/20,1812.91
679,1987/5/21,1834.08
680,1987/5/22,1828.57
681,1987/5/23,1854.27
682,1987/5/25,1906.13
683,1987/5/26,1891.75
684,1987/5/27,1892.95
685,1987/5/28,1833.53
686,1987/5/29,1857.22
687,1987/5/30,1878.61
688,1987/6/2,1803.08
689,1987/6/3,1814.54
690,1987/6/4,1741.42
691,1987/6/5,1691.11
692,1987/6/6,1743.5
693,1987/6/8,1692.6
694,1987/6/9,1714.49
695,1987/6/10,1718.03
696,1987/6/11,1750.68
697,1987/6/12,1745.67
698,1987/6/13,1741.3
699,1987/6/15,1776.19
700,1987/6/16,1755.05
701,1987/6/17,1765.46
702,1987/6/18,1760.0
703,1987/6/19,1762.7
704,1987/6/20,1756.14
705,1987/6/22,1778.37
706,1987/6/23,1759.27
707,1987/6/24,1720.94
708,1987/6/25,1699.44
709,1987/6/26,1703.7
710,1987/6/27,1703.69
711,1987/6/29,1645.45
712,1987/6/30,1648.92
713,1987/7/2,1642.69
714,1987/7/3,1618.02
715,1987/7/4,1604.79
716,1987/7/6,1623.47
717,1987/7/7,1651.25
718,1987/7/8,1667.81
719,1987/7/9,1693.2
720,1987/7/10,1755.06
721,1987/7/11,1823.3
722,1987/7/13,1821.37
723,1987/7/14,1860.69
724,1987/7/15,1894.23
725,1987/7/16,1907.16
726,1987/7/17,1896.78
727,1987/7/18,1925.39
728,1987/7/20,1932.89
729,1987/7/21,1952.13
730,1987/7/22,1935.76
731,1987/7/23,1935.99
732,1987/7/24,1998.42
733,1987/7/25,2041.48
734,1987/7/27,2013.48
735,1987/7/28,2051.9
736,1987/7/29,1974.51
737,1987/7/30,2039.35
738,1987/7/31,2048.21
739,1987/8/1,2045.44
740,1987/8/3,2078.67
741,1987/8/4,2140.05
742,1987/8/5,2167.36
743,1987/8/6,2172.76
744,1987/8/7,2173.29
745,1987/8/8,2198.53
746,1987/8/10,2224.8
747,1987/8/11,2223.65
748,1987/8/12,2286.05
749,1987/8/13,2326.68
750,1987/8/14,2303.42
751,1987/8/15,2372.07
752,1987/8/17,2437.97
753,1987/8/18,2518.5
754,1987/8/19,2549.01
755,1987/8/20,2607.64
756,1987/8/21,2589.77
757,1987/8/22,2529.49
758,1987/8/24,2619.59
759,1987/8/25,2694.45
760,1987/8/26,2756.78
761,1987/8/27,2794.34
762,1987/8/28,2882.56
763,1987/8/29,2970.93
764,1987/8/31,3075.23
765,1987/9/1,3214.3
766,1987/9/2,3291.43
767,1987/9/3,3258.19
768,1987/9/4,3112.41
769,1987/9/5,3082.97
770,1987/9/7,3205.24
771,1987/9/8,3152.76
772,1987/9/9,3098.5
773,1987/9/10,3024.21
774,1987/9/11,3066.78
775,1987/9/12,3188.56
776,1987/9/14,3325.91
777,1987/9/15,3420.66
778,1987/9/16,3427.09
779,1987/9/17,3539.02
780,1987/9/18,3701.77
781,1987/9/19,3782.76
782,1987/9/21,3692.17
783,1987/9/22,3841.26
784,1987/9/23,3975.67
785,1987/9/24,4166.04
786,1987/9/25,4364.7
787,1987/9/26,4471.62
788,1987/9/29,4318.23
789,1987/9/30,4459.01
790,1987/10/1,4673.14
791,1987/10/2,4545.0
792,1987/10/3,4396.04
793,1987/10/5,4214.97
794,1987/10/6,4232.58
795,1987/10/8,4108.39
796,1987/10/9,3973.76
797,1987/10/12,3889.14
798,1987/10/13,3785.62
799,1987/10/14,3614.57
800,1987/10/15,3445.21
801,1987/10/16,3391.86
802,1987/10/17,3551.75
803,1987/10/19,3665.93
804,1987/10/20,3492.94
805,1987/10/21,3334.75
806,1987/10/22,3182.58
807,1987/10/23,3033.75
808,1987/10/24,2894.9
809,1987/10/27,2836.92
810,1987/10/28,2823.93
811,1987/10/29,2762.47
812,1987/10/30,2722.32
813,1987/11/2,2735.52
814,1987/11/3,2806.2
815,1987/11/4,2824.95
816,1987/11/5,2766.19
817,1987/11/6,2708.87
818,1987/11/7,2644.67
819,1987/11/9,2581.55
820,1987/11/10,2519.34
821,1987/11/11,2458.15
822,1987/11/13,2461.77
823,1987/11/14,2448.66
824,1987/11/16,2512.1
825,1987/11/17,2575.59
826,1987/11/18,2613.79
827,1987/11/19,2681.13
828,1987/11/20,2680.87
829,1987/11/21,2751.02
830,1987/11/23,2824.82
831,1987/11/24,2900.62
832,1987/11/25,2979.65
833,1987/11/26,2949.27
834,1987/11/27,2875.78
835,1987/11/28,2874.92
836,1987/11/30,2952.51
837,1987/12/1,2957.01
838,1987/12/2,2905.91
839,1987/12/3,2826.72
840,1987/12/4,2750.74
841,1987/12/5,2713.98
842,1987/12/7,2759.53
843,1987/12/8,2759.53
844,1987/12/9,2831.7
845,1987/12/10,2767.59
846,1987/12/11,2746.0
847,1987/12/12,2767.12
848,1987/12/14,2715.2
849,1987/12/15,2656.35
850,1987/12/16,2584.52
851,1987/12/17,2617.06
852,1987/12/18,2632.59
853,1987/12/19,2632.59
854,1987/12/21,2506.59
855,1987/12/22,2491.82
856,1987/12/23,2424.77
857,1987/12/24,2361.56
858,1987/12/30,2339.8
859,1987/12/31,2339.8
860,1988/1/5,2341.06
861,1988/1/6,2404.72
862,1988/1/7,2469.1
863,1988/1/8,2480.33
864,1988/1/9,2420.17
865,1988/1/11,2446.83
866,1988/1/12,2511.4
867,1988/1/13,2476.19
868,1988/1/14,2414.42
869,1988/1/15,2479.78
870,1988/1/16,2547.73
871,1988/1/18,2617.06
872,1988/1/19,2627.54
873,1988/1/20,2699.54
874,1988/1/21,2704.13
875,1988/1/22,2719.18
876,1988/1/23,2789.78
877,1988/1/25,2853.54
878,1988/1/26,2873.33
879,1988/1/27,2829.32
880,1988/1/28,2889.26
881,1988/1/29,2843.87
882,1988/2/1,2858.76
883,1988/2/2,2932.9
884,1988/2/3,2962.59
885,1988/2/4,2985.48
886,1988/2/5,3065.48
887,1988/2/6,3140.05
888,1988/2/8,3158.03
889,1988/2/9,3113.82
890,1988/2/10,3197.36
891,1988/2/11,3245.69
892,1988/2/12,3308.01
893,1988/2/22,3325.12
894,1988/2/23,3372.38
895,1988/2/24,3391.19
896,1988/2/25,3398.78
897,1988/2/26,3334.18
898,1988/2/27,3425.4
899,1988/2/29,3499.11
900,1988/3/1,3490.18
901,1988/3/2,3429.85
902,1988/3/3,3345.89
903,1988/3/4,3306.13
904,1988/3/5,3362.68
905,1988/3/7,3271.77
906,1988/3/8,3271.77
907,1988/3/9,3277.98
908,1988/3/10,3314.14
909,1988/3/11,3261.23
910,1988/3/12,3232.62
911,1988/3/14,3252.45
912,1988/3/15,3200.34
913,1988/3/16,3266.56
914,1988/3/17,3319.73
915,1988/3/18,3407.69
916,1988/3/19,3479.49
917,1988/3/21,3504.09
918,1988/3/22,3513.63
919,1988/3/23,3435.22
920,1988/3/24,3456.72
921,1988/3/25,3380.54
922,1988/3/26,3295.03
923,1988/3/28,3262.29
924,1988/3/30,3351.78
925,1988/3/31,3373.86
926,1988/4/1,3365.38
927,1988/4/2,3455.39
928,1988/4/5,3476.55
929,1988/4/6,3490.11
930,1988/4/7,3579.95
931,1988/4/8,3612.64
932,1988/4/9,3627.77
933,1988/4/11,3689.95
934,1988/4/12,3639.44
935,1988/4/13,3735.96
936,1988/4/14,3776.96
937,1988/4/15,3689.17
938,1988/4/16,3791.39
939,1988/4/18,3877.37
940,1988/4/19,3873.62
941,1988/4/20,3805.49
942,1988/4/21,3831.2
943,1988/4/22,3790.87
944,1988/4/23,3857.4
945,1988/4/25,3853.67
946,1988/4/26,3949.71
947,1988/4/27,4056.23
948,1988/4/28,4084.18
949,1988/4/29,4125.71
950,1988/4/30,4158.44
951,1988/5/2,4257.33
952,1988/5/3,4275.88
953,1988/5/4,4303.34
954,1988/5/5,4357.06
955,1988/5/6,4449.84
956,1988/5/7,4442.44
957,1988/5/9,4466.67
958,1988/5/10,4441.61
959,1988/5/11,4561.27
960,1988/5/12,4555.11
961,1988/5/13,4655.61
962,1988/5/14,4756.82
963,1988/5/16,4785.03
964,1988/5/17,4744.88
965,1988/5/18,4635.05
966,1988/5/19,4523.16
967,1988/5/20,4464.46
968,1988/5/21,4351.75
969,1988/5/23,4238.96
970,1988/5/24,4258.85
971,1988/5/25,4171.08
972,1988/5/26,4258.99
973,1988/5/27,4358.5
974,1988/5/28,4298.82
975,1988/5/30,4391.73
976,1988/5/31,4476.26
977,1988/6/1,4599.68
978,1988/6/2,4669.82
979,1988/6/3,4648.73
980,1988/6/4,4775.99
981,1988/6/6,4876.34
982,1988/6/7,4888.21
983,1988/6/8,4951.58
984,1988/6/9,5070.18
985,1988/6/10,5100.97
986,1988/6/11,4977.67
987,1988/6/13,5015.32
988,1988/6/14,5090.31
989,1988/6/15,5207.02
990,1988/6/16,5146.46
991,1988/6/17,5241.08
992,1988/6/20,5195.5
993,1988/6/21,5167.82
994,1988/6/22,5134.44
995,1988/6/23,5014.85
996,1988/6/24,4931.33
997,1988/6/25,4940.15
998,1988/6/27,4808.55
999,1988/6/28,4682.7
1000,1988/6/29,4802.51
1001,1988/6/30,4846.03
1002,1988/7/2,4960.32
1003,1988/7/4,5002.17
1004,1988/7/5,4994.53
1005,1988/7/6,5130.12
1006,1988/7/7,5197.46
1007,1988/7/8,5093.9
1008,1988/7/9,4984.73
1009,1988/7/11,5064.27
1010,1988/7/12,5057.38
1011,1988/7/13,5178.59
1012,1988/7/14,5291.77
1013,1988/7/15,5378.51
1014,1988/7/16,5454.29
1015,1988/7/18,5416.07
1016,1988/7/19,5372.92
1017,1988/7/20,5479.2
1018,1988/7/21,5593.03
1019,1988/7/22,5641.6
1020,1988/7/23,5648.16
1021,1988/7/25,5723.82
1022,1988/7/26,5715.64
1023,1988/7/27,5854.3
1024,1988/7/28,5964.8
1025,1988/7/29,6106.15
1026,1988/7/30,6248.02
1027,1988/8/1,6215.85
1028,1988/8/2,6384.81
1029,1988/8/3,6554.92
1030,1988/8/4,6690.61
1031,1988/8/5,6776.9
1032,1988/8/6,6880.78
1033,1988/8/8,6998.64
