Date,Open,High,Low,Close,Adj_Close,Volume
2004-02-24,103.330002,103.389999,103.120003,103.139999,61.701679,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,61.845257,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,61.743534,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,61.911087,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,61.938663,154200
2004-03-02,103.099998,103.230003,102.75,102.93,61.722775,28500
2004-03-03,103.080002,103.080002,102.699997,102.82,61.656796,79900
2004-03-04,103.080002,103.099998,102.830002,103.07,61.806736,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,62.262474,68900
2004-03-08,104.150002,104.199997,103.870003,104.18,62.472343,44100
2004-03-09,104.18,104.43,104.050003,104.330002,62.562283,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,62.490334,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,62.62825,56000
2004-03-12,104.300003,104.32,104.010002,104.120003,62.436344,42300
2004-03-15,104.150002,104.269997,104,104.139999,62.448395,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,62.598248,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,62.568302,28300
2004-03-18,104.32,104.459999,104.019997,104.239998,62.508347,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,62.442341,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,62.604244,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,62.610249,45500
2004-03-24,104.5,104.519997,104.239998,104.470001,62.646217,31300
2004-03-25,104.349998,104.43,104.169998,104.410004,62.610249,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,62.39436,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,62.280418,210100
2004-03-30,103.93,103.949997,103.449997,103.449997,62.034618,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,62.334389,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,62.364468,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,61.793377,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,61.414616,77500
2004-04-06,102.449997,102.5,102.139999,102.449997,61.589005,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,61.438694,207600
2004-04-08,102.300003,102.589996,102.25,102.260002,61.474781,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,61.456726,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,61.348495,110800
2004-04-14,101.5,101.760002,101.279999,101.75,61.168137,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,61.077965,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,61.24633,49000
2004-04-19,101.949997,102,101.620003,101.75,61.168137,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,60.969757,40000
2004-04-21,101.050003,101.510002,101.010002,101.18,60.825535,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,61.047924,41100
2004-04-23,101.449997,101.5,101.110001,101.349998,60.927696,90200
2004-04-26,101.349998,101.589996,101.040001,101.32,60.909618,109900
2004-04-27,101.449997,101.589996,101.230003,101.57,61.059933,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,60.77737,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,60.603046,46600
2004-04-30,100.940002,101.040001,100.75,100.779999,60.585014,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,60.494595,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,60.603104,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,60.524719,34000
2004-05-06,100.25,100.339996,100.059998,100.099998,60.337925,67900
2004-05-07,99.5,99.5,99.150002,99.25,59.825512,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,59.735157,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,59.885841,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,59.801399,48900
2004-05-13,99.25,99.260002,98.860001,99.190002,59.789356,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,59.801399,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,60.102802,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,60.132912,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,60.030453,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,60.193226,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,60.096817,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,60.145,39300
2004-05-25,99.889999,99.889999,99.68,99.75,60.126934,44600
2004-05-26,99.989998,100.07,99.900002,100,60.277626,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,60.566936,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,60.355923,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,60.287666,39500
2004-06-02,99.690002,99.769997,99.5,99.739998,60.311813,196100
2004-06-03,99.5,99.699997,99.5,99.699997,60.287666,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,60.160656,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,60.221149,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,60.076046,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,60.094135,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,60.033684,49500
2004-06-14,99,99.239998,98.849998,99,59.864399,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,60.372299,58200
2004-06-16,99.839996,99.839996,99.5,99.639999,60.251347,55600
2004-06-17,99.639999,99.870003,99.360001,99.75,60.31786,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,60.408585,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,60.487221,31500
2004-06-22,99.940002,99.989998,99.75,99.989998,60.463039,39900
2004-06-23,99.889999,100,99.790001,99.910004,60.414623,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,60.644382,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,60.626308,33200
2004-06-28,100,100.050003,99.800003,99.93,60.426708,77500
2004-06-29,99.410004,100.099998,99.410004,99.75,60.31786,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,60.795593,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,60.872612,316900
2004-07-02,100.989998,101.089996,100.75,100.989998,61.260853,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,61.218395,27900
2004-07-07,100.870003,100.949997,100.75,100.860001,61.182003,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,61.248711,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,61.06675,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,61.248711,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,61.182003,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,61.218395,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,61.103142,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,61.509525,58800
2004-07-19,101.489998,101.489998,101.230003,101.25,61.418587,13000
2004-07-20,101.25,101.349998,100.800003,100.980003,61.254761,62300
2004-07-21,100.75,101,100.599998,100.739998,61.109203,32900
2004-07-22,100.989998,101,100.800003,100.959999,61.242664,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,61.382164,41200
2004-07-26,101,101.010002,100.709999,100.720001,61.097111,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,60.957535,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,61.048557,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,60.909016,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,61.357944,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,61.340885,28200
2004-08-03,100.879997,101.07,100.800003,100.940002,61.426044,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,61.559982,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,61.60252,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,61.998074,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,62.040691,23200
2004-08-10,101.989998,102,101.629997,101.68,61.876369,28400
2004-08-11,101.68,101.889999,101.529999,101.75,61.918957,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,62.046753,17600
2004-08-13,102.150002,102.160004,102,102.160004,62.168472,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,62.095444,16400
2004-08-17,102.089996,102.339996,102,102.339996,62.277996,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,62.077244,47400
2004-08-19,102.120003,102.349998,102,102.349998,62.284084,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,62.101521,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,62.119766,40400
2004-08-24,101.75,102.110001,101.739998,102.089996,62.125893,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,62.131973,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,62.247585,46800
2004-08-27,102.389999,102.43,102.309998,102.360001,62.290173,50600
2004-08-30,102.440002,102.5,102.279999,102.459999,62.351025,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,62.351025,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,62.575672,277800
2004-09-02,102.419998,102.419998,102.07,102.099998,62.325375,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,62.294876,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,62.288784,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,62.477959,87700
2004-09-09,102.419998,102.519997,102.120003,102.25,62.417004,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,62.551254,67200
2004-09-13,102.470001,102.610001,102.370003,102.57,62.612354,126000
2004-09-14,102.57,102.699997,102.540001,102.68,62.67942,86300
2004-09-15,102.639999,102.650002,102.5,102.620003,62.64286,124400
2004-09-16,102.650002,102.980003,102.470001,102.93,62.83205,111700
2004-09-17,102.889999,102.900002,102.5,102.5,62.569626,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,62.838188,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,62.819897,41400
2004-09-22,103.040001,103.25,102.800003,103.25,63.027431,28600
2004-09-23,103.220001,103.25,102.800003,102.940002,62.838188,28300
2004-09-24,102.839996,103,102.699997,102.970001,62.856499,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,62.838188,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,62.941978,47600
2004-09-29,102.620003,102.889999,102.5,102.519997,62.581787,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,62.673347,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,62.56131,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,62.579681,23400
2004-10-05,102.010002,102.309998,102,102.190002,62.57357,139600
2004-10-06,102.169998,102.199997,101.870003,102,62.457195,128000
2004-10-07,101.970001,102.050003,101.849998,102,62.457195,39800
2004-10-08,102.57,102.599998,102.260002,102.5,62.763371,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,62.824612,25800
2004-10-12,102.760002,102.830002,102.5,102.5,62.763371,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,62.855255,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,63.155251,18900
2004-10-15,103,103,102.690002,102.949997,63.038906,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,62.983765,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,63.014469,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,63.234848,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,63.075668,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,63.228718,25800
2004-10-25,103.43,103.440002,103.110001,103.379997,63.302189,33800
2004-10-26,103.25,103.360001,103.029999,103.080002,63.118488,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,62.977688,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,63.051136,76000
2004-10-29,103.150002,103.25,102.980003,103.239998,63.216484,61600
2004-11-01,102.889999,102.940002,102.57,102.739998,63.080776,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,63.025566,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,63.160625,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,63.105343,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,62.945747,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,62.718555,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,62.865894,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,62.792255,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,62.853615,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,62.927254,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,62.95797,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,62.896626,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,63.056293,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,63.080776,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,62.951851,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,63.05011,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,63.013222,63600
2004-11-24,102.629997,102.75,102.370003,102.730003,63.07465,94300
2004-11-26,102.370003,102.480003,102.209999,102.43,62.890442,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,62.718555,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,62.749252,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,62.514011,49000
2004-12-02,101.669998,101.739998,101.5,101.699997,62.630974,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,62.994373,85100
2004-12-06,102.25,102.480003,102.139999,102.400002,63.062088,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,63.148323,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,63.363846,158200
2004-12-09,102.790001,102.949997,102.629997,102.75,63.277676,120600
2004-12-10,102.75,102.839996,102.599998,102.620003,63.197563,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,63.289932,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,63.351551,53900
2004-12-15,103.07,103.110001,102.860001,103.099998,63.493137,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,63.246845,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,63.092876,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,63.154434,57800
2004-12-21,102.599998,102.800003,102.5,102.550003,63.154434,83100
2004-12-22,102.5,102.790001,102.5,102.769997,63.289932,94300
2004-12-23,102.699997,102.849998,102.580002,102.82,63.32074,192700
2004-12-27,102.400002,102.5,102.300003,102.43,63.080547,145200
2004-12-28,102.339996,102.400002,102,102.379997,63.049793,122800
2004-12-29,102.489998,102.5,102.260002,102.360001,63.037441,116800
2004-12-30,102.360001,102.589996,102.25,102.57,63.166748,132700
2004-12-31,102.360001,102.589996,102.25,102.400002,63.24955,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,63.24955,479600
2005-01-04,102.459999,102.5,102.07,102.300003,63.187786,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,63.163124,69900
2005-01-06,102.290001,102.370003,102.18,102.330002,63.206306,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,63.187786,137000
2005-01-10,102.32,102.32,102.099998,102.25,63.156895,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,63.243431,78600
2005-01-12,102.43,102.589996,102.25,102.540001,63.336044,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,63.490456,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,63.261944,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,63.428673,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,63.521328,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,63.607796,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,63.638687,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,63.651024,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,63.539871,79600
2005-01-26,102.940002,102.940002,102.75,102.82,63.508953,95100
2005-01-27,102.690002,102.709999,102.540001,102.68,63.422523,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,63.638687,79400
2005-01-31,103.019997,103.019997,102.75,102.900002,63.558388,113800
2005-02-01,102.5,102.779999,102.5,102.699997,63.625912,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,63.675461,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,63.59494,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,63.861313,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,63.873718,68900
2005-02-08,103.129997,103.25,102.919998,103.160004,63.910931,114900
2005-02-09,103.239998,103.5,103.099998,103.440002,64.084389,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,63.756054,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,63.842747,73700
2005-02-14,102.93,103.129997,102.849998,103.07,63.855141,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,63.731228,139700
2005-02-16,103.080002,103.080002,102.599998,102.75,63.656868,75000
2005-02-17,102.660004,102.82,102.5,102.699997,63.625912,90400
2005-02-18,102.510002,102.75,102.480003,102.730003,63.64452,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,63.464863,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,63.495811,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,63.433872,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,63.489624,66800
2005-02-28,102.480003,102.5,102.059998,102.209999,63.322346,359800
2005-03-01,101.690002,101.93,101.690002,101.849998,63.276993,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,63.196198,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,63.245911,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,63.426098,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,63.44474,203000
2005-03-08,101.889999,101.949997,101.75,101.900002,63.308064,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,62.922878,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,62.848305,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,62.898022,87600
2005-03-14,101.150002,101.25,100.93,101.199997,62.873161,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,62.885609,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,62.929096,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,62.916653,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,62.873161,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,62.873161,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,62.531487,181500
2005-03-23,100.610001,100.779999,100.25,100.779999,62.612251,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,62.649521,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,62.525272,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,62.48801,270600
2005-03-30,101,101.099998,100.599998,100.879997,62.674335,51600
2005-03-31,101.230003,101.269997,100.800003,100.93,62.705414,128100
2005-04-01,101.239998,101.25,100.720001,101.18,63.075119,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,63.000256,387300
2005-04-05,101.059998,101.059998,100.75,100.860001,62.875633,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,63.037701,279600
2005-04-07,101.309998,101.419998,101,101,62.962906,235900
2005-04-08,100.989998,101.07,100.75,101,62.962906,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,63.081303,82200
2005-04-12,101.089996,101.610001,101,101.470001,63.255863,150600
2005-04-13,101.68,101.709999,101.379997,101.610001,63.343136,74600
2005-04-14,101.660004,101.75,101.440002,101.699997,63.399254,185600
2005-04-15,101.93,102.059998,101.610001,102.059998,63.62368,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,63.548866,153400
2005-04-19,101.870003,102.199997,101.709999,102.07,63.629921,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,63.673489,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,63.51767,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,63.64864,44100
2005-04-25,102,102.089996,101.860001,102.059998,63.62368,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,63.467861,68800
2005-04-27,102.25,102.360001,101.940002,102.230003,63.729641,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,63.891747,75900
2005-04-29,102.309998,102.449997,102.050003,102.32,63.785778,151000
2005-05-02,102.089996,102.099998,101.849998,101.989998,63.788296,54800
2005-05-03,102.07,102.07,101.660004,101.919998,63.74445,708100
2005-05-04,101.919998,102.089996,101.650002,102.029999,63.813248,63900
2005-05-05,102.099998,102.300003,101.900002,102.099998,63.85709,86400
2005-05-06,101.830002,101.849998,101.529999,101.720001,63.61935,70000
2005-05-09,101.629997,101.660004,101.510002,101.639999,63.569351,70300
